u,v
7,52
7,184
7,10
7,182
7,153
7,159
7,188
7,91
7,165
7,31
7,128
7,172
7,75
7,134
7,46
7,139
7,15
7,26
7,49
7,124
7,27
7,196
7,199
7,102
7,171
7,28
8,41
8,29
8,96
8,92
8,66
8,21
8,13
8,121
8,55
8,158
8,197
8,116
8,145
8,142
8,192
8,87
8,131
8,186
8,141
8,94
8,54
8,174
8,129
8,10
8,182
8,56
8,153
8,31
8,128
8,113
8,179
8,82
8,67
8,190
8,26
8,112
8,165
8,75
8,181
8,14
8,11
8,108
8,125
8,28
8,171
8,74
8,154
8,60
8,149
8,80
8,177
8,105
8,9
8,173
8,101
8,33
8,139
9,114
9,29
9,137
9,130
9,38
9,118
9,11
9,88
9,47
9,144
9,179
9,191
9,192
9,127
9,62
9,147
9,152
9,120
9,63
9,51
9,12
9,109
9,39
9,46
9,204
9,107
9,10
9,86
9,182
9,71
9,168
9,112
9,15
9,60
9,128
9,129
9,132
9,169
9,28
9,199
9,105
10,136
10,68
10,166
10,50
10,115
10,42
10,138
10,183
10,30
10,191
10,110
10,93
10,161
10,199
10,135
10,90
10,187
10,143
10,419
10,177
10,92
10,189
10,120
10,36
10,54
10,48
10,82
10,125
10,192
10,95
10,26
10,186
10,89
10,112
10,12
10,109
10,134
10,67
10,119
10,132
10,237
10,43
10,100
10,98
10,99
10,49
10,169
10,25
10,88
10,185
10,194
10,97
11,50
11,137
11,111
11,124
11,21
11,118
11,35
11,132
11,160
11,189
11,188
11,120
11,70
11,152
11,73
11,151
11,36
11,88
11,69
11,52
11,129
11,168
11,71
11,114
11,17
11,178
11,81
11,182
11,102
11,184
11,87
11,89
11,192
11,83
11,190
11,140
11,112
11,194
11,164
11,119
11,22
11,128
11,31
11,28
11,135
11,72
11,197
11,105
11,76
11,86
11,80
11,177
11,126
11,61
12,68
12,21
12,64
12,35
12,13
12,137
12,115
12,121
12,42
12,188
12,30
12,120
12,160
12,63
12,93
12,73
12,65
12,36
12,34
12,88
12,136
12,39
12,103
12,94
12,54
12,144
12,168
12,38
12,182
12,126
12,122
12,102
12,154
12,166
12,69
12,153
12,26
12,172
12,70
12,159
12,140
12,194
12,193
12,67
12,164
12,249
12,410
12,22
12,79
12,176
12,49
12,111
12,14
12,106
12,171
12,183
12,86
12,104
12,298
13,96
13,92
13,66
13,50
13,21
13,35
13,177
13,329
13,161
13,188
13,107
13,104
13,152
13,79
13,44
13,47
13,77
13,151
13,54
13,46
13,110
13,168
13,123
13,184
13,81
13,32
13,113
13,179
13,82
13,59
13,153
13,172
13,62
13,185
13,121
13,140
13,39
13,133
13,42
13,167
13,19
13,18
13,115
13,25
13,197
13,100
13,150
13,60
13,23
13,169
13,72
13,261
13,34
13,131
13,171
13,37
13,41
13,138
13,126
13,195
13,98
14,136
14,137
14,115
14,106
14,111
14,71
14,110
14,90
14,194
14,199
14,38
14,135
14,101
14,75
14,78
14,156
14,53
14,150
14,183
14,86
14,120
14,63
14,55
14,152
14,131
14,130
14,33
14,178
14,151
14,54
14,125
14,19
14,174
14,182
14,95
14,166
14,69
14,169
14,96
14,193
14,167
14,70
14,159
14,15
14,112
14,20
14,46
14,49
14,74
14,60
14,181
14,134
14,133
14,83
14,180
14,29
14,126
14,76
14,173
14,91
14,149
14,123
14,43
14,195
14,98
15,96
15,92
15,460
15,452
15,64
15,42
15,18
15,55
15,172
15,183
15,144
15,145
15,142
15,179
15,90
15,127
15,69
15,87
15,199
15,147
15,81
15,188
15,143
15,462
15,78
15,175
15,51
15,141
15,94
15,52
15,123
15,192
15,95
15,182
15,32
15,126
15,190
15,186
15,73
15,117
15,20
15,181
15,61
15,197
15,100
15,106
16,208
16,148
16,56
16,55
16,104
16,96
16,175
16,169
16,65
16,151
16,94
16,125
16,38
16,182
16,89
16,192
16,67
16,123
16,26
16,93
16,190
16,121
16,118
16,21
16,42
16,194
16,70
16,167
16,101
16,31
16,176
16,115
16,156
16,75
16,418
16,30
16,127
16,100
16,52
16,149
16,150
16,92
16,155
16,102
16,199
16,76
16,130
16,84
17,114
17,166
17,21
17,35
17,115
17,47
17,111
17,42
17,138
17,38
17,55
17,79
17,45
17,195
17,411
17,160
17,163
17,189
17,70
17,148
17,51
17,198
17,50
17,147
17,141
17,44
17,39
17,191
17,94
17,46
17,103
17,182
17,192
17,95
17,91
17,72
17,169
17,123
17,26
17,133
17,112
17,193
17,180
17,109
17,172
17,75
17,137
17,40
17,25
17,194
17,52
17,149
17,150
17,100
17,105
17,173
17,76
17,196
17,134
17,37
17,78
18,114
18,68
18,57
18,42
18,179
18,53
18,63
18,51
18,27
18,77
18,178
18,125
18,126
18,91
18,133
18,134
18,20
18,117
18,49
18,122
18,25
18,60
18,76
19,138
19,55
19,217
19,144
19,191
19,64
19,161
19,110
19,158
19,61
19,81
19,463
19,92
19,189
19,162
19,107
19,104
19,148
19,51
19,73
19,36
19,97
19,42
19,139
19,174
19,154
19,56
19,153
19,169
19,82
19,38
19,135
19,91
19,185
19,141
19,109
19,31
19,40
19,184
19,84
19,181
19,67
19,52
19,149
19,105
19,171
19,39
19,180
19,165
19,129
19,190
20,66
20,84
20,35
20,106
20,130
20,41
20,138
20,449
20,158
20,80
20,21
20,118
20,144
20,191
20,23
20,34
20,194
20,161
20,77
20,172
20,75
20,180
20,150
20,56
20,101
20,198
20,73
20,103
20,54
20,52
20,178
20,168
20,129
20,32
20,192
20,95
20,322
20,31
20,128
20,102
20,89
20,176
20,96
20,193
20,49
20,169
20,25
20,184
20,43
20,40
20,67
20,119
20,109
20,156
20,59
20,171
20,185
20,155
20,125
20,175
21,136
21,68
21,50
21,170
21,56
21,177
21,64
21,161
21,158
21,70
21,63
21,79
21,175
21,65
21,151
21,145
21,144
21,47
21,77
21,52
21,46
21,184
21,81
21,128
21,192
21,62
21,190
21,112
21,137
21,109
21,117
21,125
21,28
21,194
21,74
21,402
21,111
21,23
21,58
21,155
21,199
21,99
21,196
21,29
21,126
21,86
21,280
22,414
22,114
22,41
22,96
22,99
22,84
22,35
22,115
22,130
22,38
22,79
22,116
22,71
22,179
22,188
22,58
22,186
22,142
22,65
22,119
22,54
22,145
22,48
22,110
22,32
22,56
22,153
22,122
22,192
22,364
22,263
22,31
22,117
22,172
22,75
22,198
22,97
22,194
22,105
22,171
23,136
23,197
23,99
23,115
23,106
23,38
23,158
23,53
23,144
23,142
23,118
23,409
23,93
23,147
23,143
23,48
23,174
23,129
23,123
23,184
23,81
23,192
23,57
23,154
23,113
23,188
23,91
23,187
23,62
23,159
23,110
23,67
23,164
23,180
23,79
23,176
23,181
23,139
23,134
23,156
23,122
23,25
23,119
23,101
23,127
23,149
23,157
23,60
23,108
23,76
23,131
23,78
23,85
24,452
24,460
24,441
24,208
24,402
24,120
24,198
24,442
24,151
24,184
25,50
25,137
25,106
25,47
25,111
25,55
25,323
25,195
25,116
25,71
25,30
25,69
25,101
25,119
25,78
25,143
25,156
25,160
25,120
25,73
25,138
25,163
25,125
25,57
25,154
25,48
25,95
25,113
25,134
25,180
25,105
25,81
25,178
25,157
25,126
25,76
25,173
25,174
25,99
25,196
25,112
25,167
25,70
25,49
25,97
26,68
26,84
26,137
26,42
26,41
26,138
26,79
26,45
26,35
26,132
26,116
26,88
26,145
26,30
26,83
26,62
26,135
26,151
26,158
26,61
26,188
26,131
26,55
26,152
26,150
26,56
26,60
26,157
26,27
26,120
26,73
26,97
26,52
26,182
26,75
26,192
26,95
26,140
26,129
26,82
26,65
26,112
26,169
26,122
26,28
26,57
26,154
26,136
26,39
26,155
26,199
26,102
26,98
26,94
27,41
27,166
27,92
27,124
27,79
27,158
27,170
27,195
27,30
27,83
27,110
27,192
27,90
27,187
27,58
27,156
27,86
27,177
27,120
27,167
27,70
27,160
27,63
27,51
27,65
27,147
27,36
27,97
27,136
27,39
27,52
27,77
27,174
27,75
27,122
27,113
27,139
27,186
27,89
27,159
27,112
27,68
27,165
27,142
27,179
27,82
27,108
27,197
27,100
27,157
27,60
27,128
27,196
27,164
27,49
27,119
27,140
28,99
28,57
28,55
28,45
28,116
28,88
28,144
28,30
28,83
28,72
28,192
28,119
28,78
28,187
28,131
28,53
28,150
28,177
28,61
28,189
28,107
28,174
28,182
28,172
28,75
28,186
28,89
28,68
28,165
28,139
28,67
28,171
28,74
28,60
28,84
28,181
28,102
28,178
28,179
28,82
28,176
28,35
28,132
28,32
28,173
28,58
28,155
28,123
28,91
29,452
29,136
29,114
29,68
29,160
29,144
29,120
29,107
29,70
29,152
29,93
29,151
29,97
29,103
29,119
29,166
29,174
29,182
29,122
29,99
29,89
29,192
29,59
29,153
29,172
29,62
29,185
29,133
29,193
29,101
29,128
29,31
29,134
29,176
29,139
29,181
29,150
29,60
29,72
29,102
29,199
29,74
29,171
29,140
29,43
29,175
29,78
29,41
29,138
29,61
30,114
30,96
30,66
30,264
30,137
30,115
30,138
30,38
30,45
30,132
30,172
30,53
30,116
30,71
30,56
30,90
30,188
30,63
30,148
30,51
30,147
30,198
30,65
30,151
30,119
30,48
30,46
30,110
30,184
30,32
30,83
30,182
30,126
30,89
30,179
30,82
30,95
30,192
30,67
30,190
30,39
30,194
30,118
30,165
30,176
30,197
30,100
30,149
30,108
30,131
30,196
31,114
31,50
31,47
31,111
31,138
31,38
31,45
31,35
31,132
31,179
31,127
31,87
31,199
31,77
31,131
31,156
31,152
31,83
31,180
31,177
31,163
31,120
31,63
31,198
31,175
31,169
31,44
31,141
31,33
31,168
31,129
31,153
31,95
31,93
31,190
31,189
31,112
31,165
31,193
31,137
31,40
31,181
31,134
31,155
31,108
31,126
31,173
31,171
31,100
31,195
31,98
31,43
31,119
31,97
32,114
32,121
32,111
32,42
32,138
32,132
32,172
32,47
32,144
32,110
32,87
32,135
32,61
32,188
32,119
32,143
32,131
32,152
32,92
32,189
32,120
32,104
32,180
32,264
32,70
32,51
32,175
32,169
32,170
32,73
32,130
32,33
32,54
32,82
32,71
32,168
32,48
32,192
32,95
32,113
32,153
32,59
32,43
32,140
32,164
32,112
32,193
32,108
32,155
32,65
32,84
32,181
32,182
32,102
32,196
33,99
33,66
33,57
33,130
33,47
33,45
33,195
33,110
33,93
33,69
33,161
33,58
33,86
33,56
33,177
33,94
33,54
33,71
33,168
33,85
33,182
33,89
33,52
33,193
33,91
33,185
33,46
33,140
33,112
33,165
33,109
33,178
33,173
33,108
33,340
33,100
33,102
33,60
33,119
33,42
33,139
34,57
34,111
34,42
34,138
34,158
34,197
34,88
34,179
34,160
34,99
34,157
34,162
34,189
34,120
34,55
34,152
34,58
34,170
34,73
34,36
34,141
34,103
34,54
34,46
34,174
34,123
34,182
34,122
34,59
34,187
34,190
34,167
34,70
34,193
34,67
34,164
34,75
34,49
34,52
34,149
34,53
34,150
34,173
34,76
34,43
35,166
35,92
35,50
35,124
35,148
35,161
35,45
35,107
35,104
35,163
35,160
35,63
35,162
35,44
35,39
35,129
35,40
35,87
35,186
35,89
35,82
35,67
35,153
35,183
35,159
35,112
35,42
35,113
35,109
35,117
35,115
35,74
35,108
35,100
35,155
35,76
35,78
36,137
36,115
36,47
36,42
36,138
36,148
36,118
36,88
36,71
36,191
36,90
36,192
36,62
36,151
36,78
36,131
36,156
36,180
36,111
36,402
36,121
36,412
36,189
36,120
36,70
36,170
36,73
36,65
36,103
36,69
36,39
36,184
36,123
36,143
36,46
36,153
36,128
36,126
36,82
36,67
36,190
36,89
36,109
36,181
36,197
36,100
36,60
36,85
36,199
36,105
36,155
36,145
36,48
37,166
37,57
37,84
37,167
37,115
37,45
37,132
37,93
37,87
37,81
37,75
37,78
37,197
37,150
37,50
37,191
37,174
37,168
37,182
37,114
37,67
37,193
37,117
37,180
37,39
37,82
37,176
37,165
37,59
37,154
37,47
37,141
37,199
37,152
38,197
38,166
38,137
38,167
38,179
38,45
38,144
38,160
38,63
38,152
38,162
38,175
38,169
38,93
38,97
38,138
38,39
38,125
38,122
38,154
38,89
38,62
38,133
38,96
38,193
38,101
38,164
38,119
38,109
38,156
38,75
38,80
38,150
38,60
38,132
38,135
38,173
38,199
38,105
38,196
38,171
38,182
38,85
39,68
39,66
39,50
39,57
39,137
39,121
39,111
39,42
39,55
39,45
39,158
39,172
39,183
39,199
39,188
39,195
39,107
39,104
39,175
39,73
39,141
39,101
39,198
39,97
39,48
39,87
39,184
39,174
39,186
39,89
39,82
39,261
39,67
39,153
39,59
39,96
39,193
39,159
39,109
39,117
39,155
39,178
39,80
39,177
39,100
39,49
40,137
40,167
40,124
40,118
40,183
40,88
40,71
40,145
40,142
40,179
40,62
40,114
40,119
40,78
40,131
40,231
40,66
40,163
40,120
40,104
40,55
40,152
40,189
40,46
40,182
40,56
40,153
40,122
40,89
40,69
40,72
40,169
40,190
40,188
40,91
40,184
40,108
40,103
40,125
40,196
40,129
40,73
40,132
40,123
40,84
40,181
40,116
41,136
41,66
41,53
41,188
41,104
41,79
41,198
41,169
41,45
41,142
41,65
41,151
41,147
41,145
41,44
41,103
41,168
41,192
41,90
41,187
41,190
41,121
41,119
41,139
41,80
41,111
41,135
41,138
42,68
42,166
42,121
42,124
42,148
42,55
42,195
42,191
42,147
42,175
42,73
42,151
42,145
42,141
42,130
42,119
42,103
42,174
42,125
42,115
42,301
42,128
42,113
42,154
42,188
42,91
42,59
42,183
42,70
42,159
42,97
42,194
42,193
42,101
42,83
42,180
42,149
42,60
42,199
42,105
42,181
42,196
42,171
42,140
42,43
42,85
43,114
43,66
43,130
43,118
43,413
43,195
43,116
43,72
43,64
43,161
43,151
43,158
43,61
43,81
43,119
43,369
43,78
43,187
43,131
43,180
43,170
43,461
43,362
43,102
43,89
43,129
43,179
43,82
43,56
43,153
43,59
43,193
43,185
43,109
43,134
43,128
43,74
43,126
43,120
43,314
43,142
43,139
43,125
43,49
44,50
44,167
44,106
44,415
44,124
44,79
44,197
44,55
44,195
44,116
44,144
44,72
44,93
44,199
44,114
44,172
44,75
44,136
44,233
44,107
44,78
44,175
44,94
44,52
44,129
44,182
44,166
44,69
44,89
44,67
44,185
44,96
44,193
44,101
44,81
44,178
44,60
44,105
45,99
45,92
45,167
45,441
45,111
45,55
45,403
45,160
45,158
45,157
45,118
45,144
45,188
45,120
45,107
45,104
45,148
45,51
45,175
45,162
45,65
45,151
45,97
45,178
45,126
45,102
45,154
45,123
45,83
45,172
45,183
45,62
45,159
45,193
45,109
45,128
45,139
45,125
45,80
45,127
45,149
45,108
45,72
45,105
45,171
46,404
46,136
46,68
46,47
46,158
46,132
46,53
46,191
46,110
46,69
46,64
46,161
46,135
46,147
46,81
46,115
46,406
46,181
46,119
46,180
46,160
46,163
46,104
46,87
46,184
46,129
46,157
46,92
46,189
46,192
46,95
46,122
46,59
46,188
46,91
46,185
46,65
46,109
46,206
46,137
46,70
46,164
46,49
46,98
46,52
46,149
46,76
47,84
47,160
47,64
47,161
47,90
47,179
47,118
47,144
47,189
47,411
47,120
47,191
47,152
47,147
47,175
47,93
47,54
47,143
47,110
47,132
47,125
47,87
47,185
47,140
47,194
47,180
47,165
47,128
47,117
47,177
47,80
47,100
47,173
47,105
47,196
47,74
47,171
47,134
47,86
47,138
47,195
47,98
48,197
48,115
48,158
48,148
48,132
48,53
48,195
48,88
48,90
48,161
48,151
48,131
48,56
48,70
48,189
48,192
48,95
48,93
48,190
48,159
48,412
48,165
48,82
48,174
48,157
48,176
48,178
48,135
48,196
48,59
48,194
48,104
48,339
49,68
49,379
49,166
49,57
49,137
49,130
49,158
49,80
49,170
49,183
49,144
49,145
49,90
49,81
49,150
49,107
49,83
49,180
49,55
49,249
49,96
49,193
49,141
49,194
49,97
49,65
49,159
49,112
49,139
49,197
49,100
49,105
49,82
49,79
49,176
49,195
49,98
49,168
49,78
49,175
49,111
50,68
50,197
50,124
50,170
50,179
50,189
50,163
50,191
50,70
50,93
50,147
50,145
50,141
50,136
50,77
50,71
50,116
50,126
50,113
50,154
50,184
50,87
50,89
50,153
50,185
50,140
50,112
50,96
50,193
50,101
50,164
50,117
50,122
50,97
50,60
50,135
50,108
50,102
50,199
50,105
50,74
50,171
50,85
51,68
51,92
51,66
51,130
51,55
51,79
51,158
51,115
51,406
51,170
51,183
51,88
51,144
51,145
51,147
51,77
51,119
51,156
51,80
51,177
51,162
51,107
51,104
51,155
51,198
51,94
51,168
51,178
51,123
51,213
51,128
51,129
51,179
51,82
51,164
51,67
51,133
51,159
51,403
51,112
51,134
51,181
51,103
51,89
51,124
51,118
51,173
51,196
51,125
52,197
52,166
52,64
52,137
52,80
52,148
52,118
52,88
52,110
52,192
52,325
52,93
52,87
52,170
52,461
52,101
52,158
52,61
52,77
52,188
52,75
52,119
52,90
52,187
52,152
52,180
52,107
52,78
52,175
52,141
52,65
52,356
52,178
52,54
52,125
52,122
52,133
52,108
52,154
52,157
52,60
52,130
52,128
52,147
52,168
52,462
52,171
52,74
52,124
52,94
52,67
52,186
52,89
52,113
52,195
52,98
52,208
52,123
52,76
52,109
53,68
53,66
53,288
53,333
53,118
53,132
53,160
53,99
53,177
53,64
53,161
53,90
53,179
53,189
53,188
53,104
53,93
53,175
53,141
53,145
53,144
53,168
53,123
53,113
53,192
53,59
53,164
53,134
53,125
53,100
53,149
53,108
53,155
53,199
53,105
53,76
53,122
53,219
53,181
54,136
54,84
54,167
54,106
54,124
54,55
54,148
54,116
54,144
54,72
54,191
54,192
54,161
54,135
54,77
54,75
54,131
54,160
54,163
54,78
54,175
54,73
54,101
54,198
54,413
54,122
54,91
54,82
54,59
54,133
54,139
54,134
54,178
54,126
54,173
54,99
54,196
54,155
54,85
54,100
54,150
54,98
54,199
54,147
54,60
55,96
55,66
55,138
55,90
55,189
55,63
55,152
55,148
55,147
55,198
55,186
55,175
55,142
55,73
55,65
55,97
55,191
55,94
55,103
55,168
55,129
55,95
55,81
55,182
55,128
55,179
55,82
55,67
55,164
55,112
55,180
55,116
55,125
55,122
55,75
55,127
55,108
55,169
55,72
55,155
55,131
56,136
56,379
56,57
56,115
56,79
56,170
56,413
56,72
56,87
56,151
56,147
56,119
56,180
56,160
56,92
56,189
56,70
56,175
56,145
56,198
56,129
56,174
56,153
56,126
56,89
56,65
56,112
56,68
56,165
56,149
56,139
56,182
56,155
56,181
56,97
56,402
56,133
56,190
56,141
57,405
57,148
57,106
57,158
57,195
57,191
57,70
57,63
57,79
57,186
57,175
57,142
57,151
57,141
57,174
57,132
57,129
57,182
57,126
57,102
57,154
57,87
57,82
57,67
57,90
57,187
57,93
57,190
57,97
57,194
57,193
57,198
57,101
57,139
57,125
57,181
57,150
57,173
57,130
58,136
58,96
58,66
58,137
58,115
58,106
58,79
58,148
58,145
58,460
58,72
58,191
58,192
58,93
58,194
58,161
58,87
58,151
58,75
58,177
58,189
58,107
58,104
58,70
58,198
58,65
58,130
58,168
58,128
58,113
58,179
58,82
58,67
58,185
58,159
58,304
58,109
58,139
58,134
58,125
58,100
58,76
59,114
59,137
59,124
59,158
59,80
59,148
59,144
59,179
59,72
59,93
59,62
59,75
59,86
59,141
59,103
59,125
59,69
59,107
59,154
59,164
59,176
59,181
59,134
59,122
59,155
59,136
59,128
59,102
59,149
59,196
59,95
59,140
59,87
59,184
59,453
59,162
59,65
59,104
59,96
59,193
59,101
60,68
60,96
60,99
60,84
60,137
60,138
60,80
60,172
60,183
60,83
60,127
60,147
60,110
60,92
60,189
60,63
60,73
60,178
60,168
60,85
60,182
60,67
60,159
60,117
60,185
60,135
60,176
60,197
60,100
60,123
60,142
60,76
60,74
60,122
61,68
61,92
61,84
61,115
61,106
61,183
61,142
61,93
61,62
61,167
61,70
61,145
61,339
61,77
61,127
61,168
61,81
61,67
61,187
61,125
61,101
61,150
61,199
61,102
61,76
61,196
61,126
62,136
62,114
62,68
62,197
62,64
62,130
62,118
62,116
62,145
62,142
62,179
62,83
62,191
62,160
62,80
62,177
62,107
62,186
62,125
62,184
62,137
62,166
62,69
62,154
62,126
62,122
62,140
62,133
62,67
62,164
62,172
62,75
62,176
62,139
62,117
62,411
62,101
62,194
62,97
62,108
62,135
62,127
62,76
62,196
62,78
63,452
63,114
63,137
63,167
63,158
63,148
63,183
63,195
63,144
63,179
63,90
63,93
63,461
63,80
63,177
63,120
63,107
63,78
63,81
63,178
63,95
63,182
63,153
63,89
63,165
63,109
63,181
63,133
63,91
63,157
63,111
63,117
63,159
63,104
63,356
63,168
63,193
63,189
63,142
64,114
64,99
64,66
64,170
64,106
64,157
64,188
64,120
64,104
64,152
64,186
64,142
64,151
64,144
64,94
64,178
64,129
64,128
64,184
64,87
64,69
64,192
64,90
64,187
64,412
64,121
64,159
64,133
64,167
64,193
64,101
64,112
64,165
64,109
64,134
64,176
64,177
64,80
64,150
64,169
64,72
64,100
65,136
65,166
65,84
65,106
65,121
65,170
65,183
65,71
65,145
65,142
65,179
65,83
65,127
65,152
65,160
65,157
65,186
65,169
65,94
65,129
65,123
65,95
65,199
65,102
65,67
65,165
65,134
65,167
65,70
65,117
65,109
65,108
65,171
65,103
65,193
65,140
65,97
65,156
65,105
66,170
66,160
66,329
66,179
66,195
66,144
66,104
66,148
66,198
66,175
66,142
66,97
66,69
66,143
66,77
66,95
66,182
66,128
66,186
66,89
66,153
66,183
66,187
66,159
66,110
66,134
66,156
66,173
66,155
66,199
66,130
66,138
67,166
67,92
67,115
67,106
67,130
67,118
67,170
67,144
67,127
67,194
67,199
67,90
67,187
67,143
67,152
67,402
67,160
67,177
67,163
67,104
67,191
67,385
67,94
67,184
67,168
67,182
67,154
67,126
67,82
67,188
67,91
67,88
67,185
67,140
67,164
67,109
67,171
67,74
67,76
67,413
67,122
67,219
67,150
67,101
67,148
67,98
67,149
67,136
67,112
67,162
67,139
67,105
67,116
68,404
68,410
68,160
68,179
68,96
68,186
68,175
68,142
68,97
68,141
68,69
68,77
68,168
68,178
68,132
68,107
68,182
68,128
68,184
68,87
68,153
68,190
68,88
68,185
68,133
68,118
68,112
68,101
68,164
68,137
68,109
68,176
68,117
68,115
68,74
68,157
68,92
68,199
68,105
68,183
68,86
68,126
68,84
69,166
69,115
69,106
69,195
69,88
69,83
69,110
69,160
69,188
69,120
69,107
69,169
69,73
69,168
69,125
69,184
69,87
69,154
69,126
69,82
69,97
69,194
69,167
69,70
69,113
69,172
69,75
69,134
69,100
69,74
69,402
69,199
69,155
70,136
70,96
70,137
70,115
70,106
70,130
70,172
70,183
70,144
70,179
70,192
70,151
70,160
70,177
70,328
70,180
70,103
70,87
70,184
70,123
70,164
70,117
70,196
70,195
70,98
70,159
70,112
70,109
70,138
70,85
70,176
70,100
70,150
70,418
70,124
70,139
70,119
71,115
71,118
71,195
71,179
71,189
71,120
71,145
71,162
71,97
71,103
71,94
71,168
71,178
71,184
71,137
71,129
71,182
71,99
71,91
71,186
71,89
71,192
71,187
71,140
71,110
71,109
71,130
71,117
71,441
71,150
71,108
71,106
71,135
71,72
71,131
71,78
71,417
72,136
72,158
72,132
72,195
72,93
72,198
72,169
72,73
72,147
72,141
72,94
72,174
72,178
72,81
72,137
72,154
72,153
72,87
72,95
72,192
72,187
72,185
72,133
72,112
72,193
72,113
72,180
72,181
72,134
72,114
72,119
72,194
72,127
72,150
72,74
72,173
72,155
72,199
72,140
72,183
72,86
72,175
72,78
72,182
72,85
73,114
73,96
73,99
73,111
73,79
73,118
73,132
73,172
73,110
73,192
73,93
73,166
73,78
73,180
73,86
73,160
73,163
73,162
73,107
73,90
73,187
73,186
73,169
73,198
73,184
73,182
73,159
73,84
73,181
73,128
73,178
73,74
73,100
73,188
73,91
73,147
73,109
73,149
73,134
73,199
74,92
74,124
74,79
74,116
74,144
74,145
74,179
74,192
74,161
74,87
74,135
74,156
74,150
74,86
74,168
74,75
74,126
74,100
74,78
74,175
74,169
74,120
74,170
74,108
74,163
75,197
75,84
75,137
75,167
75,115
75,106
75,158
75,80
75,172
75,183
75,116
75,145
75,179
75,166
75,161
75,157
75,163
75,120
75,107
75,443
75,152
75,186
75,191
75,94
75,129
75,184
75,192
75,95
75,153
75,190
75,185
75,140
75,112
75,404
75,113
75,266
75,83
75,180
75,165
75,109
75,176
75,117
75,125
75,101
75,149
75,150
75,132
75,171
75,134
75,85
76,197
76,121
76,138
76,132
76,183
76,116
76,145
76,199
76,114
76,158
76,77
76,78
76,198
76,178
76,193
76,153
76,192
76,95
76,159
76,165
76,108
76,155
76,128
76,99
76,196
76,171
76,141
76,144
76,157
77,114
77,166
77,167
77,138
77,144
77,179
77,191
77,158
77,99
77,186
77,143
77,174
77,168
77,123
77,182
77,91
77,169
77,187
77,159
77,193
77,165
77,176
77,117
77,156
77,108
77,105
77,171
77,97
77,177
77,126
78,96
78,130
78,138
78,116
78,410
78,127
78,161
78,147
78,177
78,189
78,152
78,101
78,198
78,169
78,143
78,182
78,113
78,102
78,159
78,187
78,140
78,86
78,109
78,156
78,139
78,181
