u,v
23,60
23,151
24,188
24,150
24,144
24,137
24,172
24,171
24,164
24,160
24,149
24,148
24,147
24,28
24,125
24,124
24,109
24,98
24,134
24,184
24,87
24,183
24,86
24,113
24,66
24,65
24,136
24,42
24,182
24,170
24,73
24,158
24,157
24,151
24,57
24,197
24,59
24,45
24,80
24,128
24,81
24,103
25,127
25,63
25,58
25,49
25,91
25,34
25,129
25,96
25,193
25,187
25,181
25,177
25,173
25,171
25,168
25,162
25,156
25,152
25,53
25,145
25,139
25,136
25,120
25,157
25,110
25,97
25,191
25,86
25,125
25,78
25,198
25,57
25,147
25,100
25,138
25,44
25,169
25,75
25,29
25,46
25,116
25,163
25,99
25,114
25,159
25,179
25,82
25,81
25,153
26,112
26,184
26,80
26,177
26,167
26,165
26,67
26,161
26,151
26,149
26,98
26,195
26,148
26,117
26,111
26,94
26,191
26,97
26,74
26,166
26,69
26,86
26,183
26,39
26,136
26,89
26,66
26,152
26,108
26,34
26,175
26,153
26,56
26,103
26,180
26,133
26,157
26,124
26,30
26,95
26,72
26,58
26,155
27,58
27,94
27,34
27,137
27,51
27,82
27,179
27,168
27,165
27,187
27,140
27,139
27,134
27,133
27,115
27,105
27,104
27,101
27,89
27,78
27,72
27,158
27,64
27,153
27,56
27,47
27,29
27,32
27,182
27,73
27,97
27,50
27,30
27,65
27,63
27,160
27,62
27,196
28,49
28,123
28,108
28,144
28,37
28,199
28,195
28,194
28,170
28,162
28,161
28,157
28,136
28,125
28,121
28,117
28,115
28,105
28,183
28,86
28,82
28,75
28,119
28,169
28,72
28,85
28,38
28,79
28,33
28,43
28,140
28,46
28,41
28,138
28,66
28,90
28,149
28,139
28,142
28,45
28,81
28,192
28,95
28,48
28,189
28,168
29,126
29,63
29,58
29,123
29,34
29,37
29,137
29,51
29,194
29,193
29,191
29,186
29,184
29,177
29,175
29,173
29,70
29,167
29,159
29,59
29,156
29,149
29,116
29,113
29,101
29,183
29,86
29,79
29,164
29,68
29,60
29,90
29,43
29,42
29,33
29,130
29,36
29,179
29,82
29,35
29,195
29,98
29,197
29,50
29,171
29,30
29,81
29,103
29,142
29,192
29,95
29,189
29,196
29,166
29,72
29,122
30,127
30,58
30,108
30,94
30,188
30,91
30,187
30,175
30,71
30,168
30,167
30,154
30,152
30,52
30,149
30,131
30,124
30,114
30,113
30,107
30,143
30,193
30,89
30,87
30,85
30,179
30,82
30,128
30,81
30,76
30,65
30,158
30,61
30,98
30,48
30,116
30,163
30,103
30,121
30,97
30,50
30,73
30,75
30,196
30,115
30,118
30,68
30,139
30,45
31,96
31,126
31,123
31,180
31,122
31,37
31,51
31,172
31,69
31,166
31,162
31,153
31,146
31,145
31,136
31,133
31,124
31,71
31,168
31,121
31,111
31,105
31,85
31,34
31,131
31,178
31,84
31,79
31,70
31,138
31,41
31,60
31,151
31,198
31,116
31,43
31,140
31,143
31,46
31,160
31,66
31,40
31,120
31,73
31,142
31,192
31,95
31,189
32,63
32,197
32,192
32,167
32,164
32,156
32,151
32,134
32,131
32,162
32,115
32,107
32,58
32,199
32,152
32,105
32,52
32,78
32,74
32,108
32,61
32,82
32,59
32,184
32,43
32,102
32,173
32,79
32,174
32,80
32,33
32,118
32,50
32,46
33,188
33,123
33,51
33,193
33,183
33,173
33,172
33,170
33,166
33,165
33,162
33,155
33,153
33,145
33,131
33,121
33,196
33,192
33,95
33,139
33,92
33,40
33,90
33,186
33,89
33,161
33,44
33,37
33,134
33,87
33,130
33,133
33,36
33,57
33,126
33,70
33,190
33,93
33,143
33,50
33,147
33,85
33,38
33,39
33,102
33,55
33,194
34,188
34,180
34,99
34,187
34,184
34,181
34,179
34,174
34,172
34,168
34,166
34,158
34,157
34,146
34,136
34,131
34,37
34,121
34,120
34,119
34,117
34,116
34,113
34,137
34,98
34,192
34,95
34,191
34,89
34,80
34,175
34,78
34,70
34,67
34,164
34,52
34,129
34,44
34,140
34,43
34,41
34,35
34,122
34,115
34,100
34,189
34,178
34,103
34,112
35,112
35,196
35,94
35,185
35,184
35,126
35,173
35,160
35,183
35,136
35,133
35,130
35,172
35,78
35,171
35,77
35,189
35,95
35,72
35,134
35,87
35,111
35,64
35,62
35,92
35,46
35,74
35,115
35,57
35,198
35,145
35,108
35,155
35,61
35,148
35,70
36,49
36,94
36,180
36,199
36,173
36,171
36,164
36,161
36,157
36,152
36,149
36,139
36,125
36,117
36,107
36,198
36,101
36,134
36,87
36,82
36,79
36,75
36,72
36,168
36,66
36,156
36,59
36,48
36,145
36,98
36,192
36,95
36,47
36,44
36,57
36,84
36,56
36,147
36,100
36,88
36,41
36,109
37,127
37,49
37,123
37,67
37,122
37,196
37,185
37,177
37,159
37,153
37,140
37,136
37,134
37,133
37,132
37,131
37,168
37,71
37,124
37,121
37,117
37,114
37,109
37,95
37,90
37,89
37,87
37,86
37,79
37,77
37,173
37,76
37,171
37,74
37,169
37,72
37,167
37,70
37,66
37,158
37,61
37,57
37,53
37,149
37,52
37,48
37,46
37,137
37,40
37,38
37,116
37,110
37,107
37,105
37,195
37,194
37,97
37,198
37,189
37,103
37,55
37,50
37,112
38,96
38,129
38,185
38,183
38,175
38,161
38,63
38,160
38,155
38,143
38,142
38,139
38,135
38,132
38,130
38,106
38,102
38,187
38,90
38,85
38,77
38,76
38,72
38,114
38,67
38,164
38,109
38,62
38,61
38,101
38,151
38,54
38,154
38,57
38,118
38,60
38,134
38,138
38,44
38,147
38,50
38,51
38,148
38,172
38,75
38,137
38,40
38,100
38,53
38,93
38,95
38,56
38,80
39,188
39,123
39,99
39,40
39,137
39,179
39,149
39,136
39,83
39,180
39,133
39,168
39,121
39,115
39,114
39,156
39,109
39,195
39,198
39,101
39,100
39,135
39,88
39,165
39,58
39,155
39,61
39,47
39,140
39,46
39,81
39,153
39,106
39,177
39,103
39,199
39,75
39,190
39,95
39,51
40,96
40,58
40,188
40,99
40,122
40,137
40,191
40,181
40,174
40,167
40,164
40,154
40,151
40,145
40,125
40,121
40,120
40,115
40,114
40,186
40,89
40,87
40,179
40,82
40,173
40,76
40,75
40,171
40,74
40,168
40,65
40,107
40,60
40,190
40,46
40,90
40,43
40,85
40,182
40,178
40,56
40,103
40,92
40,45
40,104
40,80
40,78
40,128
40,158
40,61
40,52
40,197
40,100
40,135
40,98
40,73
41,127
41,126
41,58
41,49
41,91
41,99
41,150
41,144
41,137
41,194
41,185
41,181
41,173
41,169
41,166
41,135
41,132
41,128
41,71
41,168
41,121
41,116
41,113
41,109
41,52
41,149
41,199
41,102
41,139
41,189
41,92
41,90
41,184
41,87
41,86
41,79
41,115
41,68
41,65
41,172
41,75
41,44
41,118
41,103
41,130
41,77
41,161
41,117
41,164
41,70
41,46
42,127
42,58
42,91
42,122
42,110
42,51
42,129
42,71
42,96
42,193
42,186
42,185
42,184
42,177
42,158
42,151
42,147
42,146
42,134
42,131
42,117
42,115
42,113
42,132
42,182
42,85
42,130
42,83
42,179
42,82
42,125
42,78
42,72
42,111
42,64
42,159
42,62
42,106
42,59
42,138
42,44
42,135
42,199
42,52
42,143
42,46
42,194
42,152
42,55
42,57
42,142
42,145
42,48
42,98
43,188
43,180
43,112
43,199
43,194
43,187
43,184
43,177
43,149
43,133
43,82
43,179
43,132
43,120
43,116
43,111
43,107
43,84
43,159
43,62
43,47
43,126
43,103
43,186
43,139
43,92
43,45
43,74
43,185
43,138
43,117
43,115
43,104
43,65
43,160
43,50
43,98
43,99
44,96
44,126
44,123
44,108
44,180
44,112
44,129
44,199
44,195
44,184
44,175
44,167
44,166
44,159
44,153
44,148
44,143
44,125
44,111
44,109
44,100
44,133
44,183
44,86
44,82
44,173
44,76
44,75
44,68
44,113
44,66
44,107
44,60
44,57
44,52
44,178
44,140
44,93
44,119
44,139
44,45
44,135
44,158
44,61
44,106
44,59
44,65
44,55
44,48
45,188
45,144
45,122
45,129
45,96
45,193
45,187
45,186
45,173
45,172
45,67
45,164
45,160
45,136
45,135
45,127
45,121
45,158
45,111
45,192
45,95
45,141
45,92
45,85
45,84
45,77
45,65
45,180
45,83
45,60
45,176
45,179
45,82
45,81
45,49
45,146
45,52
45,147
45,197
45,100
45,73
45,97
46,127
46,126
46,63
46,188
46,94
46,99
46,150
46,144
46,193
46,177
46,174
46,168
46,164
46,162
46,158
46,155
46,154
46,148
46,147
46,146
46,135
46,115
46,199
46,102
46,101
46,97
46,85
46,171
46,74
46,70
46,60
46,156
46,59
46,149
46,52
46,118
46,89
46,139
46,88
46,136
46,82
46,78
46,72
46,84
46,178
46,111
46,119
46,108
46,75
46,125
46,161
46,64
46,197
46,100
46,117
46,153
46,56
46,73
46,98
47,58
47,197
47,108
47,188
47,91
47,184
47,174
47,173
47,172
47,147
47,139
47,116
47,157
47,98
47,95
47,191
47,186
47,89
47,82
47,121
47,74
47,118
47,158
47,111
47,64
47,190
47,120
47,73
47,130
47,57
47,63
47,160
47,113
47,66
47,88
47,182
47,115
47,72
47,65
47,78
48,126
48,197
48,194
48,179
48,168
48,161
48,145
48,127
48,125
48,121
48,141
48,92
48,86
48,85
48,72
48,117
48,167
48,70
48,165
48,68
48,155
48,61
48,118
48,50
48,89
48,154
48,130
48,111
48,81
48,77
48,148
48,54
48,56
49,126
49,192
49,181
49,176
49,174
49,166
49,165
49,162
49,158
49,157
49,147
49,145
49,132
49,131
49,168
49,71
49,124
49,121
49,111
49,51
49,106
49,91
49,81
49,78
49,76
49,75
49,160
49,59
49,155
49,153
49,56
49,133
49,144
49,100
49,197
49,198
49,138
49,73
50,199
50,194
50,185
50,86
50,183
50,75
50,172
50,166
50,162
50,147
50,134
50,159
50,191
50,189
50,92
50,169
50,167
50,70
50,155
50,148
50,54
50,95
50,138
50,66
50,55
50,79
50,127
50,126
50,132
50,120
50,73
50,121
50,178
50,57
51,127
51,63
51,58
51,188
51,180
51,144
51,137
51,96
51,193
51,191
51,177
51,176
51,173
51,172
51,171
51,167
51,154
51,152
51,147
51,146
51,141
51,140
51,132
51,131
51,168
51,71
51,121
51,109
51,95
51,90
51,89
51,88
51,72
51,64
51,62
51,59
51,130
51,128
51,124
51,119
51,115
51,182
51,93
51,73
51,101
52,126
52,123
52,180
52,71
52,195
52,193
52,181
52,177
52,174
52,173
52,169
52,166
52,165
52,164
52,155
52,145
52,132
52,130
52,120
52,119
52,116
52,115
52,114
52,191
52,187
52,90
52,82
52,74
52,70
52,66
52,157
52,60
52,151
52,104
52,198
52,143
52,112
52,65
52,136
52,89
52,87
52,105
52,175
52,78
52,129
52,161
52,64
52,88
52,182
52,199
52,102
52,99
53,63
53,144
53,71
53,185
53,184
53,172
53,165
53,147
53,140
53,92
53,186
53,89
53,83
53,124
53,174
53,77
53,121
53,74
53,116
53,69
53,64
53,62
53,59
53,107
53,60
53,104
53,198
53,61
53,85
53,79
53,56
53,196
53,190
53,119
53,72
53,97
53,148
53,138
53,141
54,96
54,150
54,112
54,110
54,191
54,179
54,177
54,174
54,166
54,159
54,136
54,130
54,172
54,125
54,169
54,121
54,115
54,145
54,98
54,138
54,188
54,91
54,90
54,173
54,76
54,164
54,70
54,113
54,163
54,66
54,134
54,87
54,64
54,56
54,104
54,198
54,142
54,95
54,116
54,194
54,97
54,73
54,146
54,199
54,181
54,84
54,92
55,96
55,94
55,150
55,181
55,123
55,170
55,169
55,160
55,157
55,148
55,147
55,180
55,133
55,128
55,124
55,121
55,68
55,131
55,178
55,118
55,138
55,119
55,88
55,112
55,65
55,61
55,156
55,198
55,67
55,161
55,149
55,102
55,79
55,116
55,187
55,93
56,112
56,194
56,77
56,174
56,164
56,159
56,125
56,105
56,102
56,145
56,98
56,86
56,81
56,171
56,170
56,76
56,165
56,68
56,64
56,107
56,60
56,79
56,147
56,197
56,100
56,150
56,134
56,87
56,59
56,177
56,118
56,123
56,69
56,113
56,66
56,190
57,126
57,58
57,188
57,94
57,112
57,110
57,71
57,199
57,195
57,185
57,183
57,179
57,177
57,174
57,162
57,161
57,158
57,153
57,148
57,145
57,140
57,134
57,92
57,128
57,81
57,176
57,79
57,125
57,78
57,75
57,72
57,103
57,73
57,147
57,135
57,85
57,182
57,136
57,157
57,60
57,83
58,193
58,186
58,181
58,177
58,173
58,169
58,168
58,167
58,166
58,160
58,159
58,157
58,156
58,155
58,152
58,151
58,146
58,143
58,134
58,133
58,131
58,128
58,125
58,120
58,116
58,114
58,94
58,105
58,104
58,101
58,100
58,95
58,88
58,86
58,81
58,174
58,77
58,75
58,74
58,99
58,65
58,150
58,107
59,197
59,123
59,94
59,91
59,196
59,193
59,174
59,173
59,172
59,166
59,162
59,155
59,154
59,151
59,148
59,147
59,119
59,106
59,104
59,102
59,97
59,192
59,95
59,92
59,187
59,90
59,87
59,86
59,85
59,129
59,82
59,80
59,71
59,168
59,111
59,161
59,64
59,109
59,159
59,62
59,103
59,153
59,150
59,146
59,136
59,139
59,125
59,78
59,143
59,117
59,70
59,60
59,180
59,83
60,96
60,94
60,91
60,112
60,185
60,174
60,166
60,160
60,155
60,135
60,124
60,107
60,86
60,178
60,81
60,169
60,72
60,114
60,65
60,73
60,156
60,198
60,154
60,92
60,132
60,125
60,163
60,66
60,116
60,184
60,87
60,117
60,195
61,96
61,126
61,63
61,108
61,94
61,196
61,187
61,186
61,185
61,172
61,170
61,161
61,156
61,141
61,128
61,119
61,115
61,109
61,189
61,92
61,83
61,177
61,80
61,76
61,79
61,118
61,142
61,95
61,133
61,198
61,155
61,102
61,124
61,113
61,116
61,137
61,85
62,96
62,126
62,63
62,108
62,188
62,91
62,180
62,144
62,110
62,196
62,184
62,183
62,177
62,170
62,159
62,157
62,154
62,149
62,133
62,120
62,107
62,105
62,173
62,76
62,72
62,140
62,93
62,179
62,82
62,128
62,141
62,194
62,182
62,162
62,65
62,64
62,95
62,189
62,145
62,195
62,98
62,69
63,127
63,194
63,191
63,181
63,176
63,173
63,171
63,168
63,161
63,160
63,154
63,152
63,151
63,149
63,146
63,142
63,139
63,136
63,134
63,130
63,128
63,120
63,113
63,148
63,101
63,98
63,180
63,87
63,86
63,169
63,72
63,70
63,196
63,99
63,135
63,122
63,144
63,104
63,92
63,189
63,138
63,103
64,96
64,123
64,112
64,137
64,110
64,91
64,184
64,170
64,166
64,67
64,164
64,145
64,149
64,199
64,102
64,88
64,86
64,130
64,180
64,83
64,177
64,80
64,78
64,72
64,162
64,115
64,165
64,68
64,159
64,103
64,191
64,74
64,161
64,114
64,136
64,113
64,81
64,99
64,196
64,190
65,123
65,94
65,188
65,91
65,71
65,184
65,181
65,170
65,169
65,164
65,155
65,154
65,153
65,143
65,140
65,132
65,131
65,114
65,101
65,89
65,86
65,179
65,82
65,128
65,81
65,69
65,102
65,98
65,165
65,68
65,142
65,137
65,90
65,117
65,121
65,74
65,109
65,97
65,144
66,108
66,112
66,137
66,110
66,192
66,173
66,168
66,67
66,164
66,161
66,159
66,158
66,152
66,131
66,124
66,119
66,113
66,106
66,186
66,89
66,88
66,87
66,80
66,79
66,107
66,157
66,105
66,199
66,83
66,133
66,151
66,175
66,78
66,120
66,170
66,73
66,69
66,75
66,125
66,153
67,197
67,186
67,185
67,165
67,162
67,160
67,149
67,147
67,141
67,110
67,124
67,134
67,117
67,137
67,195
67,98
67,97
67,95
67,94
67,191
67,90
67,87
67,82
67,79
67,75
67,70
67,129
67,150
67,108
67,199
67,190
67,92
67,189
67,152
68,123
68,99
68,199
68,192
68,185
68,167
68,165
68,159
68,151
68,148
68,139
68,136
68,133
68,125
68,115
68,109
68,197
68,100
68,189
68,92
68,90
68,87
68,86
68,180
68,83
68,81
68,79
68,75
68,171
68,74
68,103
68,146
68,182
68,77
68,76
68,126
68,116
68,69
68,117
68,155
68,114
68,131
68,84
68,98
69,96
69,108
69,144
69,129
69,192
69,186
69,184
69,183
69,181
69,173
69,171
69,161
69,160
69,158
69,157
69,155
69,139
69,136
69,134
69,132
69,128
69,111
69,101
69,191
69,83
69,179
69,82
69,80
69,77
69,72
69,93
69,190
69,178
69,70
69,140
69,112
69,88
69,182
69,150
69,78
69,194
69,97
69,73
69,145
70,91
70,150
70,110
70,129
70,191
70,175
70,171
70,154
70,139
70,120
70,113
70,111
70,104
70,89
70,181
70,84
70,83
70,81
70,79
70,118
70,106
70,98
70,97
70,116
70,163
70,80
70,146
70,196
70,173
70,76
70,126
70,135
70,182
70,189
71,96
71,197
71,137
71,129
71,191
71,186
71,184
71,179
71,175
71,173
71,171
71,159
71,153
71,152
71,151
71,147
71,143
71,140
71,134
71,133
71,125
71,124
71,105
71,95
71,92
71,185
71,88
71,183
71,86
71,79
71,72
71,156
71,149
71,117
71,115
71,190
71,85
71,182
71,138
71,127
72,188
72,99
72,192
72,186
72,179
72,175
72,173
72,169
72,165
72,164
72,158
72,152
72,149
72,148
72,147
72,124
72,119
72,114
72,105
72,98
72,90
72,86
72,81
72,96
72,193
72,93
72,190
72,176
72,79
72,159
72,104
72,100
72,189
72,116
72,166
72,135
72,83
72,120
72,73
72,102
72,121
72,172
72,75
72,191
73,108
73,180
73,122
73,112
73,110
73,196
73,193
73,191
73,185
73,183
73,181
73,177
73,132
73,167
73,120
73,164
73,117
73,162
73,115
73,106
73,105
73,147
73,100
73,90
73,176
