u,v
7,171
7,28
7,11
8,116
8,145
8,142
8,192
8,405
8,87
8,131
8,124
8,55
8,186
8,141
8,41
8,94
8,54
8,47
8,174
8,129
8,115
8,10
8,182
8,56
8,153
8,31
8,128
8,113
8,179
8,82
8,67
8,190
8,26
8,167
8,136
8,112
8,21
8,165
8,75
8,181
8,146
8,111
8,14
8,11
8,108
8,125
8,28
8,121
8,171
8,74
8,154
8,60
8,149
8,177
8,80
8,105
8,9
8,173
8,101
8,132
8,33
8,130
8,92
8,139
9,88
9,144
9,179
9,191
9,192
9,84
9,127
9,57
9,62
9,147
9,172
9,152
9,124
9,158
9,120
9,63
9,51
9,79
9,109
9,12
9,39
9,46
9,13
9,45
9,107
9,10
9,42
9,86
9,183
9,182
9,166
9,167
9,71
9,168
9,121
9,112
9,15
9,114
9,111
9,60
9,128
9,129
9,35
9,169
9,28
9,199
9,105
9,130
10,30
10,191
10,110
10,84
10,93
10,68
10,57
10,161
10,199
10,135
10,53
10,90
10,187
10,143
10,118
10,419
10,124
10,177
10,189
10,120
10,79
10,50
10,36
10,66
10,54
10,48
10,82
10,125
10,192
10,95
10,45
10,26
10,186
10,89
10,136
10,112
10,109
10,134
10,114
10,111
10,67
10,119
10,35
10,43
10,29
10,100
10,98
10,99
10,49
10,146
10,169
10,25
10,88
10,185
10,138
10,194
10,97
11,195
11,116
11,142
11,110
11,90
11,23
11,17
11,135
11,147
11,81
11,148
11,18
11,131
11,150
11,152
11,180
11,124
11,107
11,186
11,78
11,175
11,39
11,94
11,129
11,40
11,69
11,166
11,72
11,169
11,12
11,156
11,59
11,188
11,91
11,185
11,159
11,140
11,182
11,16
11,67
11,20
11,111
11,146
11,49
11,184
11,108
11,155
11,197
11,54
11,123
11,29
11,76
11,130
11,33
11,30
11,127
11,171
11,99
11,60
11,37
12,71
12,83
12,23
12,34
12,87
12,224
12,135
12,61
12,81
12,75
12,86
12,55
12,51
12,27
12,175
12,198
12,141
12,47
12,145
12,48
12,113
12,73
12,70
12,167
12,65
12,159
12,140
12,115
12,21
12,154
12,20
12,58
12,155
12,108
12,133
12,134
12,199
12,102
12,132
12,41
12,182
12,263
12,171
12,177
12,80
12,150
12,441
12,196
12,99
12,190
13,142
13,24
13,179
13,23
13,127
13,93
13,199
13,162
13,70
13,152
13,55
13,58
13,42
13,41
13,39
13,77
13,119
13,143
13,94
13,54
13,71
13,168
13,18
13,115
13,56
13,153
13,91
13,67
13,38
13,140
13,133
13,112
13,193
13,44
13,238
13,109
13,116
13,19
13,130
13,194
13,97
13,157
13,60
13,100
13,197
13,34
13,131
14,71
14,137
14,110
14,90
14,68
14,194
14,199
14,135
14,101
14,75
14,78
14,156
14,150
14,86
14,124
14,120
14,63
14,152
14,55
14,131
14,33
14,178
14,151
14,54
14,125
14,19
14,174
14,182
14,95
14,69
14,166
14,169
14,99
14,193
14,70
14,167
14,136
14,159
14,15
14,112
14,21
14,20
14,114
14,46
14,49
14,74
14,60
14,181
14,134
14,133
14,83
14,180
14,126
14,76
14,173
14,80
14,91
14,138
14,149
14,123
14,43
14,195
14,98
15,144
15,145
15,142
15,179
15,90
15,127
15,69
15,87
15,199
15,147
15,81
15,188
15,143
15,462
15,78
15,175
15,51
15,141
15,94
15,52
15,123
15,192
15,95
15,41
15,182
15,32
15,320
15,126
15,190
15,186
15,92
15,73
15,167
15,114
15,117
15,20
15,84
15,181
15,35
15,132
15,130
15,61
15,158
15,111
15,100
15,80
16,195
16,116
16,144
16,72
16,110
16,84
16,34
16,69
16,194
16,62
16,17
16,61
16,64
16,56
16,160
16,163
16,162
16,198
16,48
16,141
16,94
16,95
16,129
16,32
16,75
16,89
16,167
16,190
16,140
16,20
16,165
16,179
16,82
16,132
16,35
16,176
16,134
16,22
16,119
16,197
16,76
16,29
16,25
16,108
16,135
16,38
17,195
17,411
17,160
17,158
17,163
17,189
17,70
17,51
17,198
17,147
17,50
17,141
17,44
17,42
17,39
17,191
17,94
17,46
17,118
17,115
17,45
17,103
17,182
17,192
17,95
17,183
17,91
17,72
17,169
17,123
17,26
17,133
17,112
17,96
17,193
17,180
17,109
17,75
17,137
17,40
17,111
17,25
17,194
17,52
17,149
17,53
17,150
17,100
17,197
17,105
17,173
17,76
17,196
17,134
17,37
17,138
17,78
17,29
18,116
18,144
18,22
18,405
18,87
18,101
18,413
18,66
18,177
18,63
18,65
18,168
18,21
18,118
18,69
18,166
18,31
18,128
18,196
18,99
18,42
18,89
18,67
18,153
18,59
18,167
18,46
18,140
18,112
18,109
18,75
18,181
18,132
18,138
18,41
18,108
18,174
18,123
18,76
18,131
18,185
18,86
18,98
19,144
19,191
19,452
19,161
19,110
19,61
19,81
19,463
19,172
19,124
19,66
19,189
19,162
19,107
19,104
19,51
19,73
19,36
19,97
19,139
19,42
19,174
19,154
19,56
19,153
19,169
19,82
19,135
19,38
19,91
19,185
19,141
19,115
19,21
19,109
19,31
19,40
19,184
19,181
19,45
19,130
19,67
19,114
19,52
19,149
19,105
19,171
19,39
19,180
19,165
19,129
19,35
19,190
20,144
20,191
20,23
20,34
20,57
20,194
20,161
20,77
20,75
20,118
20,180
20,150
20,441
20,56
20,66
20,101
20,198
20,170
20,73
20,50
20,103
20,54
20,52
20,178
20,168
20,115
20,129
20,32
20,192
20,95
20,31
20,128
20,102
20,89
20,176
20,193
20,49
20,146
20,169
20,25
20,184
20,43
20,137
20,40
20,67
20,114
20,119
20,109
20,156
20,59
20,171
20,185
20,138
20,155
20,416
20,125
20,175
21,144
21,137
21,30
21,84
21,93
21,69
21,87
21,151
21,147
21,78
21,44
21,160
21,157
21,51
21,101
21,198
21,103
21,46
21,174
21,115
21,182
21,192
21,95
21,142
21,45
21,32
21,126
21,112
21,59
21,92
21,139
21,38
21,35
21,132
21,130
21,117
21,149
21,134
21,199
21,58
21,155
21,108
21,98
21,194
21,91
21,41
21,138
21,307
21,197
21,176
21,122
21,28
21,96
21,193
22,116
22,71
22,455
22,148
22,179
22,188
22,58
22,186
22,142
22,65
22,119
22,54
22,145
22,48
22,110
22,32
22,56
22,153
22,122
22,92
22,192
22,68
22,167
22,364
22,263
22,31
22,117
22,75
22,198
22,97
22,194
22,105
22,84
22,171
22,80
23,144
23,142
23,409
23,124
23,148
23,93
23,147
23,143
23,48
23,174
23,129
23,123
23,184
23,81
23,192
23,154
23,113
23,188
23,91
23,187
23,62
23,159
23,136
23,121
23,110
23,172
23,67
23,164
23,394
23,180
23,176
23,181
23,139
23,134
23,111
23,156
23,122
23,25
23,119
23,101
23,127
23,149
23,157
23,60
23,35
23,108
23,76
23,131
23,138
23,80
23,78
23,85
24,452
24,406
24,407
24,460
24,96
24,48
24,123
24,256
24,400
24,109
24,181
24,130
25,195
25,116
25,71
25,30
25,69
25,101
25,172
25,148
25,53
25,119
25,78
25,143
25,156
25,160
25,158
25,106
25,50
25,120
25,73
25,41
25,47
25,163
25,125
25,154
25,48
25,95
25,113
25,134
25,180
25,130
25,105
25,81
25,178
25,157
25,79
25,126
25,76
25,173
25,174
25,80
25,196
25,112
25,70
25,49
25,97
26,116
26,88
26,145
26,30
26,83
26,62
26,405
26,135
26,151
26,61
26,188
26,131
26,55
26,152
26,150
26,56
26,60
26,157
26,27
26,120
26,73
26,97
26,42
26,52
26,45
26,182
26,172
26,75
26,192
26,95
26,140
26,129
26,82
26,65
26,112
26,169
26,122
26,28
26,154
26,39
26,155
26,80
26,199
26,102
26,98
26,29
26,94
26,47
27,195
27,30
27,83
27,110
27,192
27,90
27,187
27,58
27,156
27,86
27,177
27,120
27,70
27,160
27,63
27,51
27,96
27,79
27,65
27,147
27,50
27,36
27,97
27,39
27,52
27,115
27,77
27,174
27,172
27,75
27,166
27,122
27,113
27,139
27,42
27,186
27,89
27,159
27,112
27,165
27,142
27,45
27,179
27,82
27,35
27,132
27,111
27,108
27,100
27,157
27,60
27,128
27,196
27,138
27,164
27,49
27,119
27,140
28,452
28,116
28,88
28,144
28,30
28,83
28,72
28,192
28,148
28,119
28,78
28,187
28,131
28,150
28,170
28,66
28,177
28,61
28,158
28,189
28,107
28,174
28,182
28,75
28,183
28,186
28,89
28,136
28,165
28,99
28,146
28,45
28,42
28,139
28,67
28,114
28,111
28,121
28,171
28,74
28,60
28,181
28,102
28,178
28,179
28,82
28,176
28,35
28,32
28,173
28,58
28,155
28,106
28,167
28,123
28,91
28,41
28,138
29,88
29,71
29,161
29,81
29,77
29,148
29,75
29,53
29,119
29,187
29,58
29,86
29,124
29,66
29,61
29,158
29,50
29,136
29,39
29,130
29,33
29,94
29,192
29,95
29,32
29,153
29,175
29,34
29,131
29,31
29,128
29,122
29,113
29,196
29,99
29,92
29,49
29,190
29,121
29,40
29,181
29,132
29,55
29,103
29,60
29,160
29,63
29,165
30,116
30,71
30,137
30,64
30,56
30,66
30,90
30,53
30,188
30,63
30,55
30,51
30,124
30,147
30,198
30,96
30,65
30,151
30,42
30,119
30,48
30,46
30,110
30,184
30,32
30,83
30,182
30,126
30,89
30,179
30,82
30,95
30,192
30,67
30,190
30,39
30,136
30,194
30,172
30,68
30,165
30,79
30,176
30,111
30,100
30,149
30,108
30,131
30,196
30,146
31,179
31,127
31,87
31,199
31,77
31,172
31,131
31,156
31,152
31,83
31,180
31,177
31,163
31,120
31,63
31,198
31,175
31,169
31,44
31,141
31,130
31,33
31,168
31,129
31,183
31,153
31,95
31,93
31,190
31,189
31,92
31,112
31,165
31,193
31,146
31,137
31,40
31,181
31,134
31,155
31,108
31,126
31,173
31,171
31,100
31,195
31,98
31,132
31,43
31,119
31,138
31,97
32,144
32,137
32,110
32,87
32,135
32,61
32,188
32,53
32,119
32,143
32,131
32,152
32,189
32,120
32,104
32,180
32,70
32,51
32,175
32,169
32,79
32,73
32,42
32,130
32,33
32,54
32,82
32,71
32,168
32,48
32,192
32,95
32,166
32,113
32,153
32,59
32,43
32,140
32,164
32,112
32,193
32,146
32,108
32,155
32,65
32,204
32,84
32,181
32,182
32,406
32,115
32,102
32,196
33,195
33,110
33,93
33,69
33,161
33,53
33,58
33,86
33,56
33,66
33,177
33,158
33,94
33,54
33,71
33,168
33,406
33,115
33,41
33,85
33,182
33,89
33,52
33,193
33,91
33,185
33,46
33,140
33,112
33,165
33,109
33,178
33,79
33,173
33,108
33,340
33,100
33,102
33,60
33,119
33,139
34,88
34,137
34,179
34,84
34,160
34,157
34,158
34,162
34,189
34,120
34,152
34,55
34,58
34,73
34,50
34,36
34,141
34,42
34,103
34,54
34,46
34,174
34,123
34,45
34,182
34,122
34,59
34,68
34,187
34,190
34,70
34,167
34,136
34,96
34,193
34,67
34,164
34,75
34,111
34,49
34,52
34,149
34,150
34,173
34,76
34,43
35,71
35,191
35,110
35,127
35,199
35,147
35,81
35,172
35,75
35,119
35,78
35,143
35,131
35,150
35,195
35,66
35,177
35,61
35,158
35,162
35,194
35,97
35,174
35,129
35,125
35,153
35,196
35,99
35,138
35,41
35,40
35,37
35,134
35,114
35,49
35,149
35,155
35,105
35,173
35,60
35,144
35,47
35,70
35,116
35,38
35,132
35,85
35,103
35,104
36,88
36,71
36,191
36,90
36,192
36,57
36,62
36,151
36,78
36,118
36,131
36,156
36,180
36,402
36,412
36,158
36,106
36,189
36,120
36,70
36,170
36,73
36,65
36,103
36,69
36,166
36,136
36,39
36,184
36,123
36,115
36,45
36,143
36,46
36,153
36,128
36,126
36,82
36,67
36,190
36,42
36,183
36,89
36,138
36,109
36,181
36,100
36,60
36,132
36,279
36,85
36,199
36,105
36,155
36,145
36,48
37,137
37,84
37,93
37,87
37,81
37,75
37,53
37,78
37,150
37,191
37,96
37,174
37,168
37,182
37,67
37,167
37,136
37,193
37,146
37,117
37,180
37,39
37,82
37,176
37,130
37,165
37,59
37,154
37,141
37,199
37,152
37,239
38,57
38,135
38,151
38,78
38,150
38,247
38,161
38,64
38,160
38,104
38,70
38,198
38,96
38,73
38,147
38,50
38,41
38,191
38,94
38,71
38,168
38,48
38,192
38,95
38,75
38,102
38,189
38,92
38,86
38,183
38,89
38,59
38,185
38,109
38,184
38,164
38,117
38,130
38,100
38,157
38,60
38,205
38,108
38,155
38,171
38,114
38,159
38,256
38,39
38,133
38,116
38,126
38,173
38,129
39,57
39,199
39,188
39,195
39,64
39,107
39,104
39,55
39,175
39,79
39,73
39,141
39,101
39,198
39,97
39,48
39,87
39,184
39,174
39,42
39,183
39,186
39,89
39,82
39,261
39,67
39,153
39,59
39,193
39,159
39,109
39,117
39,155
39,178
39,177
39,80
39,100
39,121
39,124
39,49
39,106
40,88
40,71
40,145
40,142
40,179
40,62
40,172
40,148
40,119
40,78
40,131
40,124
40,231
40,163
40,120
40,104
40,152
40,55
40,79
40,42
40,189
40,46
40,182
40,56
40,153
40,122
40,183
40,89
40,69
40,166
40,72
40,169
40,190
40,188
40,91
40,184
40,108
40,103
40,125
40,99
40,196
40,129
40,73
40,123
40,181
40,116
40,47
40,80
41,88
41,142
41,87
41,461
41,151
41,81
41,90
41,187
41,180
41,86
41,64
41,56
41,177
41,157
41,106
41,70
41,55
41,44
41,141
41,103
41,198
41,145
41,48
41,192
41,95
41,126
41,91
41,165
41,114
41,49
41,134
41,58
41,155
41,195
41,98
41,131
41,100
41,194
41,97
41,122
41,132
41,62
41,159
41,112
41,57
41,154
41,117
41,120
41,104
41,168
41,74
41,149
42,145
42,179
42,72
42,151
42,101
42,131
42,58
42,180
42,452
42,64
42,189
42,120
42,107
42,194
42,97
42,44
42,141
42,47
42,87
42,184
42,125
42,123
42,116
42,45
42,153
42,52
42,99
42,186
42,89
42,88
42,185
42,115
42,164
42,117
42,80
42,130
42,158
42,103
42,106
42,126
42,159
42,112
42,122
42,132
43,195
43,116
43,72
43,68
43,57
43,161
43,151
43,61
43,413
43,81
43,172
43,53
43,119
43,369
43,78
43,187
43,118
43,131
43,180
43,461
43,170
43,362
43,115
43,102
43,89
43,129
43,179
43,82
43,56
43,153
43,59
43,193
43,185
43,109
43,132
43,114
43,134
43,128
43,74
43,126
43,120
43,314
43,142
43,45
43,92
43,139
43,125
43,49
44,195
44,116
44,144
44,72
44,84
44,93
44,68
44,199
44,148
44,75
44,66
44,233
44,64
44,107
44,78
44,175
44,79
44,94
44,52
44,129
44,183
44,182
44,69
44,166
44,99
44,92
44,89
44,67
44,185
44,96
44,193
44,101
44,81
44,178
44,60
44,105
44,80
45,144
45,137
45,110
45,90
45,68
45,135
45,151
45,81
45,188
45,172
45,148
45,119
45,156
45,150
45,64
45,56
45,63
45,101
45,198
45,149
45,52
45,116
45,95
45,189
45,92
45,82
45,67
45,174
45,368
45,133
45,134
45,199
45,102
45,108
45,60
45,367
45,173
45,138
45,80
45,125
45,412
45,121
45,70
45,167
45,183
45,78
45,175
46,459
46,191
46,110
46,57
46,69
46,161
46,135
46,147
46,81
46,172
46,460
46,181
46,119
46,180
46,124
46,160
46,163
46,104
46,87
46,184
46,129
46,157
46,189
46,192
46,95
46,122
46,106
46,59
46,188
46,91
46,185
46,65
46,109
46,206
46,130
46,70
46,164
46,49
46,98
46,52
46,149
46,76
47,88
47,87
47,135
47,147
47,148
47,119
47,143
47,53
47,150
47,180
47,56
47,66
47,189
47,187
47,198
47,94
47,168
47,57
47,154
47,166
47,126
47,122
47,102
47,196
47,52
47,149
47,108
47,181
47,137
47,76
47,95
47,98
47,120
47,48
48,195
48,88
48,90
48,161
48,151
48,172
48,131
48,170
48,56
48,70
48,189
48,192
48,95
48,183
48,96
48,93
48,190
48,159
48,412
48,121
48,165
48,146
48,82
48,174
48,80
48,157
48,176
48,178
48,135
48,196
48,59
48,194
48,166
48,104
48,339
49,144
49,145
49,90
49,84
49,81
49,148
49,118
49,150
49,107
49,83
49,180
49,249
49,55
49,193
49,96
49,141
49,194
49,97
49,115
49,65
49,159
49,112
49,139
49,100
49,105
49,82
49,176
49,195
49,98
49,168
49,78
49,175
50,137
50,142
50,72
50,191
50,90
50,192
50,93
50,147
50,172
50,118
50,156
50,64
50,177
50,106
50,66
50,163
50,162
50,55
50,96
50,54
50,113
50,129
50,179
50,82
50,73
50,167
50,159
50,112
50,211
50,181
50,79
50,173
50,52
50,149
50,196
50,132
50,128
50,131
50,68
50,165
50,74
50,171
50,107
50,71
50,168
50,124
50,146
51,88
51,144
51,145
51,137
51,147
51,77
51,119
51,156
51,177
51,64
51,162
51,107
51,104
51,155
51,198
51,96
51,94
51,168
51,178
51,123
51,213
51,128
51,129
51,179
51,82
51,164
51,67
51,133
51,159
51,112
51,134
51,84
51,181
51,146
51,103
51,89
51,136
51,173
51,55
51,196
51,125
52,88
52,110
52,192
52,84
52,93
52,87
52,461
52,101
52,61
52,77
52,188
52,75
52,119
52,90
52,187
52,152
52,180
52,64
52,107
52,78
52,175
52,141
52,65
52,356
52,178
52,54
52,125
52,413
52,122
52,133
52,108
52,154
52,157
52,60
52,197
52,128
52,147
52,168
52,462
52,171
52,74
52,94
52,67
52,114
52,186
52,89
52,113
52,195
52,98
52,111
52,123
52,76
52,109
53,195
53,142
53,179
53,90
53,84
53,127
53,68
53,87
53,177
53,63
53,152
53,55
53,199
53,186
53,94
53,54
53,178
53,174
53,168
53,118
53,123
53,75
53,153
53,128
53,188
53,91
53,190
53,185
53,159
53,136
53,133
53,121
53,193
53,83
53,180
53,176
53,146
53,130
53,150
53,76
53,97
54,116
54,144
54,137
54,72
54,191
54,192
54,84
54,161
54,135
54,77
54,148
54,172
54,75
54,131
54,160
54,106
54,163
54,78
54,175
54,73
54,101
54,198
54,183
54,122
54,91
54,82
54,59
54,133
54,121
54,139
54,134
54,178
54,126
54,173
54,99
54,196
54,155
54,158
54,132
54,85
54,197
54,100
54,150
54,98
54,199
54,147
54,114
54,60
55,71
55,142
55,179
55,127
55,135
55,119
55,118
55,58
55,83
55,180
55,56
55,64
55,106
55,120
55,79
55,73
55,191
55,94
55,184
55,174
55,115
55,154
55,186
55,89
55,69
55,166
55,91
55,185
55,164
55,132
55,97
55,111
55,182
55,159
55,74
55,148
55,99
55,96
55,193
55,147
55,95
56,72
56,57
56,87
56,151
56,147
56,119
56,180
56,170
56,160
56,64
56,106
56,189
56,70
56,175
56,145
56,198
56,129
56,174
56,153
56,126
56,183
56,89
56,65
56,112
56,165
56,149
56,197
56,139
56,182
56,155
56,181
56,97
56,402
56,111
56,133
56,99
56,190
56,141
57,88
57,83
57,90
57,192
57,409
57,177
57,120
57,104
57,63
57,147
57,198
57,175
57,72
57,169
57,73
57,151
57,103
57,119
57,94
57,143
57,174
57,128
57,188
57,91
57,167
57,159
57,112
57,109
57,75
57,176
57,181
57,130
57,194
57,74
57,173
57,105
57,196
57,61
58,145
58,72
58,191
58,192
58,93
58,194
58,161
58,87
58,151
58,75
58,177
58,189
58,107
58,104
58,70
58,198
58,96
58,65
58,168
58,128
58,113
58,99
58,179
58,82
58,67
58,185
58,159
58,121
58,118
58,304
58,109
58,146
58,139
58,134
58,132
58,114
58,125
58,100
58,76
59,144
59,179
59,72
59,93
59,62
59,75
59,86
59,170
59,158
59,141
59,103
59,125
59,69
59,166
59,107
59,154
59,121
59,164
59,79
59,176
59,181
59,134
59,122
59,155
59,128
59,102
59,149
59,99
59,196
59,95
59,140
59,87
59,184
59,162
59,65
59,104
59,193
59,101
60,83
60,127
60,147
60,110
60,189
60,63
60,73
60,178
60,168
60,85
60,182
60,67
60,159
60,117
60,185
60,138
60,132
60,135
60,130
60,79
60,176
60,80
60,100
60,123
60,142
60,146
60,76
60,74
60,122
61,137
61,142
61,93
61,62
61,124
61,106
61,70
61,145
61,339
61,77
61,127
61,168
61,81
61,67
61,187
61,407
61,125
61,101
61,247
61,150
61,132
61,121
61,199
61,102
61,76
61,196
61,80
61,126
62,116
62,145
62,142
62,179
62,83
62,191
62,160
62,66
62,177
62,107
62,186
62,125
62,184
62,69
62,166
62,154
62,126
62,122
62,167
62,140
62,133
62,121
62,67
62,164
62,75
62,176
62,146
62,139
62,132
62,130
62,117
62,111
62,411
62,101
62,194
62,97
62,108
62,135
62,127
62,76
62,196
62,78
63,195
63,144
63,179
63,90
63,93
63,461
63,118
63,177
63,158
63,120
63,107
63,79
63,78
63,272
63,81
63,178
63,95
63,182
63,153
63,183
63,89
63,166
63,165
63,109
63,181
63,132
63,133
63,91
63,157
63,117
63,311
63,159
63,104
63,356
63,168
63,193
63,114
63,189
63,92
63,142
64,452
64,145
64,110
64,279
64,192
64,84
64,127
64,188
64,118
64,86
64,163
64,65
64,162
64,169
64,96
64,79
64,81
64,178
64,174
64,123
64,166
64,128
64,82
64,155
64,149
64,154
64,99
64,158
64,111
64,136
64,134
64,157
64,130
64,132
64,105
64,94
65,71
65,145
65,142
65,179
65,83
65,127
65,152
65,404
65,170
65,160
65,158
65,157
65,186
65,460
65,169
65,94
65,129
65,123
65,95
65,183
65,199
65,102
65,67
65,165
65,134
65,70
65,117
65,109
65,108
65,171
65,103
65,441
65,193
65,140
65,97
65,106
65,156
65,105
66,71
66,145
66,137
66,142
66,135
66,101
66,148
66,187
66,118
66,131
66,180
66,189
66,162
66,186
66,79
66,141
66,97
66,184
66,192
66,95
66,154
66,190
66,185
66,140
66,139
66,134
66,149
66,173
66,252
66,155
66,105
66,174
66,177
66,80
66,85
66,75
66,78
66,175
66,129
66,94
66,165
66,120
66,116
66,119
66,114
66,159
66,199
67,144
67,84
67,127
67,194
67,199
67,172
67,90
67,187
67,143
67,118
67,152
67,402
67,170
67,160
67,177
67,106
67,163
67,104
67,79
67,191
67,385
67,94
67,184
67,168
67,182
67,166
67,154
67,126
67,82
67,188
67,91
67,88
67,185
67,167
67,140
67,164
67,109
67,171
67,74
67,197
67,76
67,122
67,219
67,150
67,101
67,98
67,99
67,149
67,112
67,162
67,115
67,139
67,105
67,116
68,116
68,88
68,144
68,83
68,72
68,110
68,90
68,160
68,157
68,162
68,175
68,96
68,151
68,103
68,97
68,141
68,143
68,125
68,178
68,81
68,192
68,95
68,128
68,126
68,99
68,142
68,190
68,70
68,167
68,133
68,121
68,112
68,376
68,132
68,130
68,117
68,100
68,149
68,150
68,173
68,155
68,105
68,136
68,330
69,195
69,88
69,83
69,110
69,160
69,188
69,120
69,107
69,169
69,96
69,73
69,168
69,125
69,137
69,184
69,87
69,154
69,183
69,126
69,92
69,82
69,97
69,194
69,70
69,167
69,121
69,113
69,172
69,75
69,134
69,100
69,74
69,402
69,199
69,155
69,80
70,144
70,179
70,192
70,405
70,151
70,160
70,177
70,328
70,180
70,103
70,87
70,184
70,123
70,183
70,167
70,164
70,117
70,196
70,195
70,98
70,159
70,112
70,109
70,111
70,85
70,176
70,100
70,150
70,418
70,121
70,166
70,115
70,139
70,119
71,195
71,179
71,189
71,120
71,145
71,96
71,162
71,97
71,103
71,94
71,168
71,178
71,118
71,184
71,129
71,182
71,166
71,99
71,91
71,186
71,89
71,192
71,187
71,140
71,136
71,121
71,110
71,359
71,109
71,146
71,130
71,117
71,150
71,108
71,135
71,460
71,72
71,131
71,78
72,195
72,93
72,198
72,169
72,170
72,73
72,147
72,141
72,94
72,174
72,178
72,81
72,154
72,153
72,99
72,87
72,95
72,192
72,187
72,185
72,167
72,133
72,121
72,112
72,96
72,193
72,113
72,172
72,180
72,181
72,134
72,132
72,114
72,119
72,194
72,127
72,150
72,74
72,173
72,155
72,199
72,217
72,140
72,183
72,86
72,175
72,78
72,182
72,85
73,110
73,192
73,93
73,148
73,78
73,118
73,180
73,86
73,160
73,163
73,162
73,107
73,90
73,187
73,186
73,169
73,96
73,198
73,184
73,182
73,92
73,159
73,137
73,181
73,128
73,178
73,74
73,100
73,188
73,91
73,138
73,468
73,80
73,147
73,109
73,149
73,114
73,134
73,111
73,199
74,116
74,144
74,145
74,179
74,192
74,84
74,161
74,87
74,135
74,156
74,150
74,86
74,124
74,106
74,96
74,168
74,75
74,126
74,136
74,111
74,100
74,78
74,175
74,114
74,169
74,120
74,167
74,108
74,163
75,116
75,145
75,179
75,161
75,172
75,157
75,106
75,163
75,120
75,107
75,152
75,186
75,191
75,94
75,129
75,184
75,192
75,95
75,153
75,99
75,190
75,185
75,140
75,112
75,113
75,266
75,83
75,180
75,165
75,109
75,79
75,176
75,117
75,125
75,101
75,149
75,150
75,171
75,134
75,85
76,116
76,145
76,199
76,77
76,78
76,106
76,198
76,178
76,193
76,96
76,115
76,183
76,153
76,192
76,95
76,167
76,159
76,165
76,146
76,108
76,132
76,155
76,128
76,196
