u,v
36,110
36,63
36,109
37,199
37,197
37,175
37,75
37,172
37,170
37,161
37,147
37,145
37,119
37,55
37,152
37,105
37,99
37,128
37,81
37,80
37,162
37,115
37,68
37,66
37,156
37,109
37,62
37,198
37,57
37,96
37,49
37,140
37,93
37,46
37,155
37,158
37,61
37,38
37,182
37,41
37,112
37,122
37,63
37,40
38,129
38,188
38,185
38,183
38,180
38,175
38,161
38,160
38,155
38,143
38,142
38,139
38,135
38,132
38,130
38,110
38,106
38,102
38,99
38,96
38,187
38,90
38,85
38,77
38,76
38,72
38,114
38,164
38,67
38,109
38,62
38,61
38,101
38,151
38,54
38,154
38,57
38,126
38,118
38,60
38,134
38,138
38,44
38,147
38,50
38,148
38,51
38,172
38,75
38,40
38,112
38,197
38,100
38,53
38,93
38,95
38,56
38,80
38,94
39,179
39,149
39,137
39,136
39,133
39,168
39,121
39,115
39,114
39,156
39,109
39,195
39,101
39,100
39,135
39,88
39,165
39,155
39,108
39,61
39,47
39,140
39,46
39,40
39,81
39,153
39,106
39,177
39,83
39,198
39,197
39,103
39,199
39,75
39,190
39,95
40,191
40,181
40,180
40,174
40,167
40,164
40,154
40,151
40,145
40,127
40,125
40,122
40,121
40,120
40,115
40,114
40,186
40,89
40,87
40,179
40,82
40,173
40,76
40,75
40,171
40,74
40,168
40,65
40,107
40,60
40,96
40,190
40,49
40,46
40,90
40,43
40,85
40,182
40,178
40,56
40,103
40,92
40,45
40,104
40,80
40,78
40,128
40,108
40,158
40,61
40,52
40,197
40,100
40,135
40,98
40,51
40,73
41,194
41,185
41,181
41,173
41,169
41,166
41,144
41,135
41,132
41,128
41,71
41,168
41,121
41,116
41,113
41,109
41,108
41,52
41,149
41,199
41,102
41,139
41,189
41,92
41,137
41,90
41,184
41,87
41,86
41,79
41,115
41,68
41,65
41,172
41,75
41,44
41,118
41,150
41,103
41,130
41,77
41,161
41,117
41,164
41,70
41,46
42,129
42,71
42,193
42,186
42,185
42,184
42,177
42,158
42,151
42,150
42,147
42,146
42,144
42,134
42,131
42,127
42,117
42,115
42,113
42,132
42,182
42,85
42,130
42,83
42,179
42,82
42,125
42,78
42,72
42,111
42,64
42,159
42,62
42,106
42,59
42,91
42,138
42,44
42,135
42,199
42,52
42,123
42,143
42,46
42,94
42,194
42,63
42,152
42,55
42,57
42,142
42,145
42,48
42,98
42,51
43,199
43,197
43,194
43,187
43,184
43,177
43,149
43,133
43,82
43,179
43,132
43,120
43,116
43,111
43,110
43,107
43,84
43,159
43,62
43,47
43,126
43,103
43,186
43,139
43,92
43,45
43,74
43,185
43,138
43,117
43,115
43,104
43,65
43,160
43,50
43,98
44,129
44,199
44,195
44,184
44,175
44,167
44,166
44,159
44,153
44,148
44,143
44,137
44,125
44,111
44,110
44,109
44,100
44,91
44,133
44,183
44,86
44,82
44,123
44,173
44,76
44,75
44,68
44,113
44,66
44,107
44,60
44,58
44,57
44,99
44,52
44,178
44,140
44,93
44,119
44,139
44,45
44,135
44,108
44,158
44,61
44,106
44,59
44,65
44,55
44,48
45,129
45,193
45,187
45,186
45,173
45,172
45,164
45,63
45,160
45,150
45,136
45,135
45,127
45,121
45,158
45,111
45,192
45,95
45,141
45,94
45,92
45,85
45,84
45,77
45,65
45,83
45,110
45,60
45,176
45,179
45,82
45,81
45,146
45,52
45,147
45,197
45,100
45,73
45,144
45,97
46,193
46,180
46,177
46,174
46,168
46,164
46,162
46,158
46,155
46,154
46,148
46,147
46,146
46,135
46,115
46,199
46,102
46,101
46,97
46,85
46,171
46,74
46,70
46,63
46,60
46,156
46,59
46,149
46,52
46,118
46,89
46,139
46,88
46,136
46,82
46,78
46,72
46,84
46,178
46,111
46,119
46,94
46,75
46,125
46,161
46,64
46,100
46,117
46,153
46,56
46,73
46,98
47,184
47,174
47,173
47,172
47,147
47,144
47,139
47,116
47,157
47,110
47,108
47,99
47,98
47,95
47,191
47,94
47,91
47,186
47,89
47,82
47,121
47,74
47,118
47,158
47,111
47,64
47,58
47,190
47,120
47,73
47,130
47,57
47,126
47,160
47,113
47,66
47,137
47,88
47,182
47,115
47,72
47,65
47,78
48,194
48,180
48,179
48,168
48,161
48,145
48,137
48,127
48,125
48,123
48,121
48,112
48,141
48,94
48,92
48,86
48,85
48,72
48,117
48,167
48,70
48,165
48,68
48,58
48,155
48,108
48,61
48,49
48,118
48,50
48,89
48,154
48,130
48,63
48,111
48,81
48,77
48,148
48,54
48,56
49,196
49,188
49,187
49,184
49,183
49,68
49,165
49,151
49,137
49,135
49,177
49,130
49,73
49,170
49,123
49,108
49,97
49,142
49,195
49,98
49,95
49,78
49,171
49,124
49,77
49,65
49,162
49,115
49,59
49,178
49,81
49,152
49,58
49,51
49,159
49,112
49,167
49,126
49,150
49,103
49,164
50,199
50,194
50,185
50,86
50,183
50,75
50,172
50,166
50,162
50,147
50,144
50,134
50,159
50,112
50,99
50,191
50,94
50,189
50,92
50,169
50,167
50,70
50,155
50,58
50,51
50,148
50,54
50,95
50,138
50,66
50,55
50,79
50,123
50,132
50,120
50,73
50,121
50,178
50,57
51,71
51,187
51,174
51,173
51,171
51,169
51,165
51,160
51,154
51,128
51,125
51,119
51,115
51,199
51,102
51,92
51,86
51,179
51,82
51,177
51,80
51,167
51,70
51,66
51,162
51,65
51,159
51,62
51,135
51,85
51,182
51,196
51,186
51,89
51,87
51,61
51,197
51,100
51,150
51,53
51,170
51,73
51,144
51,121
51,106
51,58
51,95
51,138
51,94
52,71
52,195
52,193
52,181
52,177
52,174
52,173
52,169
52,166
52,165
52,164
52,155
52,150
52,145
52,132
52,130
52,122
52,120
52,119
52,116
52,115
52,114
52,191
52,94
52,137
52,187
52,90
52,82
52,74
52,70
52,66
52,157
52,60
52,151
52,104
52,198
52,143
52,112
52,65
52,136
52,89
52,63
52,87
52,105
52,175
52,78
52,129
52,161
52,64
52,88
52,182
52,199
52,102
53,71
53,185
53,184
53,172
53,165
53,147
53,144
53,140
53,137
53,110
53,92
53,186
53,89
53,83
53,124
53,174
53,77
53,121
53,74
53,116
53,69
53,64
53,62
53,59
53,58
53,107
53,60
53,104
53,198
53,61
53,85
53,79
53,126
53,112
53,56
53,196
53,99
53,190
53,119
53,72
53,97
53,148
53,138
53,141
53,94
54,191
54,179
54,177
54,174
54,166
54,159
54,136
54,130
54,127
54,172
54,125
54,169
54,122
54,121
54,115
54,108
54,145
54,98
54,138
54,188
54,91
54,90
54,173
54,76
54,164
54,70
54,113
54,163
54,66
54,134
54,87
54,64
54,63
54,56
54,104
54,198
54,142
54,95
54,116
54,144
54,194
54,97
54,73
54,146
54,199
54,181
54,84
54,92
55,181
55,170
55,169
55,160
55,157
55,148
55,147
55,133
55,128
55,124
55,121
55,94
55,68
55,131
55,178
55,118
55,138
55,119
55,88
55,65
55,61
55,156
55,198
55,161
55,67
55,149
55,102
55,79
55,116
55,187
55,93
56,194
56,77
56,174
56,164
56,159
56,125
56,105
56,102
56,145
56,98
56,86
56,81
56,171
56,170
56,76
56,165
56,68
56,64
56,107
56,60
56,79
56,126
56,147
56,100
56,134
56,87
56,59
56,177
56,118
56,69
56,113
56,66
56,190
57,71
57,199
57,195
57,185
57,183
57,179
57,177
57,174
57,162
57,161
57,158
57,153
57,148
57,145
57,140
57,137
57,134
57,108
57,92
57,128
57,81
57,176
57,79
57,125
57,78
57,75
57,72
57,150
57,103
57,73
57,144
57,147
57,67
57,135
57,85
57,182
57,188
57,91
57,136
57,157
57,60
57,83
57,96
58,195
58,186
58,185
58,174
58,173
58,171
58,169
58,161
58,155
58,153
58,152
58,150
58,125
58,123
58,121
58,120
58,111
58,105
58,104
58,101
58,87
58,86
58,179
58,82
58,113
58,66
58,110
58,63
58,131
58,178
58,80
58,126
58,100
58,118
58,164
58,67
58,182
58,68
58,112
58,142
58,95
58,108
58,158
58,61
58,109
58,144
58,130
58,122
58,75
59,196
59,193
59,174
59,173
59,172
59,166
59,162
59,155
59,154
59,151
59,148
59,147
59,122
59,119
59,110
59,106
59,104
59,102
59,97
59,192
59,95
59,94
59,92
59,187
59,90
59,87
59,86
59,85
59,129
59,82
59,80
59,71
59,168
59,111
59,161
59,64
59,109
59,159
59,62
59,103
59,153
59,146
59,91
59,136
59,139
59,125
59,78
59,143
59,117
59,70
59,60
59,83
60,185
60,174
60,166
60,160
60,155
60,144
60,137
60,135
60,124
60,107
60,86
60,178
60,81
60,169
60,72
60,114
60,67
60,65
60,73
60,156
60,198
60,154
60,150
60,92
60,132
60,125
60,163
60,66
60,116
60,184
60,87
60,108
60,94
60,117
60,195
60,96
61,196
61,187
61,186
61,185
61,172
61,170
61,161
61,156
61,144
61,141
61,128
61,119
61,115
61,109
61,189
61,92
61,83
61,177
61,80
61,123
61,76
61,67
61,79
61,126
61,118
61,142
61,95
61,91
61,133
61,198
61,155
61,102
61,124
61,113
61,116
61,85
62,196
62,184
62,183
62,180
62,177
62,170
62,159
62,157
62,154
62,150
62,149
62,144
62,133
62,122
62,120
62,107
62,105
62,96
62,123
62,173
62,76
62,72
62,140
62,93
62,179
62,82
62,128
62,141
62,94
62,194
62,182
62,112
62,162
62,65
62,64
62,95
62,189
62,145
62,195
62,98
62,69
63,71
63,193
63,192
63,186
63,184
63,183
63,179
63,173
63,167
63,166
63,165
63,154
63,150
63,144
63,141
63,108
63,104
63,98
63,94
63,91
63,80
63,176
63,79
63,125
63,78
63,75
63,121
63,74
63,72
63,64
63,190
63,182
63,105
63,145
63,181
63,84
63,134
63,118
63,197
63,120
63,123
63,139
63,66
63,110
63,112
63,162
63,65
63,127
64,188
64,184
64,170
64,166
64,164
64,145
64,144
64,122
64,149
64,199
64,102
64,88
64,86
64,130
64,180
64,83
64,177
64,80
64,78
64,72
64,162
64,115
64,165
64,68
64,159
64,103
64,191
64,94
64,74
64,161
64,114
64,136
64,113
64,81
64,196
64,99
64,190
65,71
65,184
65,181
65,170
65,169
65,164
65,155
65,154
65,153
65,150
65,143
65,140
65,132
65,131
65,123
65,114
65,112
65,108
65,101
65,89
65,86
65,179
65,82
65,128
65,81
65,69
65,102
65,98
65,165
65,68
65,142
65,137
65,90
65,117
65,91
65,121
65,74
65,109
65,97
66,192
66,173
66,168
66,164
66,161
66,159
66,158
66,152
66,150
66,131
66,124
66,123
66,119
66,113
66,112
66,106
66,186
66,89
66,88
66,87
66,80
66,79
66,107
66,157
66,105
66,99
66,199
66,83
66,133
66,151
66,175
66,78
66,120
66,170
66,73
66,69
66,75
66,125
66,153
66,94
66,144
67,187
67,176
67,172
67,168
67,161
67,156
67,141
67,137
67,120
67,111
67,97
67,142
67,95
67,86
67,83
67,167
67,70
67,118
67,140
67,93
67,107
67,110
67,108
67,150
67,103
67,104
67,80
67,125
67,102
67,112
67,148
67,143
67,96
68,199
68,192
68,185
68,167
68,165
68,159
68,151
68,148
68,144
68,139
68,136
68,133
68,125
68,115
68,110
68,109
68,100
68,99
68,189
68,92
68,90
68,87
68,86
68,180
68,83
68,81
68,79
68,75
68,171
68,74
68,103
68,146
68,182
68,91
68,77
68,76
68,116
68,69
68,117
68,155
68,114
68,131
68,84
68,98
69,129
69,192
69,186
69,184
69,183
69,181
69,173
69,171
69,161
69,160
69,158
69,157
69,155
69,139
69,136
69,134
69,132
69,128
69,111
69,110
69,101
69,99
69,191
69,94
69,91
69,83
69,179
69,82
69,127
69,80
69,77
69,72
69,93
69,190
69,178
69,70
69,140
69,88
69,182
69,78
69,144
69,194
69,97
69,73
69,145
70,129
70,191
70,175
70,171
70,154
70,139
70,120
70,113
70,111
70,104
70,89
70,181
70,84
70,83
70,81
70,79
70,118
70,106
70,98
70,97
70,116
70,163
70,127
70,80
70,146
70,196
70,99
70,173
70,76
70,135
70,182
70,189
70,96
71,129
71,197
71,191
71,188
71,186
71,184
71,179
71,175
71,173
71,171
71,159
71,153
71,152
71,151
71,147
71,143
71,140
71,134
71,133
71,125
71,124
71,122
71,105
71,95
71,92
71,185
71,88
71,183
71,86
71,79
71,72
71,156
71,149
71,117
71,115
71,190
71,85
71,182
71,138
72,192
72,186
72,179
72,175
72,173
72,169
72,165
72,164
72,158
72,152
72,149
72,148
72,147
72,137
72,124
72,119
72,114
72,105
72,98
72,90
72,86
72,81
72,193
72,96
72,93
72,190
72,176
72,79
72,126
72,159
72,104
72,100
72,189
72,116
72,166
72,135
72,83
72,120
72,73
72,102
72,121
72,172
72,75
72,191
72,94
73,196
73,193
73,191
73,188
73,185
73,183
73,181
73,180
73,177
73,132
73,127
73,167
73,120
73,164
73,117
73,162
73,115
73,110
73,108
73,106
73,105
73,147
73,100
73,137
73,90
73,176
73,82
73,119
73,146
73,92
73,124
73,194
73,165
73,103
74,197
