u,v
4,139
4,118
4,30
4,171
4,111
4,180
4,29
4,78
4,8
4,149
4,174
4,80
4,11
4,47
5,124
5,56
5,119
5,191
5,188
5,66
5,163
5,107
5,104
5,90
5,73
5,50
5,36
5,131
5,34
5,198
5,101
5,151
5,54
5,47
5,179
5,77
5,174
5,193
5,96
5,46
5,143
5,160
5,63
5,110
5,40
5,136
5,86
5,183
5,99
5,140
5,159
5,115
5,21
5,59
5,156
5,19
5,17
5,111
5,41
5,135
5,74
5,157
5,60
5,24
5,61
5,105
5,199
5,443
5,55
5,149
5,12
5,178
5,9
6,66
6,7
6,158
6,191
6,152
6,147
6,51
6,186
6,96
6,133
6,36
6,101
6,97
6,69
6,81
6,178
6,123
6,40
6,151
6,10
6,56
6,153
6,45
6,189
6,92
6,188
6,91
6,187
6,190
6,93
6,140
6,183
6,136
6,156
6,62
6,165
6,88
6,19
6,128
6,31
6,100
6,343
6,52
6,146
6,33
6,174
6,127
6,9
6,53
6,150
6,60
6,38
6,79
6,176
6,199
6,28
6,143
6,192
6,195
6,98
6,141
6,47
7,411
7,63
7,79
7,177
7,36
7,141
7,101
7,52
7,184
7,198
7,10
7,41
7,182
7,153
7,158
7,17
7,159
7,91
7,68
7,128
7,53
7,335
7,463
7,134
7,46
7,187
7,93
7,139
7,15
7,84
7,167
7,26
7,49
7,27
7,121
7,196
7,102
7,124
7,30
7,171
7,28
7,165
7,293
7,11
7,31
8,124
8,119
8,147
8,83
8,55
8,186
8,141
8,69
8,41
8,94
8,54
8,144
8,47
8,174
8,129
8,116
8,115
8,10
8,192
8,182
8,56
8,153
8,31
8,128
8,113
8,82
8,72
8,67
8,190
8,26
8,167
8,136
8,112
8,62
8,21
8,165
8,172
8,181
8,146
8,17
8,111
8,14
8,11
8,108
8,125
8,28
8,121
8,171
8,74
8,154
8,13
8,60
8,149
8,127
8,177
8,80
8,199
8,105
8,9
8,53
8,150
8,173
8,132
8,86
8,33
8,130
8,92
8,139
8,142
9,124
9,158
9,152
9,147
9,120
9,63
9,51
9,79
9,109
9,12
9,101
9,39
9,46
9,143
9,110
9,45
9,107
9,10
9,42
9,183
9,182
9,166
9,93
9,167
9,71
9,168
9,24
9,121
9,112
9,15
9,114
9,17
9,111
9,119
9,22
9,60
9,344
9,150
9,128
9,81
9,129
9,35
9,84
9,131
9,169
9,28
9,199
9,105
9,130
9,172
9,78
10,453
10,419
10,124
10,177
10,18
10,161
10,189
10,188
10,144
10,120
10,83
10,79
10,57
10,147
10,50
10,36
10,69
10,66
10,357
10,54
10,48
10,82
10,179
10,125
10,13
10,110
10,192
10,95
10,30
10,77
10,45
10,26
10,186
10,89
10,136
10,112
10,62
10,109
10,156
10,134
10,114
10,17
10,111
10,67
10,116
10,22
10,35
10,43
10,131
10,29
10,100
10,98
10,99
10,49
10,146
10,199
10,61
10,143
10,169
10,72
10,25
10,185
10,138
10,97
11,124
11,107
11,90
11,186
11,175
11,39
11,94
11,129
11,137
11,40
11,172
11,166
11,169
11,72
11,12
11,156
11,59
11,188
11,91
11,88
11,185
11,62
11,159
11,140
11,182
11,16
11,67
11,20
11,111
11,146
11,49
11,23
11,184
11,22
11,61
11,108
11,155
11,197
11,54
11,123
11,29
11,76
11,130
11,33
11,127
11,30
11,171
11,199
11,99
11,60
11,37
12,195
12,161
12,147
12,55
12,51
12,27
12,175
12,198
12,101
12,34
12,141
12,144
12,47
12,13
12,110
12,192
12,145
12,48
12,142
12,113
12,72
12,73
12,70
12,167
12,65
12,159
12,140
12,115
12,21
12,154
12,20
12,155
12,108
12,83
12,180
12,133
12,134
12,87
12,84
12,102
12,199
12,179
12,132
12,41
12,182
12,88
12,263
12,77
12,171
12,177
12,80
12,441
12,150
12,196
12,99
12,190
13,443
13,64
13,160
13,119
13,191
13,51
13,186
13,96
13,170
13,73
13,103
13,54
13,125
13,166
13,69
13,116
13,32
13,183
13,90
13,187
13,190
13,93
13,45
13,92
13,179
13,135
13,38
13,24
13,121
13,185
13,44
13,68
13,21
13,112
13,15
13,156
13,62
13,16
13,40
13,137
13,117
13,41
13,182
13,199
13,155
13,57
13,146
13,29
13,37
13,134
13,133
13,180
13,192
14,124
14,119
14,147
14,144
14,120
14,90
14,63
14,55
14,101
14,34
14,33
14,71
14,178
14,54
14,151
14,125
14,19
14,116
14,174
14,77
14,182
14,192
14,95
14,142
14,166
14,169
14,72
14,99
14,193
14,70
14,167
14,136
14,159
14,15
14,112
14,21
14,20
14,114
14,46
14,143
14,49
14,74
14,60
14,24
14,199
14,181
14,134
14,133
14,86
14,83
14,180
14,194
14,126
14,76
14,173
14,80
14,127
14,91
14,44
14,138
14,149
14,123
14,43
14,75
14,98
15,416
15,195
15,18
15,119
15,58
15,175
15,51
15,145
15,57
15,69
15,141
15,94
15,52
15,123
15,110
15,95
15,77
15,41
15,182
15,172
15,32
15,126
15,190
15,93
15,186
15,92
15,73
15,167
15,114
15,117
15,20
15,181
15,179
15,35
15,132
15,130
15,68
15,90
15,137
15,158
15,111
15,100
15,150
15,80
15,127
15,131
16,64
16,56
16,160
16,18
16,163
16,162
16,147
16,144
16,90
16,198
16,48
16,145
16,34
16,141
16,94
16,110
16,95
16,129
16,32
16,463
16,172
16,89
16,17
16,167
16,190
16,93
16,140
16,20
16,24
16,165
16,82
16,132
16,35
16,176
16,62
16,156
16,88
16,134
16,23
16,119
16,22
16,197
16,150
16,127
16,76
16,29
16,25
16,108
16,38
16,86
16,152
17,158
17,162
17,120
17,152
17,55
17,51
17,145
17,73
17,147
17,50
17,36
17,166
17,69
17,42
17,34
17,71
17,168
17,129
17,21
17,118
17,154
17,126
17,26
17,70
17,167
17,46
17,93
17,140
17,88
17,18
17,115
17,68
17,20
17,114
17,53
17,150
17,109
17,156
17,40
17,87
17,178
17,37
17,122
17,75
17,98
17,86
17,54
17,52
17,99
17,193
17,174
17,177
17,80
17,164
18,124
18,195
18,66
18,162
18,83
18,55
18,145
18,41
18,188
18,94
18,143
18,69
18,116
18,95
18,187
18,45
18,42
18,183
18,172
18,126
18,67
18,87
18,181
18,59
18,153
18,179
18,38
18,109
18,411
18,176
18,117
18,166
18,28
18,268
18,127
18,105
18,64
18,157
18,63
18,180
18,151
19,124
19,195
19,66
19,161
19,189
19,162
19,107
19,104
19,90
19,58
19,51
19,145
19,73
19,36
19,97
19,139
19,42
19,174
19,154
19,56
19,153
19,169
19,72
19,82
19,179
19,38
19,91
19,185
19,141
19,44
19,115
19,118
19,21
19,109
19,31
19,137
19,40
19,184
19,87
19,181
19,45
19,130
19,67
19,114
19,116
19,22
19,52
19,149
19,293
19,105
19,171
19,39
19,83
19,180
19,165
19,192
19,101
19,53
19,150
19,129
19,35
19,190
20,441
20,56
20,66
20,161
20,144
20,90
20,198
20,170
20,73
20,50
20,103
20,54
20,52
20,178
20,168
20,115
20,129
20,32
20,192
20,95
20,142
20,31
20,128
20,102
20,89
20,176
20,193
20,49
20,146
20,169
20,72
20,25
20,87
20,184
20,43
20,40
20,137
20,67
20,114
20,116
20,119
20,22
20,109
20,59
20,156
20,75
20,24
20,135
20,77
20,171
20,185
20,138
20,155
20,125
20,175
20,78
21,160
21,157
21,191
21,51
21,198
21,57
21,103
21,34
21,46
21,30
21,174
21,115
21,90
21,187
21,182
21,172
21,95
21,45
21,142
21,32
21,126
21,403
21,112
21,62
21,59
21,156
21,92
21,139
21,137
21,38
21,35
21,132
21,130
21,117
21,22
21,149
21,134
21,87
21,199
21,155
21,108
21,292
21,98
21,91
21,41
21,138
21,307
21,197
21,150
21,176
21,110
21,122
21,28
21,96
21,193
22,195
22,148
22,66
22,177
22,119
22,53
22,152
22,144
22,104
22,83
22,70
22,63
22,58
22,27
22,145
22,170
22,73
22,57
22,50
22,194
22,97
22,41
22,151
22,54
22,87
22,184
22,130
22,33
22,77
22,174
22,116
22,166
22,126
22,82
22,96
22,193
22,62
22,159
22,90
22,187
22,140
22,136
22,67
22,164
22,172
22,31
22,38
22,132
22,114
22,156
22,181
22,81
22,171
22,74
22,60
22,24
22,107
22,131
22,113
22,123
22,76
22,111
23,417
23,66
23,161
23,157
23,119
23,53
23,107
23,51
23,79
23,73
23,141
23,41
23,39
23,34
23,94
23,178
23,151
23,123
23,118
23,95
23,192
23,153
23,25
23,122
23,113
23,46
23,190
23,93
23,92
23,186
23,89
23,135
23,38
23,109
23,196
23,99
23,49
23,340
23,146
23,43
23,137
23,405
23,114
23,197
23,100
23,108
23,102
23,199
23,171
23,182
23,35
23,174
23,127
23,133
23,86
23,110
23,144
23,47
23,78
24,413
24,66
24,191
24,144
24,120
24,186
24,50
24,141
24,320
24,82
24,179
24,167
24,264
24,123
24,142
24,45
24,129
24,93
24,43
24,140
24,68
24,109
24,37
24,134
24,117
24,199
24,150
24,174
24,127
24,39
24,133
24,86
24,180
24,171
24,194
24,75
24,192
24,98
24,69
24,116
24,60
24,178
24,155
24,52
24,193
24,135
25,195
25,160
25,158
25,106
25,50
25,147
25,120
25,73
25,41
25,47
25,454
25,163
25,116
25,125
25,172
25,154
25,48
25,95
25,142
25,113
25,44
25,137
25,134
25,83
25,130
25,152
25,105
25,62
25,178
25,131
25,157
25,150
25,79
25,126
25,76
25,173
25,174
25,80
25,127
25,196
25,86
25,112
25,70
25,143
25,49
25,97
26,56
26,157
26,27
26,120
26,73
26,97
26,42
26,71
26,52
26,77
26,45
26,182
26,172
26,95
26,142
26,140
26,93
26,129
26,82
26,65
26,112
26,68
26,169
26,122
26,28
26,87
26,154
26,60
26,39
26,86
26,180
26,224
26,155
26,127
26,80
26,55
26,102
26,98
26,29
26,57
26,94
26,47
27,195
27,177
27,120
27,70
27,160
27,63
27,51
27,96
27,79
27,453
27,65
27,50
27,36
27,97
27,39
27,52
27,115
27,110
27,174
27,77
27,172
27,69
27,166
27,122
27,113
27,139
27,42
27,186
27,89
27,159
27,112
27,71
27,165
27,45
27,82
27,179
27,35
27,132
27,111
27,108
27,288
27,100
27,157
27,60
27,128
27,81
27,196
27,127
27,138
27,164
27,143
27,49
27,116
27,199
27,187
27,140
28,452
28,170
28,66
28,177
28,158
28,119
28,189
28,107
28,69
28,174
28,116
28,182
28,172
28,187
28,93
28,183
28,186
28,89
28,136
28,165
28,99
28,146
28,45
28,42
28,139
28,137
28,67
28,114
28,111
28,121
28,171
28,74
28,60
28,131
28,181
28,84
28,102
28,199
28,178
28,81
28,82
28,176
28,35
28,32
28,173
28,155
28,106
28,87
28,167
28,414
28,123
28,192
28,188
28,91
28,44
28,41
28,138
29,124
29,66
29,158
29,119
29,50
29,101
29,69
29,136
29,39
29,130
29,33
29,94
29,192
29,95
29,32
29,153
29,175
29,34
29,31
29,128
29,122
29,113
29,196
29,99
29,92
29,49
29,190
29,121
29,88
29,44
29,40
29,87
29,181
29,132
29,152
29,55
29,103
29,150
29,199
29,60
29,62
29,160
29,63
29,165
29,145
30,106
30,189
30,53
30,147
30,47
30,179
30,178
30,125
30,123
30,116
30,187
30,107
30,154
30,82
30,176
30,45
30,139
30,70
30,117
30,111
30,401
30,119
30,166
30,309
30,74
30,196
30,109
30,86
30,128
30,103
30,197
30,43
30,115
30,79
30,126
30,99
30,148
30,118
30,165
31,452
31,177
31,163
31,120
31,63
31,198
31,175
31,169
31,141
31,130
31,33
31,71
31,168
31,129
31,110
31,86
31,183
31,153
31,192
31,95
31,142
31,190
31,93
31,189
31,92
31,112
31,165
31,193
31,146
31,137
31,40
31,84
31,181
31,134
31,155
31,108
31,150
31,126
31,173
31,171
31,100
31,195
31,98
31,179
31,132
31,180
31,43
31,57
31,348
31,138
31,97
32,189
32,147
32,120
32,104
32,83
32,70
32,51
32,175
32,169
32,79
32,73
32,42
32,346
32,130
32,33
32,151
32,54
32,82
32,179
32,71
32,168
32,143
32,118
32,48
32,95
32,77
32,166
32,113
32,153
32,156
32,59
32,43
32,140
32,164
32,112
32,193
32,146
32,137
32,108
32,155
32,194
32,453
32,65
32,204
32,84
32,181
32,182
32,135
32,131
32,406
32,115
32,102
32,196
33,56
33,66
33,177
33,158
33,145
33,57
33,191
33,94
33,54
33,168
33,406
33,115
33,110
33,41
33,85
33,182
33,89
33,72
33,52
33,193
33,188
33,91
33,185
33,46
33,140
33,112
33,118
33,165
33,156
33,109
33,178
33,131
33,84
33,53
33,150
33,79
33,173
33,127
33,108
33,340
33,100
33,194
33,102
33,60
33,139
33,142
33,195
34,170
34,53
34,189
34,107
34,83
34,63
34,175
34,169
34,147
34,50
34,141
34,103
34,101
34,97
34,39
34,71
34,151
34,129
34,125
34,192
34,46
34,187
34,113
34,188
34,91
34,455
34,164
34,67
34,167
34,159
34,412
34,121
34,41
34,182
34,88
34,49
34,77
34,171
34,80
34,115
34,130
34,61
34,179
34,38
34,132
34,157
34,60
34,128
34,81
34,102
34,196
34,139
34,195
34,131
34,52
35,462
35,66
35,177
35,158
35,119
35,191
35,162
35,187
35,90
35,97
35,174
35,129
35,125
35,71
35,118
35,153
35,142
35,196
35,99
35,93
35,138
35,41
35,88
35,40
35,37
35,134
35,405
35,114
35,49
35,149
35,155
35,152
35,199
35,105
35,173
35,60
35,47
35,70
35,38
35,132
35,85
35,110
35,103
35,104
36,402
36,454
36,412
36,158
36,106
36,53
36,189
36,144
36,120
36,70
36,170
36,73
36,65
36,103
36,166
36,69
36,136
36,39
36,184
36,123
36,118
36,115
36,77
36,45
36,46
36,187
36,172
36,153
36,128
36,126
36,179
36,82
36,67
36,190
36,42
36,183
36,89
36,138
36,44
36,109
36,62
36,156
36,181
36,88
36,135
36,100
36,60
36,132
36,85
36,105
36,58
36,155
36,48
37,144
37,96
37,174
37,168
37,116
37,182
37,142
37,67
37,167
37,136
37,193
37,146
37,117
37,62
37,156
37,87
37,131
37,39
37,86
37,78
37,82
37,176
37,130
37,61
37,71
37,165
37,59
37,154
37,141
37,239
38,247
38,195
38,64
38,160
38,104
38,70
38,198
38,96
38,73
38,50
38,41
38,191
38,94
38,168
38,151
38,143
38,48
38,95
38,172
38,102
38,189
38,92
38,183
38,89
38,59
38,185
38,109
38,184
38,137
38,164
38,117
38,130
38,131
38,84
38,100
38,157
38,60
38,108
38,58
38,155
38,171
38,114
38,159
38,256
38,39
38,133
38,83
38,180
38,126
38,173
38,127
38,129
39,64
39,191
39,107
39,104
39,55
39,175
39,79
39,73
39,141
39,198
39,101
39,97
39,69
39,145
39,48
39,184
39,174
39,77
39,192
39,42
39,183
39,186
39,89
39,82
39,72
39,261
39,67
39,153
39,59
39,193
39,62
39,159
39,88
39,68
39,109
39,117
39,58
39,155
39,178
39,81
39,177
39,80
39,127
39,100
39,121
39,124
39,143
39,49
39,118
39,106
40,124
40,231
40,53
40,191
40,163
40,120
40,104
40,83
40,55
40,79
40,57
40,101
40,42
40,189
40,286
40,151
40,118
40,110
40,77
40,192
40,143
40,46
40,187
40,182
40,56
40,153
40,142
40,122
40,86
40,183
40,89
40,166
40,169
40,72
40,190
40,188
40,91
40,44
40,156
40,184
40,137
40,108
40,103
40,194
40,125
40,78
40,99
40,196
40,129
40,73
40,364
40,123
40,181
40,47
40,80
41,64
41,56
41,177
41,157
41,106
41,70
41,55
41,141
41,103
41,198
41,101
41,145
41,48
41,151
41,95
41,187
41,126
41,91
41,118
41,165
41,114
41,84
41,49
41,53
41,150
41,134
41,87
41,155
41,180
41,98
41,100
41,97
41,194
41,127
41,122
41,116
41,119
41,132
41,159
41,62
41,112
41,154
41,117
41,120
41,104
41,168
41,74
41,149
42,463
42,64
42,189
42,188
42,120
42,107
42,90
42,145
42,101
42,97
42,71
42,141
42,144
42,47
42,87
42,184
42,125
42,123
42,69
42,116
42,110
42,45
42,153
42,52
42,99
42,186
42,89
42,185
42,115
42,68
42,164
42,117
42,135
42,127
42,80
42,130
42,199
42,158
42,61
42,103
42,106
42,126
42,159
42,112
42,122
42,179
42,132
43,170
43,161
43,119
43,53
43,58
43,71
43,362
43,115
43,199
43,102
43,93
43,89
43,129
43,82
43,72
43,56
43,153
43,59
43,193
43,185
43,44
43,109
43,132
43,137
43,114
43,134
43,87
43,128
43,81
43,172
43,75
43,74
43,126
43,120
43,314
43,77
43,45
43,92
43,139
43,118
43,125
43,151
43,49
43,180
43,101
44,461
44,148
44,158
44,58
44,79
44,141
44,191
44,94
44,168
44,71
44,174
44,151
44,69
44,116
44,63
44,110
44,192
44,95
44,90
44,187
44,85
44,182
44,86
44,183
44,186
44,89
44,68
44,146
44,92
44,139
44,53
44,150
44,134
44,87
44,131
44,78
44,169
44,122
44,75
44,98
44,83
44,180
44,50
44,97
45,148
45,64
45,56
45,191
45,63
45,198
45,101
45,149
45,52
45,116
45,95
45,192
45,189
45,92
45,82
45,67
45,174
45,368
45,133
45,134
45,102
45,135
45,108
45,60
45,367
45,173
45,138
45,80
45,137
45,125
45,412
45,121
45,70
45,167
45,183
45,68
45,151
45,172
45,175
45,78
45,195
45,71
45,143
46,124
46,160
46,161
46,163
46,147
46,104
46,184
46,129
46,157
46,110
46,189
46,95
46,142
46,122
46,106
46,59
46,91
46,185
46,65
46,206
46,181
46,109
46,156
46,130
46,84
46,70
46,164
46,49
46,127
46,98
46,149
46,76
46,195
46,101
46,52
47,56
47,66
47,161
47,189
47,188
47,90
47,198
47,101
47,191
47,94
47,179
47,168
47,154
47,57
47,151
47,166
47,69
47,116
47,110
47,126
47,122
47,68
47,156
47,150
47,102
47,196
47,52
47,149
47,61
47,108
47,181
47,87
47,180
47,76
47,127
47,95
47,192
47,98
47,120
47,48
48,170
48,148
48,56
48,161
48,70
48,189
48,95
48,183
48,96
48,143
48,190
48,159
48,121
48,68
48,71
48,165
48,146
48,373
48,415
48,86
48,174
48,80
48,157
48,110
48,82
48,176
48,178
48,84
48,179
48,196
48,59
48,412
48,166
48,78
48,104
48,339
49,462
49,107
49,180
49,83
49,249
49,55
49,193
49,96
49,188
49,141
49,97
49,69
49,116
49,115
49,110
49,77
49,65
49,159
49,112
49,139
49,84
49,100
49,105
49,156
49,82
49,176
49,145
49,98
49,168
49,175
49,119
49,72
50,195
50,148
50,64
50,177
50,106
50,188
50,66
50,163
50,162
50,144
50,83
50,152
50,55
50,145
50,96
50,101
50,54
50,110
50,192
50,75
50,172
50,113
50,129
50,82
50,73
50,167
50,159
50,112
50,211
50,181
50,87
50,53
50,150
50,79
50,173
50,52
50,149
50,196
50,199
50,132
50,128
50,118
50,165
50,119
50,86
50,74
50,171
50,57
50,107
50,168
50,124
50,146
51,195
51,148
51,177
51,64
51,161
51,162
51,107
51,104
51,90
51,83
51,155
51,58
51,101
51,198
51,145
51,96
51,94
51,168
51,71
51,178
51,123
51,116
51,142
51,128
51,129
51,82
51,164
51,67
51,133
51,62
51,159
51,112
51,134
51,181
51,146
51,103
51,194
51,89
51,136
51,465
51,173
51,55
51,196
51,125
51,78
52,64
52,107
52,58
52,175
52,145
52,141
52,69
52,65
52,356
52,179
52,178
52,54
52,151
52,143
52,125
52,413
52,122
52,133
52,108
52,57
52,154
52,157
52,60
52,197
52,127
52,128
52,168
52,171
52,74
52,94
52,194
52,118
52,67
52,114
52,186
52,89
52,113
52,98
52,111
52,123
52,76
52,109
52,77
53,148
53,160
53,161
53,158
53,106
53,66
53,163
53,107
53,65
53,71
53,198
53,54
53,151
53,143
53,123
53,99
53,93
53,183
53,136
53,109
53,164
53,67
53,114
53,81
53,78
53,144
53,97
53,147
53,87
53,83
53,77
53,171
53,119
53,55
53,108
53,155
53,70
53,117
53,195
54,416
54,415
54,148
54,160
54,161
54,106
54,163
54,144
54,90
54,175
54,73
54,198
54,101
54,69
54,143
54,118
54,183
54,413
54,122
54,93
54,188
54,91
54,82
54,72
54,156
54,59
54,133
54,121
54,68
54,62
54,139
54,134
54,87
54,178
54,81
54,126
54,173
54,99
54,196
54,58
54,155
54,158
54,61
54,132
54,85
54,197
54,100
54,98
54,114
54,60
54,151
54,116
54,119
55,56
55,452
55,64
55,161
55,106
55,120
55,90
55,145
55,79
55,73
55,94
55,184
55,174
55,151
55,118
55,115
55,154
55,93
55,186
55,89
55,166
55,72
55,188
55,91
55,88
55,185
55,164
55,132
55,75
55,97
55,194
55,199
55,111
55,61
55,86
55,182
55,159
55,74
55,99
55,96
55,193
55,147
55,95
56,170
56,160
56,64
56,161
56,119
56,106
56,189
56,70
56,175
56,145
56,179
56,198
56,151
56,129
56,174
56,77
56,187
56,153
56,126
56,183
56,89
56,65
56,112
56,165
56,149
56,197
56,139
56,182
56,155
56,181
56,97
56,402
56,111
56,133
56,180
56,99
56,195
56,190
56,141
57,407
57,64
57,188
57,163
57,147
57,180
57,83
57,169
57,145
57,79
57,118
57,77
57,183
57,69
57,166
57,128
57,347
57,153
57,59
57,60
57,196
57,133
57,131
57,177
57,80
57,70
57,117
57,65
57,146
57,97
57,155
57,181
57,137
57,104
57,115
57,103
57,197
57,120
57,199
57,62
58,124
58,195
58,198
58,103
58,144
58,97
58,141
58,94
58,96
58,143
58,160
58,63
58,110
58,92
58,189
58,95
58,172
58,128
58,72
58,93
58,140
58,68
58,165
58,173
58,149
58,177
58,80
58,112
58,184
58,131
58,136
58,179
58,59
58,105
58,183
58,91
58,88
58,66
59,170
59,195
59,148
59,158
59,152
59,141
59,103
59,143
59,125
59,110
59,166
59,107
59,154
59,121
59,164
59,79
59,176
59,181
59,134
59,122
59,75
59,194
59,155
59,86
59,128
59,81
59,102
59,440
59,149
59,99
59,196
59,95
59,140
59,184
59,162
59,65
59,104
59,193
60,195
60,189
60,144
60,63
60,73
60,179
60,178
60,168
60,143
60,77
60,192
60,85
60,182
60,72
60,67
60,159
60,117
60,87
60,185
60,138
60,132
60,130
60,79
60,176
60,127
60,80
60,100
60,123
60,199
60,146
60,76
60,74
60,413
60,122
60,75
60,61
61,162
61,147
61,145
61,96
61,69
61,179
61,129
61,125
61,91
61,72
61,68
61,62
61,92
61,139
61,70
61,117
61,87
61,184
61,137
61,67
61,114
61,122
61,75
61,197
61,128
61,178
61,81
61,152
61,196
61,86
61,94
61,194
61,89
61,136
61,107
61,157
61,80
61,77
61,171
61,146
62,124
62,152
62,147
62,144
62,145
62,73
62,162
62,65
62,101
62,184
62,71
62,168
62,93
62,190
62,70
62,167
62,140
62,121
62,129
62,79
62,176
62,196
62,99
62,146
62,81
62,173
62,77
62,171
62,155
62,192
62,98
62,88
62,84
62,131
62,100
62,194
62,123
62,130
62,151
62,116
62,119
62,80
62,199
63,454
63,177
63,158
63,120
63,107
63,145
63,79
63,272
63,178
63,95
63,187
63,182
63,153
63,183
63,89
63,166
63,72
63,165
63,68
63,118
63,109
63,181
63,132
63,199
63,133
63,180
63,127
63,91
63,157
63,117
63,311
63,159
63,104
63,356
63,168
63,193
63,114
63,189
63,92
64,163
64,65
64,162
64,147
64,169
64,96
64,79
64,178
64,174
64,123
64,166
64,128
64,93
64,82
64,155
64,149
64,154
64,172
64,78
64,99
64,148
64,158
64,111
64,136
64,134
64,87
64,157
64,110
64,130
64,132
64,105
64,94
65,404
65,170
65,148
65,160
65,158
65,157
65,119
65,186
65,169
65,188
65,94
65,129
65,123
65,116
65,95
65,192
65,86
65,183
65,102
65,67
65,68
65,165
65,134
65,70
65,117
65,109
65,108
65,171
65,103
65,147
65,441
65,193
65,187
65,93
65,140
65,97
65,106
65,105
66,189
66,188
66,162
66,186
66,79
66,141
66,97
66,69
66,184
66,110
66,95
66,154
66,143
66,190
66,88
66,185
66,140
66,156
66,139
66,134
66,149
66,135
66,81
66,173
66,155
66,105
66,174
66,127
66,177
66,80
66,85
66,172
66,175
66,78
66,129
66,191
66,94
66,144
66,165
66,120
66,116
66,114
66,159
66,416
67,402
67,170
67,160
67,177
67,106
67,163
67,152
67,104
67,79
67,385
67,94
67,184
67,168
67,143
67,118
67,187
67,182
67,172
67,166
67,154
67,126
67,82
67,91
67,88
67,185
67,167
67,140
67,164
67,109
67,171
67,74
67,197
67,127
67,76
67,122
67,219
67,98
67,99
67,149
67,180
67,131
67,112
67,162
67,115
67,139
67,142
67,81
67,199
67,105
68,195
68,148
68,157
68,106
68,90
68,79
68,170
68,73
68,103
68,101
68,97
68,69
68,94
68,129
68,77
68,153
68,113
68,199
68,102
68,93
68,140
68,185
68,88
68,134
68,84
68,100
68,128
68,81
68,75
68,74
68,177
68,80
68,127
68,105
68,155
68,141
68,133
68,136
68,180
68,159
68,183
68,70
68,167
68,118
68,111
69,195
69,119
69,191
69,189
69,83
69,175
69,79
69,73
69,118
69,116
69,95
69,192
69,182
69,153
69,72
69,167
69,140
69,164
69,88
69,135
69,100
69,197
69,74
69,171
69,84
69,131
69,190
69,146
69,91
69,141
69,122
69,125
69,112
69,115
69,151
69,193
69,194
69,103
69,108
69,155
69,156
69,144
70,160
70,177
70,328
70,188
70,152
70,83
70,103
70,101
70,184
70,123
70,183
70,75
70,172
70,167
70,164
70,117
70,199
70,196
70,195
70,98
70,159
70,112
70,109
70,111
70,85
70,176
70,100
70,77
70,418
70,121
70,415
70,166
70,72
70,187
70,143
70,115
70,139
70,119
71,158
71,189
71,163
71,162
71,152
71,147
71,107
71,104
71,175
71,198
71,101
71,184
71,179
71,178
71,143
71,118
71,95
71,166
71,113
71,187
71,93
71,193
71,159
71,103
71,394
71,165
71,84
71,181
71,134
71,127
71,174
71,77
71,171
71,131
71,156
71,194
71,139
71,141
71,136
71,176
71,197
71,126
71,173
71,180
71,86
71,111
72,148
72,389
72,191
72,189
72,169
72,145
72,79
72,125
72,187
72,419
72,128
72,122
72,82
72,159
72,112
72,193
72,146
72,168
72,74
72,97
72,194
72,138
72,131
72,164
72,108
72,155
72,158
72,105
72,110
72,180
72,184
72,114
72,154
73,160
73,191
73,163
73,162
73,107
73,90
73,186
73,169
73,145
