u,v
23,176
23,167
23,134
23,63
23,94
23,106
23,98
23,87
23,83
23,173
23,76
23,64
23,62
23,153
23,56
23,52
23,129
23,42
23,150
23,33
23,118
23,47
23,190
23,189
23,81
23,178
23,198
23,103
23,152
24,116
24,40
24,115
24,126
24,188
24,157
24,177
24,175
24,171
24,161
24,147
24,125
24,37
24,101
24,114
24,51
24,199
24,102
24,127
24,95
24,184
24,87
24,183
24,86
24,82
24,167
24,70
24,69
24,99
24,159
24,62
24,54
24,144
24,47
24,156
24,135
24,38
24,133
24,36
24,150
24,32
24,31
24,109
24,85
24,182
24,41
24,138
24,152
24,136
24,39
25,40
25,43
25,77
25,53
25,173
25,75
25,156
25,180
25,78
25,45
25,127
25,63
25,58
25,49
25,188
25,91
25,34
25,129
25,193
25,96
25,90
25,187
25,181
25,80
25,177
25,171
25,65
25,162
25,152
25,145
25,139
25,110
25,97
25,191
25,86
25,125
25,198
25,154
25,57
25,147
25,138
25,44
25,169
25,29
25,46
25,116
25,163
25,99
25,114
25,159
25,179
25,82
25,199
25,153
26,40
26,115
26,43
26,188
26,156
26,165
26,101
26,135
26,144
26,142
26,112
26,184
26,177
26,167
26,67
26,161
26,151
26,149
26,98
26,195
26,148
26,111
26,94
26,191
26,97
26,74
26,166
26,69
26,86
26,183
26,39
26,89
26,66
26,152
26,108
26,34
26,175
26,153
26,56
26,103
26,133
26,124
26,95
26,72
26,58
26,155
27,55
27,188
27,77
27,53
27,157
27,180
27,120
27,154
27,80
27,142
27,41
27,58
27,94
27,34
27,137
27,51
27,82
27,187
27,140
27,139
27,134
27,133
27,105
27,104
27,101
27,89
27,72
27,64
27,153
27,56
27,144
27,47
27,29
27,32
27,85
27,182
27,73
27,97
27,50
27,63
27,116
27,62
27,196
28,188
28,157
28,48
28,136
28,156
28,101
28,80
28,160
28,49
28,108
28,37
28,195
28,194
28,170
28,65
28,162
28,161
28,125
28,121
28,117
28,105
28,183
28,86
28,82
28,119
28,169
28,72
28,135
28,38
28,33
28,43
28,140
28,46
28,138
28,66
28,149
28,139
28,95
28,189
29,65
29,43
29,77
29,111
29,120
29,45
29,135
29,85
29,41
29,63
29,58
29,34
29,37
29,137
29,51
29,194
29,191
29,186
29,184
29,177
29,78
29,175
29,70
29,167
29,159
29,59
29,149
29,113
29,101
29,183
29,86
29,164
29,165
29,68
29,60
29,42
29,33
29,130
29,36
29,82
29,35
29,195
29,98
29,197
29,50
29,171
29,103
29,95
29,189
29,196
29,166
29,72
29,122
30,116
30,126
30,188
30,136
30,120
30,61
30,158
30,196
30,191
30,90
30,187
30,177
30,175
30,164
30,159
30,153
30,146
30,141
30,134
30,119
30,113
30,40
30,137
30,148
30,51
30,109
30,106
30,104
30,34
30,194
30,97
30,92
30,87
30,83
30,70
30,69
30,66
30,59
30,151
30,54
30,197
30,140
30,38
30,132
30,35
30,33
30,107
30,199
30,103
30,73
30,101
31,188
31,199
31,136
31,174
31,160
31,193
31,96
31,122
31,37
31,51
31,75
31,172
31,69
31,166
31,162
31,153
31,146
31,48
31,145
31,133
31,124
31,168
31,121
31,111
31,105
31,34
31,131
31,178
31,84
31,70
31,138
31,60
31,151
31,101
31,198
31,140
31,143
31,46
31,66
31,73
31,95
31,189
32,126
32,188
32,75
32,192
32,101
32,100
32,160
32,118
32,63
32,197
32,167
32,164
32,151
32,134
32,131
32,162
32,107
32,199
32,58
32,152
32,105
32,52
32,74
32,108
32,82
32,59
32,43
32,184
32,102
32,33
32,144
32,50
32,46
33,40
33,115
33,55
33,43
33,123
33,188
33,77
33,179
33,168
33,78
33,144
33,117
33,118
33,142
33,51
33,183
33,75
33,172
33,170
33,166
33,162
33,155
33,153
33,145
33,131
33,121
33,196
33,95
33,139
33,92
33,186
33,89
33,161
33,44
33,37
33,134
33,87
33,130
33,133
33,36
33,57
33,70
33,190
33,93
33,143
33,50
33,147
33,135
33,38
33,100
33,136
33,39
33,102
33,194
34,116
34,193
34,157
34,136
34,168
34,120
34,101
34,85
34,144
34,117
34,118
34,45
34,142
34,99
34,90
34,187
34,184
34,181
34,172
34,166
34,146
34,131
34,37
34,121
34,119
34,113
34,137
34,98
34,95
34,191
34,89
34,78
34,175
34,70
34,67
34,164
34,52
34,129
34,44
34,140
34,35
34,128
34,123
34,122
34,189
34,178
34,103
34,112
35,115
35,81
35,43
35,157
35,111
35,61
35,168
35,165
35,77
35,174
35,118
35,41
35,112
35,196
35,94
35,185
35,87
35,184
35,183
35,133
35,130
35,75
35,172
35,74
35,171
35,92
35,189
35,95
35,72
35,134
35,64
35,62
35,45
35,46
35,154
35,57
35,198
35,145
35,108
35,155
35,148
35,70
36,65
36,193
36,123
36,199
36,53
36,128
36,173
36,168
36,165
36,120
36,45
36,49
36,94
36,171
36,164
36,161
36,152
36,149
36,139
36,125
36,107
36,101
36,198
36,134
36,87
36,82
36,72
36,66
36,156
36,59
36,145
36,98
36,95
36,47
36,44
36,57
36,84
36,56
36,147
36,88
36,109
37,81
37,71
37,53
37,111
37,90
37,61
37,180
37,78
37,165
37,120
37,100
37,142
37,127
37,49
37,67
37,122
37,196
37,185
37,177
37,159
37,153
37,140
37,134
37,133
37,132
37,131
37,124
37,121
37,114
37,109
37,192
37,95
37,89
37,87
37,86
37,174
37,173
37,76
37,171
37,74
37,169
37,72
37,167
37,70
37,66
37,57
37,149
37,52
37,46
37,137
37,38
37,128
37,110
37,107
37,105
37,195
37,194
37,97
37,198
37,189
37,103
37,50
37,112
38,65
38,55
38,71
38,128
38,61
38,180
38,165
38,120
38,117
38,45
38,142
38,96
38,129
38,185
38,183
38,175
38,161
38,63
38,155
38,143
38,139
38,132
38,130
38,106
38,102
38,187
38,76
38,72
38,114
38,67
38,164
38,109
38,62
38,151
38,54
38,57
38,60
38,134
38,138
38,44
38,147
38,50
38,51
38,148
38,75
38,172
38,40
38,137
38,93
38,95
38,56
39,65
39,126
39,188
39,199
39,157
39,128
39,79
39,168
39,156
39,174
39,99
39,137
39,149
39,83
39,133
39,121
39,114
39,109
39,195
39,198
39,88
39,58
39,155
39,144
39,47
39,140
39,46
39,153
39,106
39,177
39,103
39,190
39,95
39,51
40,176
40,158
40,171
40,167
40,162
40,180
40,152
40,148
40,147
40,141
40,140
40,131
40,108
40,119
40,121
40,106
40,71
40,91
40,92
40,104
40,88
40,80
40,82
40,90
40,165
40,95
40,192
40,62
40,59
40,52
40,129
40,100
40,197
40,47
40,130
40,109
40,142
40,97
40,118
40,182
40,126
40,103
40,111
41,115
41,81
41,53
41,174
41,158
41,160
41,196
41,187
41,183
41,177
41,176
41,148
41,145
41,122
41,140
41,134
41,119
41,127
41,181
41,84
41,179
41,82
41,74
41,166
41,69
41,68
41,58
41,159
41,62
41,60
41,54
41,100
41,197
41,46
41,193
41,96
41,113
41,106
41,98
41,163
41,198
41,93
41,50
42,116
42,157
42,61
42,165
42,144
42,142
42,127
42,58
42,91
42,122
42,110
42,51
42,129
42,168
42,96
42,186
42,185
42,184
42,177
42,151
42,147
42,146
42,134
42,131
42,113
42,132
42,182
42,130
42,83
42,82
42,125
42,72
42,64
42,159
42,62
42,106
42,156
42,59
42,138
42,44
42,199
42,52
42,126
42,143
42,46
42,194
42,152
42,57
42,145
42,98
43,193
43,187
43,181
43,158
43,171
43,164
43,144
43,180
43,55
43,152
43,139
43,131
43,121
43,119
43,137
43,51
43,102
43,183
43,86
43,48
43,169
43,72
43,68
43,65
43,162
43,62
43,60
43,153
43,56
43,54
43,46
43,44
43,59
43,156
43,126
43,114
43,116
43,113
43,197
43,195
43,178
44,116
44,65
44,126
44,199
44,53
44,111
44,90
44,48
44,136
44,101
44,45
44,77
44,174
44,160
44,96
44,108
44,112
44,129
44,195
44,184
44,175
44,167
44,166
44,159
44,153
44,148
44,143
44,125
44,109
44,133
44,183
44,86
44,179
44,82
44,173
44,76
44,165
44,68
44,113
44,66
44,107
44,157
44,60
44,57
44,52
44,178
44,140
44,93
44,119
44,139
44,106
44,59
45,65
45,188
45,136
45,156
45,154
45,67
45,176
45,166
45,161
45,153
45,55
45,152
45,145
45,139
45,187
45,130
45,125
45,124
45,94
45,107
45,102
45,88
45,180
45,83
45,70
45,155
45,58
45,60
45,52
45,129
45,140
45,133
45,142
45,196
45,118
45,92
45,189
45,163
46,193
46,115
46,71
46,61
46,154
46,118
46,127
46,63
46,94
46,99
46,53
46,150
46,177
46,164
46,162
46,155
46,148
46,147
46,146
46,199
46,102
46,97
46,171
46,74
46,70
46,60
46,59
46,149
46,52
46,89
46,139
46,88
46,136
46,82
46,72
46,84
46,178
46,119
46,108
46,125
46,161
46,64
46,100
46,197
46,153
46,56
46,73
46,98
47,55
47,71
47,53
47,157
47,128
47,165
47,101
47,80
47,142
47,58
47,197
47,108
47,91
47,184
47,172
47,147
47,139
47,98
47,95
47,191
47,186
47,89
47,82
47,121
47,74
47,64
47,190
47,73
47,130
47,57
47,63
47,113
47,66
47,88
47,182
47,72
48,65
48,115
48,81
48,53
48,173
48,90
48,194
48,181
48,176
48,75
48,172
48,167
48,164
48,155
48,145
48,134
48,94
48,91
48,78
48,186
48,89
48,88
48,86
48,165
48,74
48,72
48,64
48,60
48,57
48,156
48,125
48,121
48,113
48,85
48,142
48,197
48,99
48,196
48,163
48,152
48,93
48,101
49,193
49,55
49,123
49,53
49,128
49,179
49,136
49,180
49,158
49,181
49,176
49,166
49,65
49,162
49,147
49,145
49,132
49,131
49,168
49,124
49,121
49,51
49,106
49,91
49,76
49,156
49,59
49,155
49,153
49,56
49,133
49,197
49,198
49,138
49,73
50,116
50,193
50,115
50,173
50,79
50,158
50,118
50,194
50,185
50,86
50,183
50,172
50,166
50,65
50,162
50,147
50,134
50,159
50,191
50,189
50,92
50,169
50,167
50,70
50,155
50,148
50,54
50,95
50,138
50,66
50,127
50,126
50,132
50,135
50,73
50,121
50,178
50,57
51,65
51,71
51,53
51,157
51,90
51,180
51,154
51,142
51,127
51,160
51,63
51,58
51,137
51,193
51,96
51,191
51,80
51,177
51,176
51,172
51,171
51,167
51,55
51,152
51,147
51,146
51,141
51,140
51,132
51,131
51,121
51,109
51,95
51,89
51,88
51,72
51,64
51,62
51,156
51,59
51,135
51,130
51,124
51,119
51,116
51,85
51,182
51,93
51,73
51,136
52,81
52,71
52,188
52,53
52,173
52,192
52,156
52,154
52,135
52,195
52,181
52,177
52,169
52,166
52,164
52,155
52,145
52,132
52,130
52,120
52,119
52,114
52,191
52,187
52,82
52,74
52,70
52,66
52,60
52,151
52,104
52,101
52,198
52,143
52,112
52,89
52,87
52,105
52,175
52,129
52,161
52,64
52,88
52,182
52,102
52,99
53,115
53,55
53,126
53,123
53,174
53,185
53,183
53,181
53,176
53,75
53,172
53,170
53,173
53,167
53,67
53,164
53,159
53,180
53,140
53,61
53,131
53,137
53,191
53,94
53,199
53,102
53,97
53,95
53,91
53,82
53,56
53,157
53,149
53,144
53,143
53,141
53,156
53,133
53,196
53,85
53,98
53,190
53,101
53,112
54,65
54,157
54,179
54,180
54,78
54,165
54,144
54,142
54,96
54,150
54,112
54,110
54,191
54,177
54,166
54,159
54,130
54,172
54,125
54,169
54,121
54,145
54,98
54,138
54,91
54,173
54,76
54,164
54,70
54,113
54,163
54,66
54,134
54,87
54,64
54,56
54,104
54,101
54,198
54,95
54,194
54,97
54,73
54,146
54,181
54,84
54,92
55,115
55,81
55,191
55,67
55,177
55,175
55,111
55,171
55,169
55,166
55,180
55,145
55,141
55,133
55,136
55,125
55,121
55,101
55,119
55,179
55,114
55,106
55,104
55,102
55,71
55,92
55,89
55,87
55,84
55,77
55,167
55,70
55,68
55,62
55,146
55,194
55,117
55,113
55,99
55,196
55,118
55,126
55,103
56,116
56,126
56,168
56,158
56,118
56,112
56,194
56,174
56,164
56,159
56,125
56,105
56,199
56,102
56,145
56,98
56,86
56,171
56,170
56,76
56,165
56,68
56,64
56,107
56,60
56,147
56,197
56,150
56,134
56,87
56,59
56,80
56,177
56,135
56,69
56,113
56,66
56,117
56,190
57,116
57,81
57,188
57,199
57,179
57,136
57,101
57,158
57,58
57,94
57,112
57,110
57,195
57,185
57,183
57,80
57,177
57,65
57,162
57,161
57,153
57,148
57,145
57,140
57,134
57,92
57,79
57,176
57,125
57,72
57,103
57,73
57,147
57,117
57,135
57,182
57,60
57,83
58,65
58,115
58,71
58,157
58,128
58,173
58,111
58,61
58,156
58,78
58,85
58,160
58,142
58,186
58,181
58,80
58,177
58,169
58,167
58,166
58,159
58,155
58,152
58,151
58,146
58,143
58,134
58,133
58,131
58,125
58,114
58,94
58,105
58,104
58,192
58,95
58,88
58,86
58,74
58,99
58,154
58,150
58,107
59,116
59,156
59,120
59,135
59,77
59,174
59,61
59,158
59,197
59,94
59,91
59,196
59,172
59,166
59,162
59,155
59,151
59,148
59,147
59,119
59,106
59,104
59,199
59,102
59,97
59,95
59,92
59,187
59,87
59,86
59,129
59,82
59,168
59,161
59,64
59,109
59,159
59,62
59,103
59,153
59,150
59,146
59,139
59,125
59,143
59,70
59,60
59,83
60,123
60,157
60,173
60,179
60,75
60,90
60,71
60,168
60,120
60,85
60,174
60,96
60,94
60,188
60,91
60,112
60,185
60,166
60,155
60,124
60,107
60,86
60,178
60,169
60,72
60,114
60,73
60,198
60,92
60,132
60,125
60,126
60,163
60,66
60,184
60,87
60,111
60,195
61,116
61,126
61,128
61,179
61,136
61,187
61,170
61,67
61,164
61,100
61,153
61,122
61,141
61,140
61,101
61,114
61,191
61,94
61,91
61,175
61,78
61,87
61,181
61,84
61,165
61,171
61,74
61,169
61,72
61,161
61,64
61,117
61,196
61,111
61,85
61,178
61,138
61,103
61,120
61,112
62,71
62,77
62,90
62,78
62,165
62,96
62,160
62,63
62,108
62,91
62,110
62,196
62,184
62,183
62,177
62,170
62,159
62,149
62,133
62,120
62,107
62,105
62,76
62,72
62,140
62,93
62,156
62,82
62,141
62,194
62,182
62,65
62,162
62,64
62,95
62,189
62,145
62,195
62,98
62,135
62,69
63,116
63,65
63,188
63,157
63,128
63,173
63,75
63,180
63,165
63,154
63,127
63,194
63,191
63,181
63,79
63,176
63,171
63,161
63,152
63,151
63,149
63,146
63,139
63,134
63,130
63,120
63,113
63,148
63,98
63,87
63,86
63,169
63,72
63,70
63,196
63,99
63,158
63,122
63,104
63,199
63,92
63,189
63,138
63,103
64,81
64,192
64,136
64,101
64,142
64,96
64,112
64,137
64,110
64,91
64,184
64,170
64,166
64,67
64,164
64,145
64,144
64,149
64,102
64,88
64,86
64,130
64,180
64,83
64,80
64,177
64,72
64,162
64,68
64,159
64,103
64,191
64,74
64,161
64,114
64,113
64,99
64,196
64,190
65,116
65,184
65,181
65,158
65,170
65,173
65,161
65,180
65,139
65,130
65,108
65,179
65,137
65,94
65,71
65,97
65,127
65,186
65,89
65,86
65,77
65,99
65,66
65,155
65,154
65,141
65,135
65,125
65,122
65,85
65,193
65,118
65,178
65,126
65,142
65,112
66,193
66,81
66,71
66,179
66,156
66,165
66,154
66,80
66,174
66,158
66,160
66,142
66,108
66,112
66,137
66,110
66,67
66,164
66,161
66,159
66,152
66,131
66,124
66,119
66,113
66,106
66,186
66,89
66,88
66,87
66,107
66,105
66,83
66,133
66,151
66,175
66,170
66,73
66,69
66,111
66,101
66,125
66,153
66,144
67,173
67,75
67,156
67,180
67,120
67,85
67,174
67,158
67,144
67,197
67,186
67,185
67,162
67,149
67,147
67,141
67,110
67,124
67,134
67,137
67,195
67,98
67,97
67,95
67,94
67,191
67,87
67,179
67,82
67,70
67,129
67,135
67,150
67,123
67,108
67,190
67,92
67,189
67,152
68,116
68,81
68,123
68,188
68,199
68,120
68,135
68,160
68,99
68,185
68,167
68,159
68,151
68,148
68,139
68,133
68,125
68,109
68,197
68,189
68,92
68,87
68,86
68,83
68,171
68,74
68,103
68,146
68,85
68,182
68,76
68,69
68,155
68,114
68,131
68,84
68,98
69,188
69,75
69,192
69,90
69,71
69,168
69,156
69,154
69,135
69,142
69,96
69,108
69,129
69,186
69,184
69,183
69,181
69,171
69,161
69,155
69,139
69,134
69,132
69,191
69,180
69,83
69,82
69,174
69,72
69,93
69,190
69,178
69,70
69,140
69,112
69,88
69,85
69,182
69,150
69,194
69,97
69,123
69,73
69,145
70,199
70,168
70,154
70,80
70,160
70,91
70,150
70,110
70,129
70,191
70,78
70,175
70,171
70,139
70,113
70,104
70,89
70,181
70,84
70,83
70,106
70,156
70,98
70,97
70,163
70,146
70,196
70,76
70,85
70,182
70,189
71,164
71,100
71,153
71,147
71,146
71,110
71,79
71,114
71,109
71,154
71,127
71,92
71,175
71,78
71,87
71,80
71,76
71,192
71,74
71,155
71,168
71,144
71,117
71,199
71,160
71,99
71,111
71,178
71,138
71,152
71,73
72,115
72,188
72,77
72,173
72,90
72,156
72,165
72,158
72,99
72,186
72,175
72,169
72,164
72,152
72,149
72,148
72,147
72,124
72,119
72,114
72,105
72,98
72,86
72,96
72,93
72,190
72,79
72,176
72,159
72,104
72,189
72,166
72,180
72,83
72,73
72,199
72,102
72,121
72,172
72,191
73,193
73,81
73,123
73,111
73,90
73,168
73,156
73,180
73,165
73,160
73,117
73,108
73,122
73,112
73,110
73,196
73,191
73,185
73,183
73,181
73,177
73,132
73,167
73,164
73,162
73,106
73,105
73,147
73,176
73,179
73,82
73,119
73,146
73,92
73,124
73,194
73,103
74,188
74,157
74,173
74,192
74,90
74,180
74,85
74,77
74,174
74,100
74,197
74,122
74,196
74,181
74,175
74,169
74,167
74,166
74,164
74,148
74,147
74,146
74,125
74,124
74,107
74,105
74,104
74,98
74,189
74,92
74,88
74,86
74,81
74,178
74,140
74,165
74,118
74,102
74,143
74,106
75,115
75,179
75,187
75,185
75,184
75,158
75,172
75,170
75,144
75,155
75,100
75,151
75,148
75,147
75,146
75,141
75,140
75,136
75,137
75,105
75,98
75,177
75,80
75,84
75,145
75,165
75,76
75,157
