u,v
10,130
10,124
10,116
10,158
10,111
10,105
10,176
10,115
10,165
10,68
10,57
10,154
10,60
10,197
10,100
10,103
10,150
10,53
10,192
10,183
10,89
10,66
10,43
10,178
10,181
10,40
10,56
10,128
10,75
10,96
10,99
10,190
10,24
10,142
10,48
10,141
11,67
11,150
11,144
11,110
11,129
11,193
11,191
11,186
11,185
11,174
11,173
11,162
11,160
11,141
11,131
11,130
11,125
11,22
11,119
11,20
11,117
11,107
11,102
11,195
11,98
11,85
11,79
11,172
11,75
11,64
11,59
11,46
11,35
11,29
11,118
11,24
11,114
11,42
11,19
11,41
11,18
11,109
11,15
11,120
11,26
11,147
11,50
11,16
11,39
11,45
11,101
11,52
11,95
11,48
11,189
11,178
11,49
12,94
12,150
12,144
12,195
12,183
12,172
12,166
12,162
12,160
12,158
12,156
12,155
12,149
12,141
12,132
12,13
12,110
12,106
12,102
12,90
12,185
12,88
12,87
12,84
12,180
12,83
12,79
12,77
12,70
12,165
12,68
12,161
12,64
12,60
12,151
12,54
12,24
12,121
12,171
12,74
12,27
12,48
12,119
12,25
12,118
12,15
12,42
12,19
12,26
12,100
12,39
12,96
12,190
12,147
12,45
12,148
12,28
12,146
13,94
13,187
13,181
13,179
13,177
13,174
13,154
13,151
13,122
13,140
13,132
13,134
13,37
13,137
13,111
13,105
13,104
13,100
13,98
13,85
13,83
13,78
13,74
13,199
13,70
13,166
13,69
13,162
13,65
13,64
13,63
13,60
13,155
13,58
13,150
13,53
13,129
13,146
13,49
13,145
13,48
13,44
13,38
13,31
13,28
13,121
13,24
13,116
13,19
13,18
13,189
13,81
13,178
13,29
13,126
13,118
13,30
13,120
13,23
13,112
14,192
14,94
14,191
14,187
14,183
14,172
14,71
14,168
14,166
14,158
14,152
14,46
14,143
14,31
14,128
14,114
14,105
14,189
14,92
14,89
14,132
14,182
14,85
14,83
14,179
14,82
14,80
14,74
14,18
14,115
14,68
14,66
14,106
14,156
14,59
14,184
14,87
14,40
14,78
14,64
14,60
14,84
14,104
14,198
14,98
14,103
14,97
14,50
14,145
14,23
14,120
14,26
14,16
14,39
14,117
15,180
15,67
15,150
15,144
15,122
15,37
15,71
15,195
15,194
15,188
15,185
15,177
15,170
15,147
15,35
15,132
15,23
15,120
15,115
15,114
15,16
15,113
15,107
15,191
15,131
15,84
15,78
15,196
15,102
15,149
15,52
15,87
15,137
15,40
15,36
15,33
15,121
15,74
15,27
15,159
15,62
15,198
15,135
15,182
15,116
15,69
15,117
15,55
15,152
15,58
15,179
15,82
15,153
15,93
15,189
15,197
15,118
16,67
16,137
16,129
16,197
16,194
16,191
16,187
16,170
16,168
16,167
16,166
16,132
16,131
16,123
16,106
16,95
16,180
16,83
16,82
16,128
16,81
16,174
16,77
16,75
16,161
16,113
16,163
16,66
16,65
16,146
16,49
16,21
16,63
16,17
16,24
16,93
16,27
16,50
16,62
16,183
16,86
16,39
16,138
16,23
16,139
16,45
16,155
16,151
16,57
17,150
17,137
17,199
17,196
17,184
17,183
17,179
17,174
17,161
17,160
17,146
17,42
17,139
17,134
17,105
17,48
17,145
17,98
17,81
17,113
17,66
17,65
17,62
17,142
17,189
17,89
17,61
17,132
17,135
17,38
17,107
17,60
17,59
17,130
17,36
17,79
17,32
17,21
17,118
17,24
17,22
17,182
17,115
17,114
17,20
17,97
17,147
17,50
17,120
17,73
17,46
18,91
18,34
18,51
18,197
18,186
18,181
18,179
18,177
18,169
18,71
18,168
18,165
18,150
18,53
18,49
18,146
18,127
18,124
18,121
18,106
18,104
18,149
18,102
18,142
18,95
18,90
18,134
18,184
18,87
18,86
18,167
18,70
18,19
18,116
18,163
18,166
18,69
18,161
18,64
18,63
18,109
18,62
18,58
18,193
18,96
18,132
18,38
18,83
18,36
18,28
18,20
18,182
18,78
18,31
18,25
18,170
18,73
19,99
19,137
19,51
19,71
19,193
19,91
19,188
19,186
19,185
19,177
19,176
19,171
19,165
19,162
19,156
19,151
19,143
19,142
19,136
19,131
19,123
19,20
19,117
19,113
19,194
19,97
19,92
19,37
19,134
19,87
19,86
19,85
19,82
19,81
19,25
19,172
19,75
19,63
19,109
19,62
19,61
19,107
19,60
19,146
19,49
19,83
19,36
19,27
19,119
19,144
19,47
19,138
19,43
19,161
19,64
19,197
19,100
19,53
20,144
20,71
20,192
20,91
20,188
20,185
20,184
20,183
20,68
20,165
20,155
20,117
20,156
20,109
20,51
20,148
20,101
20,187
20,90
20,82
20,179
20,85
20,181
20,84
20,180
20,83
20,176
20,76
20,115
20,113
20,66
20,56
20,69
20,22
20,96
20,99
20,196
20,190
20,64
20,135
20,138
20,41
20,46
20,57
20,31
20,145
20,28
20,199
20,122
20,25
20,195
21,122
21,137
21,197
21,191
21,188
21,186
21,63
21,160
21,155
21,153
21,151
21,47
21,23
21,120
21,107
21,98
21,77
21,174
21,80
21,75
21,168
21,74
21,65
21,43
21,35
21,132
21,85
21,38
21,69
21,22
21,96
21,99
21,196
21,93
21,190
21,142
21,189
21,103
21,62
21,138
21,70
21,118
21,147
21,53
21,124
21,30
21,158
21,111
21,178
22,94
22,51
22,129
22,197
22,194
22,192
22,187
22,186
22,175
22,170
22,166
22,162
22,160
22,136
22,135
22,133
22,116
22,145
22,98
22,87
22,85
22,82
22,127
22,80
22,27
22,124
22,174
22,77
22,68
22,159
22,62
22,158
22,61
22,58
22,140
22,143
22,46
22,171
22,74
22,167
22,70
22,24
22,44
22,66
22,149
22,102
22,104
22,198
22,84
22,178
22,110
22,119
22,169
22,72
22,25
22,193
22,96
22,99
23,144
23,37
23,129
23,197
23,194
23,192
23,177
23,176
23,173
23,169
23,167
23,67
23,164
23,49
23,146
23,142
23,141
23,125
23,61
23,158
23,111
23,198
23,101
23,87
23,86
23,75
23,74
23,68
23,62
23,159
23,65
23,59
23,193
23,96
23,113
23,163
23,66
23,43
23,88
23,138
23,41
23,178
23,102
23,55
23,77
23,30
23,93
23,155
23,154
23,107
23,60
23,151
24,150
24,144
24,137
24,172
24,171
24,164
24,160
24,149
24,148
24,147
24,28
24,125
24,124
24,123
24,109
24,98
24,134
24,184
24,87
24,183
24,86
24,113
24,66
24,65
24,136
24,42
24,182
24,170
24,73
24,158
24,157
24,151
24,57
24,197
24,59
24,96
24,45
24,80
24,128
24,81
24,103
25,91
25,34
25,129
25,193
25,187
25,181
25,177
25,173
25,171
25,168
25,162
25,156
25,152
25,53
25,145
25,139
25,136
25,120
25,157
25,110
25,97
25,191
25,86
25,125
25,78
25,198
25,57
25,147
25,100
25,138
25,44
25,169
25,75
25,123
25,29
25,46
25,116
25,163
25,99
25,114
25,159
25,179
25,82
25,81
25,153
26,112
26,184
26,80
26,177
26,167
26,165
26,67
26,161
26,151
26,149
26,98
26,195
26,148
26,117
26,111
26,96
26,94
26,191
26,97
26,74
26,166
26,69
26,86
26,183
26,39
26,136
26,89
26,66
26,152
26,34
26,175
26,153
26,56
26,103
26,180
26,133
26,157
26,63
26,124
26,30
26,95
26,72
26,155
27,94
27,34
27,137
27,51
27,82
27,179
27,168
27,165
27,187
27,140
27,139
27,134
27,133
27,115
27,108
27,105
27,104
27,101
27,96
27,89
27,78
27,72
27,158
27,64
27,153
27,56
27,47
27,29
27,126
27,32
27,182
27,73
27,97
27,50
27,30
27,65
27,160
27,62
27,196
28,144
28,37
28,199
28,195
28,194
28,170
28,162
28,161
28,157
28,136
28,125
28,123
28,121
28,117
28,115
28,108
28,105
28,183
28,86
28,82
28,75
28,119
28,169
28,72
28,85
28,38
28,79
28,127
28,33
28,43
28,140
28,46
28,41
28,138
28,66
28,90
28,149
28,139
28,142
28,45
28,81
28,192
28,95
28,48
28,189
28,168
28,96
29,34
29,37
29,137
29,51
29,194
29,193
29,191
29,186
29,184
29,177
29,175
29,173
29,70
29,167
29,159
29,59
29,156
29,149
29,116
29,113
29,101
29,183
29,86
29,79
29,164
29,68
29,63
29,60
29,90
29,43
29,42
29,33
29,130
29,36
29,179
29,82
29,35
29,195
29,98
29,50
29,171
29,30
29,81
29,103
29,142
29,192
29,95
29,189
29,196
29,166
29,72
29,122
30,94
30,91
30,188
30,187
30,175
30,71
30,168
30,167
30,154
30,152
30,52
30,149
30,131
30,124
30,114
30,113
30,107
30,143
30,193
30,96
30,89
30,87
30,85
30,179
30,82
30,128
30,81
30,76
30,65
30,63
30,108
30,158
30,61
30,98
30,48
30,116
30,163
30,103
30,121
30,97
30,50
30,73
30,75
30,196
30,115
30,118
30,68
30,139
30,45
31,180
31,122
31,37
31,51
31,172
31,69
31,166
31,162
31,153
31,146
31,145
31,136
31,133
31,124
31,123
31,71
31,168
31,121
31,111
31,105
31,85
31,34
31,131
31,178
31,84
31,79
31,70
31,138
31,41
31,60
31,151
31,198
31,116
31,43
31,140
31,143
31,46
31,160
31,66
31,40
31,120
31,73
31,142
31,192
31,95
31,189
32,192
32,167
32,164
32,156
32,151
32,134
32,131
32,162
32,115
32,107
32,199
32,152
32,105
32,52
32,78
32,74
32,61
32,82
32,59
32,184
32,43
32,102
32,173
32,126
32,79
32,174
32,80
32,33
32,118
32,50
32,46
33,51
33,193
33,183
33,173
33,172
33,170
33,166
33,165
33,162
33,155
33,153
33,145
33,131
33,127
33,121
33,196
33,192
33,95
33,139
33,92
33,40
33,90
33,186
33,89
33,161
33,44
33,37
33,134
33,87
33,130
33,133
33,36
33,57
33,126
33,70
33,190
33,93
33,143
33,50
33,147
33,123
33,85
33,38
33,39
33,102
33,55
33,194
34,180
34,99
34,187
34,184
34,181
34,179
34,174
34,172
34,168
34,166
34,158
34,157
34,146
34,136
34,131
34,37
34,121
34,120
34,119
34,117
34,116
34,113
34,137
34,98
34,192
34,95
34,191
34,89
34,80
34,175
34,78
34,70
34,67
34,164
34,63
34,58
34,52
34,129
34,44
34,140
34,43
34,41
34,35
34,122
34,115
34,100
34,189
34,178
34,103
34,112
35,112
35,196
35,94
35,188
35,185
35,184
35,173
35,160
35,183
35,136
35,133
35,130
35,127
35,96
35,172
35,78
35,171
35,77
35,189
35,95
35,72
35,134
35,87
35,111
35,64
35,62
35,92
35,46
35,74
35,115
35,57
35,198
35,145
35,155
35,61
35,123
35,148
35,70
36,94
36,180
36,199
36,173
36,171
36,164
36,161
36,157
36,152
36,149
36,139
36,125
36,117
36,108
36,107
36,198
36,101
36,134
36,87
36,82
36,79
36,75
36,72
36,168
36,66
36,156
36,59
36,58
36,48
36,145
36,98
36,192
36,95
36,47
36,44
36,57
36,84
36,56
36,147
36,100
36,88
36,41
36,63
36,109
37,67
37,122
37,196
37,185
37,177
37,159
37,153
37,140
37,136
37,134
37,133
37,132
37,131
37,168
37,71
37,124
37,123
37,121
37,117
37,114
37,109
37,108
37,96
37,95
37,90
37,89
37,87
37,86
37,79
37,77
37,173
37,76
37,171
37,74
37,169
37,72
37,167
37,70
37,66
37,63
37,158
37,61
37,57
37,53
37,149
37,52
37,49
37,48
37,46
37,137
37,40
37,38
37,116
37,110
37,107
37,105
37,195
37,194
37,97
37,198
37,189
37,103
37,55
37,50
37,112
38,129
38,188
38,185
38,183
38,175
38,161
38,160
38,155
38,143
38,142
38,139
38,135
38,132
38,130
38,106
38,102
38,96
38,187
38,90
38,85
38,77
38,76
38,72
38,114
38,67
38,164
38,109
38,62
38,61
38,101
38,151
38,54
38,154
38,57
38,126
38,118
38,60
38,134
38,138
38,44
38,147
38,50
38,51
38,148
38,172
38,75
38,137
38,40
38,197
38,100
38,53
38,93
38,95
38,56
38,80
39,99
39,137
39,179
39,149
39,136
39,180
39,133
39,168
39,121
39,115
39,114
39,156
39,109
39,195
39,101
39,100
39,135
39,88
39,165
39,155
39,108
39,61
39,47
39,140
39,46
39,40
39,81
39,153
39,106
39,177
39,83
39,198
39,197
39,103
39,199
39,75
39,190
39,95
39,51
40,99
40,122
40,137
40,191
40,181
40,174
40,167
40,164
40,154
40,151
40,145
40,127
40,125
40,121
40,120
40,115
40,114
40,186
40,89
40,87
40,179
40,82
40,173
40,76
40,75
40,171
40,74
40,168
40,65
40,107
40,60
40,96
40,190
40,49
40,46
40,90
40,43
40,85
40,182
40,178
40,56
40,103
40,92
40,45
40,104
40,80
40,78
40,128
40,108
40,158
40,61
40,52
40,197
40,100
40,135
40,98
40,73
41,91
41,99
41,150
41,144
41,137
41,194
41,185
41,181
41,173
41,169
41,166
41,135
41,132
41,128
41,71
41,168
41,121
41,116
41,113
41,109
41,108
41,52
41,149
41,199
41,102
41,139
41,189
41,92
41,90
41,184
41,87
41,86
41,79
41,115
41,68
41,65
41,172
41,75
41,44
41,118
41,103
41,130
41,77
41,161
41,117
41,164
41,70
41,46
42,91
42,122
42,110
42,51
42,129
42,71
42,193
42,186
42,185
42,184
42,177
42,158
42,151
42,147
42,146
42,134
42,131
42,127
42,117
42,115
42,113
42,132
42,182
42,85
42,130
42,83
42,179
42,82
42,125
42,78
42,72
42,111
42,64
42,159
42,62
42,106
42,59
42,138
42,44
42,135
42,199
42,52
42,123
42,143
42,46
42,194
42,63
42,152
42,55
42,57
42,142
42,145
42,48
42,98
43,180
43,112
43,199
43,197
43,194
43,187
43,184
43,177
43,149
43,133
43,82
43,179
43,132
43,120
43,116
43,111
43,107
43,84
43,159
43,62
43,47
43,126
43,103
43,186
43,139
43,92
43,45
43,74
43,185
43,138
43,117
43,115
43,104
43,65
43,160
43,50
43,98
43,99
44,180
44,112
44,129
44,199
44,195
44,184
44,175
44,167
44,166
44,159
44,153
44,148
44,143
44,125
44,111
44,109
44,100
44,133
44,183
44,86
44,82
44,123
44,173
44,76
44,75
44,68
44,113
44,66
44,107
44,60
44,58
44,57
44,52
44,178
44,140
44,93
44,119
44,139
44,45
44,135
44,108
44,158
44,61
44,106
44,59
44,65
44,55
44,48
45,144
45,122
45,129
45,193
45,187
45,186
45,173
45,172
45,67
45,164
45,63
45,160
45,136
45,135
45,127
45,121
45,158
45,111
45,192
45,95
45,141
45,92
45,85
45,84
45,77
45,65
45,180
45,83
45,60
45,176
45,179
45,82
45,81
45,146
45,52
45,147
45,197
45,100
45,73
45,97
46,94
46,99
46,150
46,144
46,193
46,177
46,174
46,168
46,164
46,162
46,158
46,155
46,154
46,148
46,147
46,146
46,135
46,115
46,199
46,102
46,101
46,97
46,85
46,171
46,74
46,70
46,63
46,60
46,156
46,59
46,149
46,52
46,118
46,89
46,139
46,88
46,136
46,82
46,78
46,72
46,84
46,178
46,111
46,119
46,75
46,125
46,161
46,64
46,100
46,117
46,153
46,56
46,73
46,98
47,91
47,184
47,174
47,173
47,172
47,147
47,139
47,116
47,157
47,108
47,98
47,95
47,191
47,186
47,89
47,82
47,121
47,74
47,118
47,158
47,111
47,64
47,58
47,190
47,120
47,73
47,130
47,57
47,126
47,160
47,113
47,66
47,88
47,182
47,115
47,72
47,65
47,78
48,194
48,179
48,168
48,161
48,145
48,127
48,125
48,123
48,121
48,141
48,92
48,86
48,85
48,72
48,117
48,167
48,70
48,165
48,68
48,58
48,155
48,108
48,61
48,49
48,118
48,50
48,89
48,154
48,130
48,63
48,111
48,81
48,77
48,148
48,54
48,56
49,150
49,144
49,122
49,112
49,110
49,196
49,91
49,188
49,187
49,184
49,183
49,68
49,165
49,151
49,135
49,177
49,130
49,73
49,170
49,123
49,108
49,97
49,142
49,195
49,98
49,95
49,78
49,171
49,124
49,77
49,65
49,162
49,115
49,59
49,178
49,81
49,152
49,58
49,159
49,167
49,126
49,103
49,164
50,199
50,194
50,185
50,86
50,183
50,75
50,172
50,166
50,162
50,147
50,134
50,159
50,191
50,189
50,92
50,169
50,167
50,70
50,155
50,58
50,148
50,54
50,95
50,138
50,66
50,55
50,79
50,123
50,132
50,120
50,73
50,121
50,178
50,57
51,180
51,144
51,137
51,193
51,191
51,177
51,176
51,173
51,172
51,171
51,167
51,154
51,152
51,147
51,146
51,141
51,140
51,132
51,131
51,168
51,71
51,121
51,109
51,95
51,90
51,89
51,88
51,72
51,64
51,62
51,59
51,58
51,130
51,128
51,124
51,119
51,115
51,182
51,126
51,93
51,73
51,101
52,180
52,71
52,195
52,193
52,181
52,177
52,174
52,173
52,169
52,166
52,165
52,164
52,155
52,145
52,132
52,130
52,120
52,119
52,116
52,115
52,114
52,191
52,187
52,90
52,82
52,74
52,70
52,66
52,157
52,60
52,151
52,104
52,198
52,143
52,112
52,65
52,136
52,89
52,63
52,87
52,105
52,175
52,78
52,129
52,161
52,64
52,88
52,182
52,199
52,102
52,99
53,144
53,71
53,185
53,184
53,172
53,165
53,147
53,140
53,92
53,186
53,89
53,83
53,124
53,174
53,77
53,121
53,74
53,116
53,69
53,64
53,62
53,59
53,58
53,107
53,60
53,104
53,198
53,61
53,85
53,79
53,126
53,56
53,196
53,190
53,119
53,72
53,97
53,148
53,138
53,141
54,150
54,112
54,110
54,191
54,179
54,177
54,174
54,166
54,159
54,136
54,130
54,127
54,172
54,125
54,169
54,121
54,115
54,108
54,145
54,98
54,138
54,91
54,188
54,90
54,173
54,76
54,164
54,70
54,113
54,163
54,66
54,134
54,87
54,64
54,63
54,56
54,104
54,198
54,142
54,95
54,116
54,194
54,97
54,73
54,146
54,199
54,181
54,84
54,92
55,94
55,150
55,181
55,170
55,169
55,160
55,157
55,148
55,147
55,180
55,133
55,128
55,124
55,121
55,68
55,131
55,178
55,118
55,138
55,119
55,88
55,112
55,65
55,61
55,156
55,198
55,67
55,161
55,149
55,102
55,79
55,116
55,187
55,93
56,112
56,194
56,77
56,174
56,164
56,159
56,125
56,105
56,102
56,145
56,98
56,86
56,81
56,171
56,170
56,76
56,165
56,68
56,64
56,107
56,60
56,79
56,126
56,147
56,100
56,150
56,134
56,87
56,59
56,177
56,118
56,69
56,113
56,66
56,190
57,94
57,112
57,110
57,71
57,199
57,195
57,185
57,183
57,179
57,177
57,174
57,162
57,161
57,158
57,153
57,148
57,145
57,140
57,134
57,108
57,92
57,128
57,81
57,176
57,79
57,125
57,78
57,75
57,72
57,103
57,73
57,147
57,135
57,85
57,182
57,188
57,136
57,157
57,60
57,83
57,96
58,195
58,186
58,185
58,174
58,173
58,171
58,169
58,161
58,155
58,153
58,152
58,125
58,123
58,121
58,120
58,111
58,105
58,104
58,101
58,87
58,86
58,179
58,82
58,113
58,66
58,63
58,131
58,178
58,80
58,126
58,100
58,118
58,67
58,164
58,182
58,68
58,112
58,142
58,95
58,108
58,158
58,61
58,109
58,130
58,75
59,94
59,91
59,196
59,193
59,174
59,173
59,172
59,166
59,162
59,155
59,154
59,151
59,148
59,147
59,119
59,106
59,104
59,102
59,97
59,192
59,95
59,92
59,187
59,90
59,87
59,86
59,85
59,129
59,82
59,80
59,71
59,168
59,111
59,161
59,64
59,109
59,159
59,62
59,103
59,153
59,150
59,146
59,136
59,139
59,125
59,78
59,143
59,117
59,70
59,60
59,180
59,83
60,94
60,91
60,112
60,185
60,174
60,166
60,160
60,155
60,135
60,124
60,107
60,86
60,178
60,81
60,169
60,72
60,114
60,65
60,73
60,156
60,198
60,154
60,92
60,132
60,125
60,163
60,66
60,116
60,184
60,87
60,108
60,117
60,195
60,96
61,94
61,196
61,187
61,186
61,185
61,172
61,170
61,161
61,156
61,141
61,128
61,119
61,115
61,109
61,189
61,92
61,83
61,177
61,80
61,123
61,76
61,79
61,126
61,118
61,142
61,95
61,133
61,198
61,155
61,102
61,124
61,113
61,116
61,137
61,85
62,91
62,180
62,144
62,110
62,196
62,184
62,183
62,177
62,170
62,159
62,157
62,154
62,149
62,133
62,120
62,107
62,105
62,96
62,123
62,173
62,76
62,72
62,140
62,93
62,179
62,82
62,128
62,141
62,194
62,182
62,162
62,65
62,64
62,95
62,189
62,145
62,195
62,98
62,69
63,91
63,180
63,71
63,193
63,192
63,186
63,184
63,183
63,179
63,173
63,167
63,166
63,165
63,154
63,141
63,108
63,104
63,98
63,80
63,176
63,79
63,125
63,78
63,75
63,121
63,74
63,72
63,64
63,190
63,182
63,105
63,145
63,181
63,84
63,134
63,118
63,197
63,120
63,123
63,139
63,66
63,162
63,65
63,127
64,112
64,137
64,110
64,91
64,188
64,184
64,170
64,166
64,67
64,164
64,145
64,149
64,199
64,102
64,88
64,86
64,130
64,180
64,83
64,177
64,80
64,78
64,72
64,162
64,115
64,165
64,68
64,159
64,103
64,191
64,74
64,161
64,114
64,136
64,113
64,81
64,99
64,196
64,190
65,94
65,91
65,71
65,184
65,181
65,170
65,169
65,164
65,155
65,154
65,153
65,143
65,140
65,132
65,131
65,123
65,114
65,108
65,101
65,89
65,86
65,179
65,82
65,128
65,81
65,69
65,102
65,98
65,165
65,68
65,142
65,137
65,90
65,117
65,121
65,74
65,109
65,97
65,144
66,112
66,137
66,110
66,192
66,173
66,168
66,67
66,164
66,161
66,159
66,158
66,152
66,131
66,124
66,123
66,119
66,113
66,106
66,186
66,89
66,88
66,87
66,80
66,79
66,107
66,157
66,105
66,199
66,83
66,133
66,151
66,175
66,78
66,120
66,170
66,73
66,69
66,75
66,125
66,153
67,188
67,186
67,185
67,165
67,162
67,160
67,149
67,147
67,141
67,110
67,124
67,134
67,117
67,137
67,195
67,98
67,97
67,95
67,94
67,191
67,90
67,87
67,82
67,79
67,75
67,70
67,129
67,150
67,123
67,199
67,190
67,92
67,189
67,152
68,99
68,199
68,192
68,185
68,167
68,165
68,159
68,151
68,148
68,139
68,136
68,133
68,125
68,115
68,109
68,100
68,189
68,92
68,90
68,87
68,86
68,180
68,83
68,81
68,79
68,75
68,171
68,74
68,103
68,146
68,182
68,77
68,76
68,116
68,69
68,117
68,155
68,114
68,131
68,84
68,98
69,144
69,129
69,192
69,186
69,184
69,183
69,181
69,173
69,171
69,161
69,160
69,158
69,157
69,155
69,139
69,136
69,134
69,132
69,128
69,111
69,101
69,191
69,83
69,179
69,82
69,127
69,80
69,77
69,72
69,93
69,190
69,178
69,70
69,140
69,112
69,88
69,182
69,150
69,78
69,194
69,97
69,73
69,145
70,91
70,150
70,110
70,129
70,191
70,175
70,171
70,154
70,139
70,120
70,113
70,111
70,104
70,89
70,181
70,84
70,83
70,81
70,79
70,118
70,106
70,98
70,97
70,116
70,163
70,127
70,80
70,146
70,196
70,173
70,76
70,135
70,182
70,189
70,96
71,137
71,129
71,197
71,191
71,188
71,186
71,184
71,179
71,175
71,173
71,171
71,159
71,153
71,152
71,151
71,147
71,143
71,140
71,134
71,133
71,125
71,124
71,105
71,95
71,92
71,185
71,88
71,183
71,86
71,79
71,72
71,156
71,149
71,117
71,115
71,190
71,85
71,182
71,138
72,99
72,192
72,186
72,179
72,175
72,173
72,169
72,165
72,164
72,158
72,152
72,149
72,148
72,147
72,124
72,119
72,114
72,105
72,98
72,90
72,86
72,81
72,193
72,96
72,93
72,190
72,176
72,79
72,126
72,159
72,104
72,100
72,189
72,116
72,166
72,135
72,83
72,120
72,73
72,102
72,121
72,172
72,75
72,191
73,180
73,122
73,112
73,110
73,196
73,193
73,191
73,188
73,185
73,183
73,181
73,177
73,132
73,127
73,167
73,120
73,164
73,117
73,162
73,115
73,108
73,106
73,105
73,147
73,100
73,90
73,176
73,82
73,119
73,146
73,92
73,124
73,194
73,165
73,103
74,122
74,197
74,196
74,181
74,175
74,173
74,169
74,168
74,167
74,166
74,164
74,158
74,157
74,148
74,147
74,146
