u,v
5,148
5,143
5,130
5,125
5,117
5,20
5,116
5,19
5,196
5,92
5,176
5,158
5,54
5,67
5,164
5,42
5,113
5,66
5,112
5,106
5,156
5,59
5,12
5,102
5,152
5,126
5,29
5,190
5,6
5,27
5,170
5,73
5,197
5,72
5,25
5,131
5,105
5,108
6,178
6,16
6,9
6,193
6,55
6,71
6,53
6,48
6,136
6,135
6,117
6,23
6,63
6,11
6,108
6,67
6,122
6,129
6,187
6,183
6,181
6,177
6,176
6,175
6,172
6,170
6,167
6,166
6,162
6,159
6,34
6,131
6,125
6,124
6,107
6,10
6,195
6,98
6,182
6,72
6,58
6,155
6,111
6,51
6,148
6,198
6,54
6,197
6,46
6,33
6,130
6,83
6,36
6,26
6,154
6,57
6,56
6,22
6,37
6,134
6,64
6,105
6,12
7,14
7,62
7,43
7,183
7,67
7,177
7,180
7,149
7,148
7,122
7,110
7,134
7,131
7,195
7,136
7,179
7,81
7,113
7,137
7,109
7,94
7,116
7,104
7,78
7,89
7,87
7,84
7,135
7,90
7,76
7,169
7,72
7,70
7,146
7,49
7,57
7,56
7,157
7,141
7,44
7,28
7,17
7,119
7,22
7,198
8,150
8,15
8,40
8,62
8,79
8,81
8,179
8,48
8,136
8,61
8,156
8,78
8,120
8,94
8,134
8,37
8,98
8,195
8,86
8,183
8,152
8,140
8,28
8,125
8,20
8,104
8,102
8,97
8,83
8,76
8,122
8,25
8,72
8,19
8,22
8,69
8,47
8,74
8,33
8,21
8,63
8,109
8,52
8,190
9,99
9,188
9,75
9,175
9,111
9,169
9,164
9,180
9,13
9,145
9,122
9,132
9,130
9,101
9,179
9,81
9,113
9,40
9,137
9,121
9,24
9,94
9,116
9,34
9,80
9,181
9,84
9,90
9,53
9,173
9,76
9,95
9,192
9,70
9,69
9,58
9,154
9,57
9,151
9,54
9,52
9,36
9,129
9,32
9,29
9,114
9,17
9,22
9,199
9,195
9,190
9,30
9,152
9,55
9,15
9,112
10,150
10,99
10,15
10,126
10,43
10,136
10,156
10,101
10,30
10,63
10,58
10,49
10,91
10,67
10,37
10,110
10,129
10,195
10,185
10,82
10,167
10,139
10,33
10,130
10,124
10,105
10,176
10,68
10,57
10,60
10,103
10,183
10,89
10,66
10,181
10,56
10,190
10,141
11,40
11,161
11,64
11,133
11,65
11,178
11,81
11,43
11,199
11,179
11,168
11,180
11,100
11,30
11,195
11,90
11,187
11,183
11,175
11,171
11,167
11,166
11,153
11,141
11,110
11,37
11,113
11,104
11,131
11,34
11,194
11,97
11,88
11,87
11,72
11,68
11,159
11,59
11,151
11,54
11,52
11,145
11,91
11,53
11,26
11,22
11,20
11,138
11,112
12,15
12,62
12,114
12,107
12,126
12,178
12,81
12,156
12,78
12,120
12,80
12,41
12,94
12,195
12,183
12,75
12,172
12,166
12,162
12,63
12,155
12,149
12,141
12,132
12,13
12,110
12,106
12,199
12,102
12,185
12,88
12,87
12,84
12,83
12,174
12,70
12,165
12,68
12,64
12,60
12,151
12,54
12,24
12,121
12,171
12,74
12,27
12,119
12,25
12,42
12,19
12,123
12,26
12,136
12,39
12,190
12,148
12,28
12,146
13,14
13,161
13,114
13,107
13,115
13,199
13,173
13,192
13,61
13,156
13,154
13,45
13,77
13,174
13,144
13,117
13,30
13,63
13,94
13,187
13,181
13,177
13,151
13,122
13,140
13,132
13,134
13,37
13,40
13,137
13,105
13,104
13,197
13,98
13,180
13,83
13,74
13,70
13,166
13,69
13,162
13,60
13,155
13,53
13,129
13,146
13,145
13,44
13,38
13,31
13,28
13,121
13,116
13,19
13,189
13,81
13,29
13,120
13,23
13,15
13,112
14,99
14,185
14,184
14,183
14,181
14,167
14,166
14,145
14,110
14,64
14,107
14,124
14,37
14,121
14,137
14,109
14,154
14,34
14,188
14,91
14,147
14,89
14,82
14,173
14,76
14,72
14,77
14,133
14,16
14,123
14,46
14,44
14,38
14,97
14,194
14,31
14,28
14,17
14,22
14,159
14,62
14,190
14,182
14,118
14,126
14,103
14,178
15,150
15,161
15,115
15,191
15,67
15,75
15,176
15,166
15,120
15,144
15,100
15,149
15,114
15,145
15,140
15,110
15,81
15,93
15,116
15,104
15,154
15,98
15,147
15,185
15,88
15,80
15,133
15,113
15,16
15,71
15,168
15,59
15,157
15,123
15,143
15,46
15,141
15,44
15,139
15,42
15,38
15,28
15,27
15,119
15,22
15,21
15,20
15,196
15,199
15,85
15,142
15,107
15,96
15,193
15,105
15,62
15,163
15,103
15,73
15,55
16,147
16,64
16,115
16,191
16,176
16,171
16,173
16,120
16,41
16,146
16,43
16,140
16,107
16,124
16,137
16,51
16,109
16,154
16,71
16,97
16,91
16,87
16,86
16,82
16,165
16,192
16,72
16,77
16,159
16,59
16,46
16,44
16,42
16,38
16,130
16,33
16,31
16,29
16,19
16,102
16,199
16,142
16,193
16,21
16,118
16,93
16,190
16,189
16,163
16,30
16,39
17,114
17,133
17,107
17,65
17,188
17,157
17,194
17,185
17,184
17,67
17,158
17,170
17,169
17,167
17,144
17,41
17,180
17,151
17,148
17,145
17,43
17,140
17,110
17,134
17,132
17,63
17,121
17,34
17,95
17,86
17,84
17,165
17,76
17,58
17,62
17,159
17,168
17,146
17,49
17,153
17,56
17,52
17,46
17,42
17,96
17,38
17,29
17,122
17,25
17,119
17,22
17,20
17,118
17,93
17,190
17,189
17,182
17,30
18,1880
18,1330
18,839
18,2681
18,2280
18,2278
18,1744
18,1721
18,1355
18,2676
18,2430
18,1179
18,991
18,2155
18,2077
18,2036
18,1886
18,2217
18,2027
18,1143
18,1320
18,861
18,2680
18,1661
18,2017
18,850
18,1917
18,2522
18,1164
18,2037
18,803
18,895
18,1300
18,1591
18,2024
18,2000
18,1834
18,1341
18,1369
18,2254
18,983
18,1644
18,965
19,150
19,114
19,116
19,81
19,43
19,123
19,128
19,173
19,192
19,156
19,165
19,100
19,174
19,127
19,137
19,51
19,91
19,186
19,185
19,177
19,176
19,171
19,162
19,151
19,143
19,131
19,117
19,20
19,113
19,194
19,97
19,92
19,37
19,134
19,87
19,86
19,179
19,82
19,25
19,172
19,109
19,158
19,60
19,146
19,83
19,36
19,27
19,119
19,47
19,138
19,64
20,40
20,62
20,147
20,133
20,65
20,43
20,123
20,157
20,136
20,156
20,78
20,101
20,80
20,158
20,144
20,117
20,118
20,142
20,96
20,127
20,168
20,91
20,185
20,184
20,183
20,68
20,155
20,109
20,51
20,148
20,187
20,179
20,82
20,181
20,84
20,83
20,176
20,76
20,113
20,66
20,56
20,69
20,22
20,196
20,190
20,138
20,46
20,57
20,108
20,31
20,145
20,28
20,199
20,122
20,25
20,195
21,62
21,178
21,65
21,193
21,43
21,168
21,180
21,78
21,154
21,45
21,197
21,122
21,137
21,191
21,186
21,155
21,153
21,151
21,47
21,23
21,98
21,174
21,74
21,35
21,132
21,135
21,38
21,69
21,22
21,196
21,190
21,189
21,103
21,138
21,70
21,124
21,30
21,127
22,147
22,79
22,115
22,126
22,123
22,77
22,75
22,192
22,168
22,144
22,23
22,127
22,49
22,94
22,51
22,129
22,194
22,187
22,186
22,175
22,170
22,166
22,162
22,63
22,145
22,98
22,87
22,82
22,27
22,124
22,165
22,68
22,159
22,140
22,143
22,46
22,171
22,74
22,167
22,70
22,44
22,66
22,117
22,149
22,102
22,104
22,198
22,84
22,110
22,119
22,169
22,72
22,25
23,99
23,62
23,65
23,193
23,43
23,199
23,136
23,61
23,120
23,100
23,135
23,142
23,79
23,176
23,167
23,134
23,63
23,94
23,106
23,98
23,87
23,83
23,173
23,76
23,153
23,56
23,52
23,129
23,42
23,33
23,118
23,47
23,190
23,189
23,81
23,198
23,103
23,152
24,150
24,147
24,93
24,116
24,115
24,126
24,188
24,157
24,177
24,175
24,171
24,125
24,37
24,101
24,51
24,199
24,102
24,127
24,95
24,184
24,87
24,183
24,86
24,82
24,167
24,70
24,69
24,62
24,159
24,54
24,144
24,47
24,156
24,135
24,38
24,36
24,32
24,31
24,109
24,85
24,182
24,41
24,138
24,152
24,136
24,39
25,40
25,79
25,161
25,64
25,43
25,77
25,150
25,53
25,173
25,75
25,156
25,180
25,78
25,45
25,127
25,63
25,58
25,49
25,188
25,91
25,34
25,129
25,193
25,96
25,90
25,187
25,181
25,80
25,177
25,171
25,65
25,162
25,152
25,145
25,139
25,110
25,97
25,191
25,86
25,125
25,198
25,154
25,57
25,138
25,44
25,169
25,29
25,46
25,116
25,163
25,159
25,179
25,82
25,199
25,153
26,99
26,178
26,93
26,79
26,107
26,115
26,43
26,188
26,156
26,165
26,101
26,135
26,144
26,142
26,112
26,184
26,177
26,167
26,67
26,161
26,64
26,151
26,149
26,98
26,195
26,148
26,111
26,94
26,191
26,97
26,74
26,166
26,69
26,86
26,183
26,39
26,89
26,66
26,152
26,108
26,34
26,175
26,153
26,56
26,103
26,124
26,95
26,72
26,58
26,155
27,161
27,93
27,107
27,55
27,188
27,77
27,150
27,53
27,157
27,180
27,120
27,154
27,80
27,142
27,41
27,58
27,94
27,34
27,137
27,51
27,82
27,187
27,140
27,139
27,134
27,105
27,104
27,101
27,89
27,72
27,153
27,56
27,144
27,47
27,29
27,32
27,85
27,182
27,73
27,97
27,147
27,50
27,63
27,116
27,196
28,99
28,62
28,79
28,107
28,188
28,157
28,48
28,136
28,156
28,101
28,80
28,160
28,49
28,108
28,37
28,195
28,194
28,170
28,65
28,162
28,125
28,121
28,117
28,105
28,183
28,86
28,82
28,119
28,169
28,72
28,135
28,38
28,33
28,43
28,140
28,46
28,138
28,66
28,149
28,139
28,95
28,189
29,161
29,107
29,65
29,43
29,77
29,111
29,120
29,45
29,135
29,85
29,41
29,63
29,58
29,34
29,37
29,40
29,137
29,51
29,194
29,191
29,186
29,184
29,177
29,78
29,175
29,70
29,167
29,62
29,159
29,59
29,149
29,113
29,101
29,183
29,86
29,164
29,165
29,68
29,60
29,42
29,33
29,130
29,36
29,82
29,35
29,195
29,98
29,197
29,50
29,171
29,103
29,95
29,189
29,99
29,196
29,166
29,72
29,122
30,161
30,178
30,93
30,116
30,126
30,188
30,136
30,120
30,61
30,158
30,196
30,191
30,90
30,187
30,177
30,175
30,164
30,159
30,153
30,146
30,141
30,134
30,119
30,113
30,137
30,148
30,51
30,109
30,106
30,104
30,34
30,194
30,97
30,92
30,87
30,83
30,70
30,69
30,66
30,59
30,151
30,54
30,197
30,140
30,38
30,132
30,35
30,33
30,199
30,103
30,73
30,101
31,161
31,147
31,93
31,188
31,199
31,136
31,174
31,160
31,193
31,96
31,122
31,37
31,51
31,75
31,172
31,69
31,166
31,162
31,153
31,146
31,48
31,145
31,124
31,168
31,121
31,111
31,105
31,34
31,131
31,84
31,70
31,138
31,60
31,151
31,101
31,198
31,140
31,143
31,46
31,66
31,73
31,95
31,189
32,126
32,188
32,75
32,192
32,101
32,100
32,160
32,118
32,63
32,197
32,167
32,164
32,151
32,134
32,131
32,162
32,199
32,58
32,152
32,105
32,52
32,74
32,108
32,82
32,59
32,43
32,184
32,102
32,33
32,144
32,50
32,46
33,161
33,115
33,55
33,43
33,123
33,188
33,77
33,179
33,168
33,78
33,144
33,117
33,118
33,142
33,51
33,183
33,75
33,172
33,170
33,166
33,162
33,155
33,153
33,145
33,131
33,121
33,196
33,95
33,139
33,92
33,186
33,89
33,44
33,37
33,134
33,87
33,130
33,36
33,57
33,70
33,190
33,143
33,50
33,135
33,38
33,100
33,136
33,39
33,102
33,194
34,62
34,116
34,193
34,157
34,136
34,168
34,120
34,101
34,85
34,144
34,117
34,118
34,45
34,142
34,90
34,187
34,184
34,181
34,172
34,166
34,146
34,131
34,37
34,121
34,119
34,113
34,137
34,98
34,95
34,191
34,89
34,78
34,175
34,70
34,67
34,164
34,52
34,129
34,44
34,140
34,35
34,128
34,123
34,122
34,189
34,103
34,112
35,150
35,147
35,114
35,64
35,133
35,107
35,115
35,81
35,43
35,157
35,111
35,61
35,168
35,165
35,77
35,174
35,118
35,41
35,112
35,196
35,94
35,185
35,87
35,184
35,183
35,130
35,75
35,172
35,74
35,171
35,92
35,189
35,95
35,72
35,134
35,45
35,46
35,154
35,57
35,198
35,145
35,108
35,155
35,148
35,70
36,93
36,65
36,193
36,123
36,199
36,53
36,128
36,173
36,168
36,165
36,120
36,45
36,49
36,94
36,171
36,164
36,152
36,149
36,139
36,125
36,101
36,198
36,134
36,87
36,82
36,72
36,66
36,156
36,59
36,145
36,98
36,95
36,47
36,44
36,57
36,84
36,56
36,88
36,109
37,114
37,79
37,81
37,71
37,150
37,53
37,111
37,90
37,61
37,180
37,78
37,165
37,120
37,100
37,142
37,127
37,49
37,67
37,122
37,196
37,185
37,177
37,62
37,159
37,153
37,140
37,134
37,132
37,131
37,124
37,121
37,109
37,192
37,95
37,89
37,87
37,86
37,174
37,173
37,76
37,171
37,74
37,169
37,72
37,167
37,70
37,66
37,57
37,149
37,52
37,46
37,137
37,38
37,128
37,110
37,105
37,195
37,194
37,97
37,198
37,189
37,103
37,50
37,112
38,99
38,133
38,65
38,55
38,71
38,128
38,61
38,180
38,165
38,120
38,117
38,45
38,142
38,96
38,129
38,185
38,183
38,175
38,161
38,64
38,63
38,155
38,143
38,139
38,132
38,130
38,106
38,102
38,187
38,76
38,72
38,67
38,164
38,109
38,151
38,54
38,57
38,60
38,134
38,138
38,44
38,50
38,51
38,148
38,75
38,172
38,40
38,137
38,95
38,56
39,79
39,65
39,126
39,188
39,199
39,157
39,128
39,168
39,156
39,174
39,99
39,137
39,149
39,83
39,121
39,109
39,195
39,198
39,88
39,58
39,155
39,144
39,47
39,140
39,46
39,153
39,106
39,177
39,103
39,190
39,95
39,51
40,79
40,43
40,186
40,177
40,172
40,169
40,120
40,144
40,41
40,155
40,158
40,61
40,136
40,124
40,108
40,93
40,113
40,137
40,109
40,116
40,104
40,95
40,92
40,88
40,183
40,86
40,180
40,83
40,165
40,53
40,76
40,133
40,49
40,52
40,143
40,46
40,44
40,59
40,156
40,139
40,42
40,193
40,160
40,199
40,197
40,66
40,163
40,170
40,73
40,147
40,50
40,55
40,142
40,45
40,112
41,161
41,64
41,115
41,81
41,53
41,174
41,158
41,160
41,196
41,187
41,183
41,177
41,176
41,148
41,145
41,122
41,140
41,134
41,119
41,127
41,181
41,84
41,179
41,82
41,74
41,166
41,69
41,68
41,58
41,159
41,60
41,54
41,100
41,197
41,46
41,193
41,96
41,113
41,106
41,98
41,163
41,198
41,50
42,150
42,161
42,147
42,79
42,133
42,107
42,116
42,99
42,157
42,61
42,165
42,144
42,142
42,127
42,58
42,91
42,122
42,110
42,51
42,129
42,168
42,96
42,186
42,185
42,184
42,177
42,151
42,146
42,134
42,131
42,113
42,132
42,182
42,130
42,83
42,82
42,125
42,72
42,62
42,159
42,106
42,156
42,59
42,138
42,44
42,199
42,52
42,126
42,143
42,46
42,194
42,152
42,57
42,145
42,98
43,99
43,64
43,193
43,187
43,181
43,158
43,171
43,164
43,144
43,180
43,55
43,152
43,139
43,131
43,121
43,119
43,137
43,51
43,102
43,183
43,86
43,48
43,169
43,72
43,68
43,65
43,162
43,60
43,153
43,56
43,54
43,46
43,44
43,59
43,156
43,126
43,116
43,113
43,197
43,195
44,161
44,93
44,116
44,65
44,126
44,199
44,150
44,53
44,111
44,90
44,48
44,136
44,101
44,45
44,77
44,174
44,160
44,96
44,108
44,112
44,129
44,195
44,184
44,175
44,167
44,166
44,62
44,159
44,153
44,148
44,143
44,125
44,109
44,183
44,86
44,179
44,82
44,173
44,76
44,165
44,68
44,113
44,66
44,157
44,60
44,57
44,52
44,140
44,119
44,139
44,106
44,59
45,62
45,147
45,114
45,65
45,188
45,136
45,156
45,154
45,67
45,176
45,166
45,153
45,55
45,152
45,145
45,139
45,187
45,130
45,125
45,124
45,94
45,102
45,88
45,180
45,83
45,70
45,155
45,58
45,60
45,52
45,129
45,140
45,142
45,196
45,118
45,92
45,189
45,163
46,93
46,133
46,107
46,193
46,115
46,71
46,61
46,154
46,118
46,127
46,63
46,94
46,150
46,53
46,177
46,164
46,162
46,155
46,148
46,146
46,199
46,102
46,97
46,171
46,74
46,70
46,60
46,59
46,149
46,52
46,89
46,139
46,88
46,136
46,82
46,72
46,84
46,119
46,108
46,125
46,161
46,64
46,100
46,197
46,153
46,56
46,73
46,98
47,64
47,107
47,55
47,71
47,53
47,157
47,128
47,165
47,101
47,80
47,142
47,58
47,197
47,108
47,91
47,184
47,172
47,139
47,98
47,95
47,191
47,186
47,89
47,82
47,121
47,74
47,190
47,73
47,130
47,57
47,63
47,113
47,66
47,88
47,182
47,72
48,161
48,62
48,65
48,115
48,178
48,81
48,53
48,173
48,90
48,194
48,181
48,176
48,75
48,172
48,167
48,164
48,155
48,145
48,134
48,94
48,91
48,78
48,186
48,89
48,88
48,86
48,165
48,74
48,72
48,60
48,57
48,156
48,125
48,121
48,113
48,85
48,142
48,197
48,196
48,163
48,152
48,101
49,193
49,55
49,123
49,150
49,53
49,128
49,179
49,136
49,180
49,158
49,181
49,176
49,166
49,65
49,162
49,145
49,132
49,131
49,168
49,124
49,121
49,51
49,106
49,91
49,76
49,156
49,59
49,155
49,153
49,56
49,197
49,198
49,138
49,73
50,150
50,99
50,161
50,178
50,147
50,116
50,193
50,115
50,173
50,158
50,118
50,194
50,185
50,86
50,183
50,172
50,166
50,65
50,162
50,134
50,159
50,191
50,189
50,92
50,169
50,167
50,70
50,155
50,148
50,54
50,95
50,138
50,66
50,127
50,126
50,132
50,135
50,73
50,121
50,57
51,99
51,62
51,64
51,65
51,71
51,53
51,157
51,90
51,180
51,154
51,142
51,127
51,160
51,63
51,58
51,137
51,193
51,96
51,191
51,80
51,177
51,79
51,176
51,172
51,171
51,167
51,55
51,152
51,146
51,141
51,140
51,132
51,131
51,121
51,109
51,95
51,89
51,88
51,72
51,156
51,59
51,135
51,130
51,124
51,119
51,116
51,85
51,182
51,73
51,136
52,99
52,62
52,93
52,107
52,178
52,81
52,71
52,188
52,53
52,173
52,192
52,156
52,154
52,135
52,195
52,181
52,177
52,169
52,166
52,164
52,155
52,145
52,132
52,130
52,120
52,119
52,191
52,187
52,82
52,74
52,70
52,66
52,60
52,151
52,104
52,101
52,198
52,143
52,112
52,89
52,87
52,105
52,175
52,129
52,64
52,88
52,182
52,102
53,150
53,178
53,147
53,114
53,115
53,55
53,126
53,123
53,174
53,185
53,183
53,181
53,79
53,176
53,75
53,172
53,170
53,173
53,167
53,67
53,164
53,62
53,159
53,180
53,140
53,61
53,131
53,137
53,191
53,94
53,199
53,102
53,97
53,95
53,91
53,82
53,56
53,157
53,149
53,144
53,143
53,141
53,156
53,196
53,85
53,98
53,190
53,101
53,112
54,161
54,114
54,93
54,133
54,107
54,65
54,157
54,179
54,180
54,78
54,165
54,144
54,142
54,96
54,112
54,110
54,191
54,177
54,166
54,159
54,130
54,172
54,125
54,169
54,121
54,145
54,98
54,138
54,91
54,173
54,76
54,164
54,70
54,113
54,163
54,66
54,134
54,87
54,56
54,104
54,101
54,198
54,95
54,194
54,97
54,73
54,146
54,181
54,84
54,92
55,161
55,147
55,133
55,115
55,81
55,191
55,67
55,177
55,175
55,111
55,171
55,169
55,166
55,180
55,145
55,141
55,136
55,125
55,121
55,101
55,119
55,179
55,106
55,104
55,102
55,71
55,92
55,89
55,87
55,84
55,77
55,167
55,70
55,68
55,146
55,194
55,117
55,113
55,196
55,118
55,126
55,103
56,99
56,147
56,116
56,126
56,114
56,168
56,158
56,118
56,112
56,194
56,174
56,164
56,159
56,125
56,105
56,199
56,102
56,145
56,98
56,86
56,171
56,170
56,76
56,165
56,68
56,107
56,60
56,197
56,134
56,87
56,59
56,80
56,177
56,135
56,69
56,113
56,66
56,117
56,190
57,114
57,116
57,99
57,81
57,188
57,199
57,179
57,136
57,101
57,158
57,58
57,94
57,112
57,110
57,195
57,185
57,183
57,80
57,177
57,65
57,162
57,64
57,153
57,148
57,145
57,140
57,134
57,92
57,79
57,176
57,125
57,72
57,103
57,73
57,117
57,135
57,182
57,60
57,83
58,99
58,161
58,93
58,65
58,115
58,71
58,157
58,128
58,173
58,111
58,61
58,156
58,78
58,85
58,160
58,142
58,186
58,181
58,80
58,177
58,169
58,167
58,166
58,159
58,155
58,152
58,151
58,146
58,143
58,134
58,131
58,125
58,114
58,94
58,105
58,104
58,192
58,95
58,88
58,86
58,74
58,154
59,107
59,116
59,156
59,120
59,135
59,77
59,174
59,61
59,158
59,197
59,94
59,91
59,99
59,196
59,172
59,166
59,162
59,155
59,151
59,148
59,119
59,106
59,104
59,199
59,102
59,97
59,95
59,92
59,187
59,87
59,86
59,129
59,82
59,168
59,109
59,159
59,103
59,153
59,146
59,139
59,125
59,143
59,70
59,60
59,83
60,150
60,62
60,123
60,157
60,173
60,179
60,75
60,90
60,71
60,168
60,120
60,85
60,174
60,96
60,94
60,188
60,91
60,112
60,185
60,166
60,155
60,124
60,107
60,86
60,169
60,72
60,73
60,198
60,92
60,132
60,125
60,126
60,163
60,66
60,184
60,87
60,111
60,195
61,107
61,116
61,126
61,128
61,179
61,136
61,187
61,170
61,67
61,164
61,100
61,153
61,122
61,141
61,140
61,101
61,191
61,94
61,91
61,175
61,78
61,87
61,181
61,84
61,165
61,171
61,74
61,169
61,72
61,117
61,99
61,196
61,111
61,85
61,138
61,103
61,120
61,112
62,79
62,174
62,191
62,184
62,67
62,175
62,172
62,162
62,159
62,155
62,151
62,122
62,143
62,64
62,107
62,132
62,101
62,81
62,116
62,97
62,86
62,80
62,135
62,90
62,145
62,69
62,66
62,149
62,129
62,197
62,125
62,117
62,99
62,196
62,85
62,193
62,102
62,199
62,195
62,189
62,142
63,133
63,116
63,65
63,188
63,157
63,128
63,173
63,114
63,75
63,180
63,165
63,154
63,127
63,194
63,191
63,181
63,79
63,176
63,171
63,161
63,64
63,152
63,151
63,149
63,146
63,139
63,134
63,130
63,120
63,113
63,148
63,98
63,87
63,86
63,169
63,72
63,70
63,99
63,196
63,158
63,122
63,107
63,104
63,199
63,92
63,189
63,138
63,103
64,174
64,184
64,183
64,172
64,173
64,167
64,166
64,120
64,140
64,134
64,107
64,108
64,121
64,101
64,81
64,92
64,83
64,165
64,72
64,66
64,154
64,100
64,197
64,96
64,123
64,117
64,109
64,160
64,195
64,98
64,97
64,118
64,170
64,73
65,116
65,184
65,181
65,158
65,170
65,173
65,180
65,139
65,130
65,108
65,179
65,137
65,94
65,71
65,97
65,127
65,186
65,89
65,86
65,77
65,66
65,155
65,154
65,141
65,135
65,125
65,122
65,85
65,193
65,118
65,126
65,142
65,112
66,99
66,193
66,81
66,71
66,179
66,156
66,165
66,154
66,80
66,174
66,158
66,160
66,142
66,108
66,112
66,137
66,110
66,67
66,164
66,159
66,152
66,131
66,124
66,119
66,113
66,106
66,186
66,89
66,88
66,87
66,105
66,83
66,151
66,175
66,170
66,73
66,69
66,111
66,101
66,125
66,153
66,147
66,144
67,173
67,75
67,156
67,180
67,120
67,85
67,174
67,158
67,144
67,197
67,186
67,185
67,162
67,149
67,141
67,110
67,124
67,134
67,137
67,195
67,98
67,97
67,95
67,94
67,191
67,87
67,179
67,82
67,70
67,129
67,135
67,123
67,108
67,190
67,92
67,189
67,152
68,99
68,116
68,81
68,123
68,188
68,199
68,120
68,135
68,160
68,185
68,167
68,159
68,151
68,148
68,139
68,125
68,109
68,197
68,189
68,92
68,87
68,86
68,83
68,171
68,74
68,103
68,146
68,85
68,182
68,76
68,69
68,155
68,131
68,84
68,98
69,150
69,161
69,114
69,107
69,99
69,188
69,75
69,192
69,90
69,71
69,168
69,156
69,154
69,135
69,142
69,96
69,108
69,129
69,186
69,184
69,183
69,181
69,171
69,155
69,139
69,134
69,132
69,191
69,180
69,83
69,82
69,174
69,72
69,93
69,190
69,70
69,140
69,112
69,88
69,85
69,182
69,194
69,97
69,123
69,73
69,145
70,178
70,93
70,199
70,168
70,154
70,80
70,160
70,91
70,110
70,129
70,191
70,78
70,175
70,171
70,139
70,113
70,104
70,89
70,181
70,84
70,83
70,106
70,156
70,98
70,97
70,163
70,146
70,196
70,76
70,85
70,182
70,189
71,150
71,93
71,107
71,164
71,100
71,153
71,146
71,110
71,109
71,154
71,127
71,92
71,175
71,78
71,87
71,80
71,76
71,192
71,74
71,155
71,168
71,144
71,117
71,199
71,160
71,111
71,138
71,152
71,73
72,150
72,178
72,147
72,114
72,161
72,115
72,188
72,77
72,173
72,90
72,156
72,165
72,158
72,186
72,175
72,169
72,164
72,152
72,149
72,148
72,124
72,119
72,105
72,98
72,86
72,96
72,93
72,190
72,176
72,159
72,104
72,189
72,166
72,180
72,83
72,73
72,199
72,102
72,121
72,172
72,191
73,114
73,133
73,107
73,193
73,178
73,81
73,123
73,111
73,90
73,168
73,156
73,180
73,165
73,160
73,117
73,108
73,122
73,112
73,110
73,196
73,191
73,185
73,183
73,181
73,177
73,132
73,167
73,164
73,162
73,106
73,105
73,147
73,176
73,179
73,82
73,119
73,146
73,92
73,124
73,194
73,103
74,93
74,188
74,157
74,173
74,192
74,90
74,180
74,85
74,77
74,174
74,100
74,197
74,122
74,196
74,181
74,175
74,169
74,167
74,166
74,164
74,148
74,146
74,125
74,124
74,105
74,104
74,98
74,189
74,92
74,88
74,86
74,178
74,81
74,140
74,165
74,118
74,102
74,143
74,106
75,178
75,114
75,115
75,150
75,179
75,187
75,185
75,184
75,158
75,172
75,170
75,144
75,155
75,100
75,151
75,148
75,146
75,141
75,140
75,136
75,137
75,105
75,98
75,177
75,80
75,84
75,145
75,165
75,76
75,157
