u,v
7,84
7,118
7,156
7,152
7,180
7,198
7,411
7,63
7,79
7,177
7,36
7,335
7,141
7,52
7,184
7,10
7,41
7,182
7,153
7,158
7,17
7,159
7,188
7,91
7,165
7,68
7,31
7,128
7,463
7,75
7,134
7,46
7,93
7,139
7,15
7,167
7,26
7,49
7,124
7,27
7,121
7,293
7,196
7,102
7,30
7,171
7,28
7,11
8,131
8,124
8,147
8,83
8,55
8,186
8,141
8,69
8,41
8,94
8,54
8,144
8,47
8,174
8,129
8,116
8,115
8,10
8,192
8,182
8,56
8,153
8,31
8,128
8,113
8,82
8,72
8,67
8,190
8,26
8,167
8,136
8,112
8,62
8,21
8,165
8,75
8,181
8,146
8,17
8,111
8,14
8,11
8,108
8,125
8,28
8,24
8,121
8,171
8,74
8,154
8,13
8,60
8,149
8,127
8,177
8,80
8,199
8,105
8,9
8,173
8,101
8,132
8,33
8,130
8,92
8,139
8,142
9,172
9,152
9,124
9,158
9,147
9,120
9,63
9,51
9,79
9,109
9,12
9,39
9,46
9,110
9,45
9,107
9,10
9,42
9,86
9,183
9,182
9,166
9,93
9,167
9,71
9,168
9,121
9,112
9,15
9,114
9,17
9,111
9,22
9,60
9,344
9,128
9,129
9,35
9,169
9,28
9,199
9,105
9,130
10,53
10,187
10,143
10,118
10,419
10,124
10,177
10,161
10,189
10,144
10,120
10,83
10,79
10,57
10,147
10,50
10,36
10,69
10,66
10,357
10,54
10,48
10,82
10,125
10,13
10,110
10,192
10,95
10,30
10,45
10,26
10,186
10,89
10,136
10,112
10,62
10,109
10,134
10,114
10,17
10,111
10,67
10,116
10,119
10,22
10,35
10,43
10,29
10,100
10,98
10,99
10,49
10,146
10,199
10,169
10,72
10,25
10,185
10,138
10,97
11,179
11,81
11,148
11,18
11,131
11,150
11,152
11,180
11,124
11,107
11,90
11,186
11,78
11,175
11,39
11,94
11,129
11,137
11,40
11,166
11,169
11,72
11,12
11,156
11,59
11,188
11,91
11,88
11,185
11,62
11,159
11,140
11,182
11,16
11,67
11,20
11,111
11,146
11,49
11,23
11,87
11,184
11,22
11,108
11,155
11,197
11,54
11,123
11,29
11,76
11,130
11,33
11,127
11,30
11,171
11,199
11,99
11,60
11,37
12,61
12,81
12,75
12,427
12,87
12,86
12,195
12,161
12,147
12,55
12,51
12,27
12,175
12,198
12,34
12,141
12,144
12,47
12,13
12,110
12,192
12,145
12,48
12,142
12,113
12,72
12,73
12,70
12,167
12,65
12,159
12,140
12,115
12,21
12,154
12,20
12,58
12,155
12,108
12,83
12,133
12,134
12,102
12,199
12,132
12,41
12,182
12,88
12,263
12,171
12,177
12,80
12,150
12,441
12,196
12,99
12,190
13,61
13,179
13,172
13,18
13,78
13,150
13,180
13,44
13,64
13,160
13,191
13,51
13,186
13,96
13,170
13,73
13,103
13,54
13,125
13,166
13,69
13,116
13,32
13,183
13,90
13,190
13,93
13,45
13,92
13,135
13,38
13,121
13,185
13,68
13,118
13,21
13,112
13,15
13,62
13,16
13,40
13,137
13,117
13,41
13,182
13,199
13,155
13,57
13,146
13,29
13,37
13,134
13,133
13,192
13,101
14,101
14,179
14,75
14,78
14,156
14,150
14,87
14,86
14,124
14,147
14,144
14,120
14,90
14,63
14,152
14,55
14,131
14,34
14,33
14,71
14,178
14,54
14,151
14,125
14,19
14,116
14,174
14,182
14,192
14,95
14,142
14,166
14,169
14,72
14,99
14,193
14,70
14,167
14,136
14,159
14,15
14,112
14,21
14,20
14,114
14,46
14,49
14,74
14,60
14,199
14,181
14,134
14,133
14,180
14,83
14,194
14,126
14,76
14,173
14,80
14,127
14,91
14,138
14,149
14,123
14,43
14,98
15,81
15,188
15,143
15,462
15,416
15,195
15,78
15,175
15,51
15,145
15,57
15,69
15,141
15,94
15,52
15,123
15,110
15,95
15,41
15,182
15,32
15,126
15,190
15,93
15,186
15,92
15,73
15,167
15,114
15,117
15,20
15,181
15,35
15,132
15,130
15,68
15,90
15,137
15,61
15,158
15,111
15,100
15,80
15,127
16,61
16,84
16,64
16,56
16,160
16,163
16,162
16,147
16,144
16,90
16,198
16,48
16,145
16,34
16,141
16,94
16,110
16,95
16,129
16,32
16,75
16,89
16,17
16,167
16,190
16,93
16,140
16,20
16,165
16,82
16,132
16,35
16,176
16,62
16,88
16,134
16,23
16,119
16,22
16,197
16,127
16,76
16,29
16,25
16,108
16,38
17,188
17,78
17,87
17,86
17,61
17,158
17,162
17,120
17,152
17,55
17,51
17,145
17,73
17,147
17,50
17,36
17,166
17,69
17,42
17,34
17,71
17,168
17,129
17,118
17,21
17,154
17,126
17,26
17,70
17,167
17,46
17,93
17,140
17,88
17,18
17,115
17,68
17,20
17,114
17,109
17,40
17,81
17,178
17,37
17,122
17,98
17,54
17,52
17,99
17,193
17,174
17,177
17,80
17,164
18,101
18,413
18,452
18,66
18,177
18,63
18,65
18,127
18,30
18,168
18,71
18,21
18,118
18,166
18,69
18,116
18,110
18,31
18,128
18,196
18,99
18,42
18,89
18,67
18,153
18,59
18,167
18,46
18,93
18,140
18,112
18,62
18,109
18,75
18,181
18,132
18,138
18,41
18,135
18,108
18,174
18,123
18,76
18,131
18,185
18,86
18,194
18,98
19,61
19,81
19,172
19,124
19,195
19,66
19,161
19,189
19,162
19,107
19,104
19,90
19,51
19,145
19,73
19,36
19,97
19,139
19,42
19,174
19,154
19,56
19,153
19,169
19,72
19,82
19,38
19,91
19,185
19,141
19,115
19,21
19,109
19,31
19,137
19,40
19,184
19,84
19,181
19,45
19,130
19,67
19,114
19,116
19,22
19,52
19,149
19,293
19,105
19,171
19,39
19,180
19,83
19,165
19,192
19,129
19,35
19,190
20,468
20,77
20,75
20,118
20,180
20,150
20,441
20,56
20,66
20,161
20,144
20,90
20,101
20,198
20,170
20,73
20,50
20,103
20,54
20,52
20,178
20,168
20,115
20,129
20,32
20,192
20,95
20,142
20,31
20,128
20,102
20,89
20,176
20,193
20,49
20,146
20,169
20,72
20,25
20,184
20,43
20,40
20,137
20,67
20,114
20,116
20,119
20,22
20,109
20,156
20,59
20,135
20,171
20,185
20,138
20,155
20,125
20,175
21,179
21,78
21,44
21,160
21,157
21,191
21,51
21,101
21,198
21,57
21,103
21,34
21,46
21,30
21,174
21,115
21,90
21,182
21,95
21,45
21,142
21,32
21,126
21,112
21,62
21,59
21,92
21,139
21,137
21,38
21,35
21,132
21,130
21,117
21,22
21,149
21,134
21,199
21,58
21,155
21,108
21,292
21,98
21,91
21,41
21,138
21,307
21,197
21,176
21,110
21,122
21,28
21,96
21,193
22,61
22,81
22,195
22,66
22,177
22,144
22,104
22,180
22,83
22,70
22,63
22,27
22,145
22,170
22,73
22,57
22,50
22,194
22,97
22,41
22,151
22,54
22,87
22,184
22,130
22,33
22,77
22,174
22,116
22,166
22,126
22,82
22,96
22,193
22,62
22,159
22,187
22,90
22,140
22,136
22,67
22,164
22,31
22,38
22,132
22,114
22,181
22,171
22,74
22,60
22,107
22,113
22,123
22,76
22,111
23,61
23,84
23,119
23,187
23,152
23,180
23,87
23,417
23,66
23,161
23,157
23,107
23,51
23,79
23,73
23,141
23,41
23,39
23,34
23,94
23,178
23,151
23,123
23,95
23,192
23,153
23,25
23,122
23,113
23,46
23,190
23,93
23,92
23,186
23,89
23,135
23,38
23,109
23,196
23,99
23,49
23,340
23,146
23,43
23,137
23,405
23,114
23,197
23,100
23,108
23,102
23,199
23,171
23,182
23,35
23,174
23,127
23,133
23,110
23,144
23,47
24,408
24,401
24,405
24,442
24,452
24,462
24,282
24,123
24,164
24,306
24,87
25,101
25,463
25,172
25,148
25,53
25,119
25,78
25,143
25,156
25,195
25,160
25,158
25,106
25,50
25,147
25,120
25,73
25,41
25,47
25,163
25,116
25,125
25,154
25,48
25,95
25,142
25,113
25,137
25,134
25,180
25,83
25,130
25,105
25,62
25,81
25,178
25,157
25,79
25,126
25,76
25,173
25,174
25,80
25,127
25,196
25,112
25,70
25,49
25,97
26,61
26,188
26,131
26,55
26,152
26,150
26,56
26,60
26,157
26,27
26,120
26,73
26,97
26,42
26,71
26,52
26,142
26,45
26,182
26,172
26,75
26,95
26,140
26,93
26,129
26,179
26,82
26,65
26,112
26,68
26,169
26,122
26,28
26,57
26,154
26,39
26,127
26,224
26,155
26,80
26,102
26,98
26,29
26,94
26,47
27,187
27,58
27,156
27,86
27,195
27,177
27,120
27,70
27,160
27,63
27,51
27,96
27,79
27,65
27,50
27,36
27,97
27,39
27,52
27,115
27,110
27,77
27,174
27,172
27,75
27,69
27,166
27,122
27,113
27,139
27,42
27,186
27,89
27,159
27,112
27,71
27,165
27,45
27,82
27,35
27,132
27,111
27,108
27,100
27,157
27,60
27,128
27,196
27,127
27,138
27,164
27,49
27,116
27,119
27,199
27,140
28,148
28,119
28,78
28,187
28,131
28,150
28,87
28,452
28,170
28,66
28,177
28,61
28,158
28,189
28,107
28,69
28,174
28,116
28,182
28,75
28,93
28,183
28,186
28,89
28,136
28,165
28,99
28,146
28,45
28,42
28,139
28,137
28,67
28,114
28,111
28,121
28,171
28,74
28,60
28,84
28,181
28,102
28,199
28,178
28,82
28,176
28,35
28,32
28,173
28,58
28,155
28,106
28,167
28,123
28,192
28,91
28,41
28,138
29,81
29,77
29,148
29,75
29,53
29,119
29,187
29,58
29,86
29,124
29,66
29,61
29,158
29,50
29,69
29,136
29,39
29,130
29,33
29,94
29,192
29,95
29,32
29,153
29,175
29,131
29,34
29,31
29,128
29,122
29,113
29,196
29,99
29,92
29,49
29,190
29,121
29,88
29,40
29,181
29,132
29,55
29,103
29,199
29,60
29,62
29,160
29,63
29,165
29,145
30,61
30,180
30,87
30,106
30,189
30,147
30,47
30,131
30,178
30,125
30,123
30,116
30,107
30,154
30,82
30,176
30,45
30,139
30,70
30,117
30,111
30,119
30,401
30,166
30,309
30,74
30,196
30,109
30,81
30,128
30,103
30,197
30,43
30,115
30,79
30,126
30,99
30,101
30,118
30,165
31,77
31,172
31,131
31,156
31,152
31,180
31,452
31,177
31,163
31,120
31,63
31,198
31,175
31,169
31,44
31,141
31,130
31,33
31,71
31,168
31,129
31,110
31,183
31,153
31,192
31,95
31,142
31,190
31,93
31,189
31,92
31,112
31,165
31,193
31,146
31,137
31,40
31,181
31,134
31,155
31,108
31,126
31,173
31,171
31,100
31,195
31,98
31,132
31,43
31,57
31,348
31,119
31,138
31,97
32,61
32,188
32,53
32,119
32,143
32,131
32,152
32,189
32,147
32,120
32,104
32,180
32,83
32,70
32,51
32,175
32,169
32,79
32,73
32,42
32,130
32,33
32,151
32,54
32,82
32,71
32,168
32,48
32,95
32,166
32,113
32,153
32,59
32,43
32,140
32,164
32,112
32,193
32,146
32,137
32,108
32,155
32,194
32,65
32,204
32,181
32,182
32,135
32,406
32,115
32,102
32,196
33,179
33,84
33,53
33,58
33,86
33,56
33,66
33,177
33,158
33,145
33,57
33,191
33,94
33,54
33,168
33,406
33,115
33,110
33,41
33,85
33,182
33,89
33,72
33,52
33,193
33,91
33,185
33,46
33,140
33,112
33,165
33,109
33,178
33,79
33,173
33,127
33,108
33,340
33,100
33,194
33,102
33,60
33,119
33,139
33,142
33,195
34,148
34,84
34,119
34,170
34,189
34,107
34,83
34,63
34,78
34,175
34,169
34,147
34,50
34,44
34,141
34,103
34,97
34,39
34,71
34,151
34,129
34,125
34,192
34,143
34,46
34,113
34,91
34,164
34,67
34,167
34,159
34,412
34,121
34,41
34,182
34,88
34,49
34,171
34,80
34,115
34,130
34,38
34,132
34,157
34,60
34,128
34,102
34,196
34,139
34,195
34,52
35,81
35,172
35,75
35,119
35,78
35,143
35,131
35,150
35,87
35,66
35,177
35,61
35,158
35,191
35,162
35,90
35,97
35,174
35,129
35,125
35,71
35,153
35,142
35,196
35,99
35,93
35,138
35,41
35,88
35,40
35,37
35,134
35,405
35,114
35,49
35,149
35,155
35,199
35,105
35,173
35,60
35,47
35,70
35,38
35,132
35,85
35,110
35,103
35,104
36,78
36,118
36,131
36,156
36,180
36,402
36,412
36,158
36,106
36,189
36,144
36,120
36,70
36,170
36,73
36,65
36,103
36,166
36,69
36,136
36,39
36,184
36,123
36,115
36,45
36,143
36,46
36,153
36,128
36,126
36,82
36,67
36,190
36,42
36,183
36,89
36,138
36,109
36,62
36,181
36,88
36,135
36,100
36,60
36,132
36,85
36,105
36,155
36,48
37,81
37,75
37,53
37,78
37,150
37,144
37,96
37,174
37,168
37,116
37,182
37,142
37,67
37,167
37,136
37,193
37,146
37,117
37,62
37,180
37,39
37,82
37,176
37,130
37,71
37,165
37,59
37,154
37,141
37,152
37,239
38,84
38,78
38,150
38,247
38,195
38,64
38,160
38,104
38,70
38,198
38,96
38,73
38,50
38,41
38,191
38,94
38,168
38,151
38,48
38,95
38,75
38,102
38,189
38,92
38,86
38,183
38,89
38,59
38,185
38,109
38,184
38,137
38,164
38,117
38,130
38,100
38,157
38,60
38,205
38,108
38,155
38,171
38,114
38,159
38,256
38,39
38,133
38,83
38,126
38,173
38,127
38,129
39,188
39,64
39,191
39,107
39,104
39,55
39,175
39,79
39,73
39,141
39,101
39,198
39,97
39,69
39,145
39,48
39,184
39,174
39,192
39,42
39,183
39,186
39,89
39,82
39,72
39,261
39,67
39,153
39,59
39,193
39,62
39,159
39,88
39,68
39,109
39,117
39,155
39,178
39,177
39,80
39,127
39,100
39,121
39,124
39,49
39,106
40,179
40,172
40,148
40,119
40,78
40,131
40,124
40,231
40,191
40,163
40,120
40,104
40,83
40,152
40,55
40,79
40,57
40,42
40,189
40,151
40,110
40,192
40,46
40,182
40,56
40,153
40,142
40,122
40,183
40,89
40,166
40,169
40,72
40,190
40,188
40,91
40,184
40,137
40,108
40,103
40,194
40,125
40,99
40,196
40,129
40,73
40,123
40,84
40,181
40,47
40,80
41,81
41,187
41,180
41,86
41,64
41,56
41,177
41,157
41,106
41,70
41,55
41,44
41,141
41,103
41,198
41,145
41,48
41,151
41,95
41,126
41,91
41,165
41,114
41,49
41,134
41,58
41,155
41,98
41,131
41,100
41,97
41,194
41,127
41,122
41,116
41,132
41,159
41,62
41,112
41,154
41,117
41,120
41,104
41,168
41,74
41,149
42,101
42,131
42,58
42,180
42,64
42,189
42,120
42,107
42,90
42,145
42,97
42,71
42,44
42,141
42,144
42,47
42,87
42,184
42,125
42,123
42,69
42,116
42,110
42,45
42,153
42,52
42,99
42,186
42,89
42,185
42,115
42,68
42,164
42,117
42,135
42,127
42,80
42,130
42,199
42,158
42,103
42,106
42,126
42,159
42,112
42,122
42,132
43,61
43,413
43,81
43,172
43,84
43,53
43,119
43,369
43,78
43,187
43,118
43,131
43,180
43,170
43,161
43,71
43,362
43,115
43,199
43,102
43,93
43,89
43,129
43,179
43,82
43,72
43,56
43,153
43,59
43,193
43,185
43,109
43,132
43,137
43,114
43,134
43,128
43,74
43,126
43,120
43,314
43,45
43,92
43,139
43,125
43,151
43,49
44,148
44,75
44,66
44,233
44,452
44,64
44,161
44,107
44,90
44,83
44,78
44,175
44,145
44,79
44,94
44,52
44,129
44,192
44,183
44,182
44,69
44,166
44,99
44,92
44,89
44,67
44,185
44,62
44,96
44,193
44,110
44,101
44,81
44,178
44,60
44,105
44,80
45,81
45,188
45,172
45,148
45,119
45,156
45,150
45,64
45,56
45,191
45,63
45,101
45,198
45,149
45,52
45,116
45,95
45,192
45,189
45,92
45,82
45,67
45,174
45,368
45,133
45,134
45,102
45,135
45,108
45,60
45,367
45,173
45,138
45,80
45,137
45,125
45,412
45,121
45,70
45,167
45,183
45,68
45,151
45,78
45,175
45,195
45,71
46,81
46,172
46,460
46,181
46,84
46,119
46,180
46,124
46,160
46,161
46,163
46,147
46,104
46,184
46,129
46,157
46,110
46,189
46,95
46,142
46,122
46,106
46,59
46,188
46,91
46,185
46,65
46,109
46,206
46,130
46,70
46,164
46,49
46,127
46,195
46,98
46,52
46,149
46,76
47,179
47,148
47,119
47,143
47,53
47,150
47,180
47,56
47,66
47,161
47,189
47,187
47,90
47,198
47,191
47,94
47,168
47,154
47,57
47,151
47,166
47,69
47,116
47,110
47,126
47,122
47,68
47,102
47,196
47,52
47,149
47,108
47,84
47,181
47,76
47,127
47,95
47,192
47,98
47,120
47,48
48,172
48,131
48,87
48,170
48,56
48,161
48,70
48,189
48,95
48,183
48,96
48,190
48,159
48,412
48,121
48,165
48,68
48,71
48,146
48,82
48,373
48,415
48,174
48,80
48,157
48,110
48,176
48,178
48,196
48,59
48,166
48,104
48,339
49,81
49,148
49,118
49,150
49,107
49,180
49,83
49,249
49,55
49,193
49,96
49,141
49,97
49,69
49,116
49,115
49,110
49,65
49,159
49,112
49,139
49,100
49,105
49,82
49,176
49,145
49,98
49,168
49,78
49,175
49,72
50,172
50,118
50,156
50,195
50,64
50,177
50,106
50,66
50,163
50,162
50,144
50,83
50,55
50,145
50,96
50,54
50,110
50,192
50,113
50,129
50,82
50,73
50,167
50,159
50,112
50,211
50,181
50,79
50,173
50,52
50,149
50,196
50,199
50,132
50,128
50,131
50,165
50,74
50,171
50,57
50,107
50,168
50,124
50,146
51,77
51,119
51,156
51,195
51,177
51,64
51,161
51,162
51,107
51,104
51,90
51,83
51,155
51,198
51,145
51,96
51,94
51,168
51,71
51,178
51,123
51,116
51,142
51,128
51,129
51,82
51,164
51,67
51,133
51,62
51,159
51,403
51,112
51,134
51,181
51,146
51,103
51,194
51,89
51,136
51,173
51,55
51,196
51,125
52,101
52,61
52,179
52,77
52,188
52,75
52,119
52,187
52,152
52,180
52,64
52,107
52,78
52,175
52,145
52,141
52,69
52,65
52,356
52,178
52,54
52,151
52,125
52,413
52,122
52,133
52,108
52,57
52,154
52,157
52,60
52,197
52,127
52,128
52,168
52,462
52,171
52,74
52,94
52,194
52,67
52,114
52,186
52,89
52,113
52,98
52,111
52,123
52,76
52,109
53,179
53,84
53,177
53,161
53,147
53,63
53,152
53,55
53,186
53,94
53,54
53,144
53,178
53,174
53,168
53,118
53,123
53,110
53,75
53,153
53,142
53,128
53,188
53,91
53,72
53,190
53,185
53,159
53,136
53,133
53,121
53,68
53,193
53,180
53,176
53,146
53,130
53,150
53,76
53,97
53,194
54,77
54,148
54,172
54,75
54,84
54,131
54,416
54,415
54,160
54,161
54,106
54,163
54,144
54,90
54,78
54,175
54,73
54,101
54,198
54,69
54,183
54,122
54,93
54,91
54,82
54,72
54,59
54,133
54,121
54,68
54,62
54,139
54,134
54,178
54,126
54,173
54,99
54,196
54,155
54,158
54,132
54,85
54,197
54,100
54,150
54,98
54,114
54,60
54,151
54,116
55,84
55,119
55,118
55,58
55,180
55,56
55,452
55,64
55,161
55,106
55,120
55,90
55,145
55,79
55,73
55,94
55,184
55,174
55,151
55,115
55,154
55,93
55,186
55,89
55,166
55,72
55,91
55,88
55,185
55,164
55,132
55,97
55,194
55,199
55,111
55,182
55,159
55,74
55,148
55,99
55,96
55,193
55,147
55,95
56,119
56,180
56,170
56,160
56,64
56,161
56,106
56,189
56,70
56,175
56,145
56,198
56,151
56,129
56,174
56,153
56,126
56,183
56,89
56,65
56,112
56,165
56,149
56,197
56,139
56,182
56,155
56,181
56,97
56,402
56,111
56,133
56,99
56,195
56,190
56,141
57,101
57,179
57,188
57,148
57,75
57,187
57,407
57,64
57,163
57,147
57,83
57,169
57,145
57,79
57,183
57,69
57,166
57,128
57,347
57,153
57,59
57,60
57,196
57,133
57,177
57,80
57,70
57,117
57,65
57,146
57,97
57,58
57,155
57,181
57,137
57,104
57,115
57,103
57,197
57,120
57,199
57,62
58,75
58,84
58,195
58,177
58,189
58,147
58,107
58,104
58,83
58,70
58,191
58,198
58,96
58,65
58,71
58,168
58,151
58,192
58,128
58,113
58,99
58,179
58,82
58,67
58,185
58,159
58,121
58,118
58,304
58,109
58,146
58,139
58,137
58,134
58,132
58,114
58,125
58,100
58,76
59,75
59,86
59,170
59,195
59,158
59,141
59,103
59,125
59,110
59,166
59,107
59,154
59,121
59,164
59,79
59,176
59,181
59,134
59,122
59,194
59,155
59,128
59,102
59,149
59,99
59,196
59,95
59,140
59,184
59,162
59,65
59,104
59,193
59,101
60,84
60,195
60,189
60,144
60,63
60,73
60,178
60,168
60,192
60,85
60,182
60,72
60,67
60,159
60,117
60,185
60,138
60,132
60,130
60,79
60,176
60,127
60,80
60,100
60,123
60,199
60,146
60,76
60,74
60,122
61,124
61,195
61,106
61,70
61,191
61,339
61,179
61,77
61,168
61,151
61,81
61,67
61,187
61,84
61,407
61,125
61,101
61,247
61,150
61,132
61,121
61,102
61,199
61,76
61,196
61,194
61,80
61,126
62,101
62,84
62,143
62,131
62,124
62,147
62,144
62,145
62,73
62,162
62,65
62,184
62,71
62,168
62,93
62,190
62,70
62,167
62,140
62,121
62,129
62,79
62,176
62,196
62,99
62,146
62,173
62,171
62,155
62,192
62,98
62,88
62,100
62,194
62,123
62,130
62,118
62,151
62,116
62,80
62,199
63,118
63,177
63,158
63,120
63,107
63,145
63,79
63,78
63,272
63,81
63,178
63,95
63,182
63,153
63,183
63,89
63,166
63,72
63,165
63,68
63,109
63,181
63,132
63,199
63,133
63,127
63,91
63,157
63,117
63,311
63,159
63,104
63,356
63,168
63,193
63,114
63,189
63,92
64,463
64,188
64,118
64,86
64,163
64,65
64,162
64,147
64,169
64,96
64,79
64,81
64,178
64,174
64,123
64,166
64,128
64,93
64,82
64,155
64,149
64,154
64,99
64,158
64,111
64,136
64,134
64,157
64,110
64,130
64,132
64,105
64,94
65,152
65,87
65,404
65,170
65,160
65,158
65,157
65,186
65,460
65,169
65,94
65,129
65,123
65,116
65,95
65,192
65,183
65,102
65,67
65,68
65,165
65,134
65,70
65,117
65,109
65,108
65,171
65,103
65,147
65,441
65,193
65,93
65,140
65,97
65,106
65,156
65,105
66,101
66,148
66,84
66,187
66,118
66,131
66,180
66,189
66,162
66,186
66,79
66,141
66,97
66,69
66,184
66,110
66,95
66,154
66,190
66,88
66,185
66,140
66,139
66,134
66,149
66,135
66,173
66,155
66,105
66,174
66,127
66,177
66,80
66,85
66,75
66,78
66,175
66,129
66,191
66,94
66,144
66,165
66,120
66,116
66,119
66,114
66,159
66,416
67,172
67,187
67,143
67,118
67,152
67,402
67,170
67,160
67,177
67,106
67,163
67,104
67,79
67,385
67,94
67,184
67,168
67,182
67,166
67,154
67,126
67,82
67,188
67,91
67,88
67,185
67,167
67,140
67,164
67,109
67,171
67,74
67,197
67,127
67,76
67,122
67,219
67,150
67,101
67,98
67,99
67,149
67,112
67,162
67,115
67,139
67,142
67,199
67,105
68,77
68,188
68,148
68,75
68,78
68,143
68,150
68,180
68,87
68,195
68,157
68,106
68,187
68,90
68,79
68,170
68,73
68,103
68,97
68,69
68,94
68,129
68,153
68,113
68,199
68,102
68,93
68,140
68,185
68,88
68,134
68,100
68,128
68,74
68,177
68,80
68,127
68,105
68,155
68,141
68,133
68,136
68,159
68,183
68,70
68,167
68,111
69,172
69,118
69,131
69,195
69,191
69,189
69,83
69,175
69,79
69,73
69,116
69,95
69,192
69,182
69,153
69,72
69,167
69,140
69,164
69,88
69,135
69,100
69,197
69,74
69,171
69,190
69,146
69,91
69,141
69,122
69,125
69,101
69,112
69,115
69,151
69,193
69,194
69,103
69,108
69,155
69,144
70,160
70,177
70,328
70,180
70,83
70,103
70,184
70,123
70,183
70,167
70,164
70,117
70,199
70,196
70,195
70,98
70,159
70,112
70,109
70,111
70,85
70,176
70,100
70,150
70,418
70,121
70,415
70,166
70,72
70,115
70,139
70,119
71,172
71,75
71,460
71,119
71,180
71,158
71,189
71,163
71,162
71,147
71,107
71,104
71,175
71,198
71,87
71,184
71,81
71,178
71,95
71,166
71,113
71,93
71,193
71,159
71,103
71,394
71,165
71,84
71,181
71,134
71,127
71,77
71,174
71,171
71,131
71,194
71,139
71,141
71,136
71,176
71,197
71,126
71,173
71,111
72,469
72,81
72,77
72,75
72,156
72,389
72,191
72,189
72,169
72,145
72,79
72,125
72,419
72,128
72,122
72,82
72,159
72,112
72,193
72,146
72,168
72,74
72,97
72,194
72,138
72,164
72,108
72,155
72,158
72,105
72,110
72,184
72,114
72,154
73,148
73,78
73,118
73,180
73,86
73,160
73,191
73,163
73,162
73,107
73,187
73,90
73,186
73,169
73,145
73,96
73,198
73,87
73,184
73,192
73,182
73,93
73,92
73,159
73,137
73,181
73,128
73,178
73,74
73,100
73,194
73,188
73,91
73,138
73,80
73,151
73,147
73,109
73,149
73,114
73,134
73,111
74,84
74,156
74,150
74,87
74,86
74,124
74,106
74,191
74,83
74,96
74,168
74,192
74,75
74,126
74,136
74,111
74,147
74,100
74,78
74,175
74,114
74,169
74,120
74,167
74,144
74,108
74,88
74,135
74,163
75,172
75,195
75,157
75,106
75,163
75,120
75,107
75,152
75,186
75,145
75,94
75,129
