source,target
28,203
28,211
28,219
28,232
28,233
28,243
28,254
28,255
29,34
29,38
29,49
29,77
29,126
29,152
29,216
29,221
29,223
30,32
30,34
30,66
30,72
30,75
30,79
30,84
30,87
30,90
30,97
30,144
30,152
30,159
30,170
30,201
30,206
30,210
30,211
30,212
30,225
30,240
30,244
30,254
31,34
31,68
31,72
31,77
31,92
31,99
31,110
31,136
31,169
31,185
31,206
31,245
31,250
32,60
32,69
32,72
32,85
32,117
32,158
32,184
32,254
33,49
33,63
33,102
33,135
33,137
33,144
33,161
33,185
33,200
33,212
33,221
33,222
33,233
33,255
34,66
34,69
34,72
34,74
34,87
34,97
34,142
34,152
34,168
34,173
34,186
34,194
34,199
34,223
34,231
34,232
34,235
34,241
34,249
34,251
34,252
34,256
35,66
35,75
35,93
35,116
35,126
35,132
35,154
35,159
35,163
36,53
36,89
36,105
36,110
36,130
36,144
36,148
36,154
36,163
36,209
36,212
36,227
36,237
36,252
37,55
37,114
37,218
38,44
38,47
38,64
38,68
38,76
38,77
38,80
38,96
38,110
38,121
38,133
38,150
38,168
38,173
38,211
38,233
38,236
38,247
38,256
39,73
39,99
39,101
39,130
39,154
39,159
39,195
39,200
39,209
39,214
39,221
39,223
40,56
40,64
40,106
40,109
40,113
40,120
40,135
40,149
40,153
40,160
40,164
40,166
40,172
40,180
40,203
40,224
40,235
40,236
41,43
41,45
41,48
41,62
41,86
41,98
41,232
42,50
42,71
42,145
42,178
42,235
43,68
43,123
43,133
43,134
43,183
43,191
43,209
43,241
44,57
44,95
44,98
44,136
44,148
44,173
44,180
44,195
44,217
44,223
44,230
44,231
45,71
45,99
45,157
45,187
45,189
45,211
45,235
46,138
47,53
47,62
47,88
47,110
47,129
47,142
47,143
47,167
47,168
47,169
47,174
47,194
47,225
47,230
48,49
48,67
48,99
48,100
48,103
48,108
48,130
48,150
48,178
48,217
48,224
48,227
48,232
49,51
49,64
49,66
49,79
49,88
49,105
49,109
49,141
49,146
49,152
49,156
49,161
49,166
49,173
49,186
49,190
49,192
49,212
49,216
49,231
49,255
50,56
50,138
50,141
50,145
50,173
50,193
50,204
50,239
51,73
51,84
51,87
51,105
51,108
51,115
51,130
51,135
51,147
51,150
51,154
51,155
51,160
51,166
51,212
51,248
51,255
52,60
52,77
52,87
52,93
52,102
52,108
52,110
52,116
52,117
52,135
52,136
52,148
52,152
52,186
52,195
52,201
52,207
52,218
52,232
52,235
52,249
53,71
53,91
53,94
53,95
53,106
53,111
53,118
53,136
53,150
53,155
53,157
53,178
53,179
53,192
53,206
53,223
53,225
53,235
53,239
54,151
54,192
54,223
54,248
55,74
55,87
55,91
55,93
55,94
55,96
55,100
55,101
55,118
55,135
55,139
55,145
55,165
55,177
55,185
55,194
55,199
55,216
55,235
55,249
56,71
56,74
56,81
56,84
56,93
56,136
56,142
56,173
56,177
56,180
56,185
56,209
56,219
56,223
56,228
56,239
56,240
56,242
56,248
56,255
57,142
57,171
57,173
57,181
57,182
57,193
58,145
58,223
59,83
59,97
59,115
59,135
59,150
59,159
59,161
59,234
59,255
60,76
60,79
60,83
60,88
60,102
60,105
60,120
60,126
60,127
60,143
60,153
60,157
60,159
60,212
60,235
60,238
60,240
60,246
60,254
62,68
62,125
62,157
62,176
62,224
62,247
62,250
62,256
63,73
63,75
63,84
63,86
63,87
63,93
63,127
63,141
63,148
63,149
63,164
63,165
63,184
63,186
63,211
63,219
63,224
63,227
63,232
63,233
63,234
63,235
63,240
64,70
64,81
64,93
64,98
64,103
64,105
64,108
64,130
64,155
64,178
64,195
64,209
64,219
64,225
64,234
64,251
65,83
65,111
65,115
65,201
65,209
65,227
66,68
66,78
66,81
66,84
66,85
66,127
66,133
66,156
66,201
66,202
66,224
66,229
66,243
66,250
67,73
67,84
67,94
67,129
67,144
67,150
67,171
67,173
67,190
67,223
67,235
67,240
67,243
68,81
68,86
68,95
68,96
68,106
68,116
68,157
68,169
68,186
68,232
68,241
68,253
68,254
68,256
69,72
69,87
69,116
69,139
69,162
69,168
69,186
69,188
69,189
69,194
69,195
69,233
69,238
69,244
70,105
70,108
70,123
70,127
70,133
70,152
70,153
70,155
70,166
70,195
70,212
70,221
70,224
70,225
70,235
70,255
71,74
71,83
71,95
71,118
71,156
71,166
71,173
71,179
71,180
71,185
71,190
71,192
71,197
71,217
71,223
71,228
72,74
72,78
72,80
72,93
72,99
72,104
72,110
72,120
72,122
72,126
72,143
72,146
72,148
72,152
72,153
72,180
72,186
72,216
72,232
72,249
72,255
73,105
73,106
73,113
73,120
73,122
73,130
73,160
73,161
73,165
73,175
73,177
73,199
73,209
73,249
74,79
74,81
74,83
74,94
74,99
74,116
74,148
74,151
74,174
74,217
74,222
74,224
74,234
74,251
75,103
75,113
75,125
75,131
75,135
75,144
75,157
75,166
75,170
75,194
75,209
75,220
75,222
75,223
75,249
76,78
76,117
76,125
76,131
76,136
76,173
76,175
76,177
76,184
76,194
76,212
77,85
77,96
77,120
77,122
77,156
77,158
77,175
77,184
77,185
77,186
77,197
77,216
77,233
77,252
78,80
78,84
78,92
78,128
78,184
78,204
78,216
78,243
78,245
78,252
78,253
79,110
79,122
79,133
79,147
79,148
79,153
79,156
79,163
79,184
79,213
79,233
79,243
80,110
80,133
80,139
80,144
80,156
80,163
80,168
80,169
80,184
80,186
80,200
80,217
80,242
80,247
80,253
81,88
81,93
81,94
81,99
81,136
81,143
81,168
81,169
81,183
81,186
81,242
81,254
82,96
82,103
82,129
82,136
82,139
82,186
82,204
82,230
83,99
83,105
83,122
83,129
83,143
83,156
83,162
83,167
83,195
83,216
83,233
83,243
83,250
84,105
84,117
84,125
84,127
84,133
84,159
84,161
84,233
84,247
85,86
85,143
85,149
85,156
85,162
85,168
85,169
85,175
85,186
85,245
85,256
86,133
86,175
87,106
87,127
87,144
87,153
87,154
87,159
87,161
87,177
87,216
87,219
87,235
87,236
87,240
88,89
88,116
88,136
88,140
88,143
88,149
88,167
88,174
88,183
88,217
88,224
88,237
88,242
88,247
88,248
88,252
89,92
89,93
89,119
89,149
89,152
89,165
89,168
89,203
89,209
89,216
89,224
89,243
89,254
90,102
90,113
90,116
90,127
90,164
90,194
90,206
90,220
90,243
91,118
91,124
91,151
91,192
91,233
91,239
91,255
92,96
92,117
92,122
92,125
92,127
92,139
92,147
92,152
92,157
92,158
92,168
92,175
93,94
93,98
93,100
93,110
93,135
93,146
93,148
93,187
93,194
93,196
93,216
93,231
93,234
93,235
93,240
94,96
94,118
94,129
94,136
94,150
94,153
94,178
94,194
94,221
94,223
95,99
95,140
95,173
95,184
95,195
95,197
95,206
95,212
95,219
95,227
95,228
95,240
96,99
96,100
96,106
96,118
96,132
96,134
96,136
96,144
96,148
96,159
96,180
96,197
96,203
96,210
96,224
96,230
96,232
96,244
96,255
97,103
97,108
97,114
97,142
97,184
97,219
97,232
97,251
98,100
98,112
98,135
98,141
98,150
98,161
98,167
98,173
98,195
98,214
98,255
99,104
99,107
99,136
99,141
99,143
99,165
99,182
99,188
99,192
99,228
99,238
99,251
100,106
100,110
100,145
100,153
100,155
100,178
100,194
100,195
100,197
100,203
100,204
100,211
100,254
101,107
101,119
101,126
101,155
101,159
101,161
101,164
101,196
101,222
102,107
102,109
102,119
102,127
102,139
102,150
102,199
102,200
102,205
102,208
102,210
102,221
103,106
103,110
103,139
103,141
103,152
103,161
103,164
103,165
103,190
103,217
103,223
103,224
103,231
104,147
104,155
104,160
104,203
104,219
104,223
104,231
104,239
104,255
105,113
105,120
105,130
105,132
105,144
105,184
105,221
105,226
105,230
105,241
106,110
106,118
106,127
106,151
106,194
106,201
106,223
106,231
106,234
106,238
107,154
107,172
107,222
108,119
108,130
108,148
108,155
108,172
108,195
108,217
108,219
108,240
108,241
108,244
109,119
109,132
109,139
109,152
109,155
109,166
109,184
109,195
109,196
109,203
109,210
109,220
109,225
109,249
110,134
110,136
110,146
110,148
110,152
110,157
110,211
110,235
110,239
112,115
112,133
112,164
112,166
112,172
112,194
112,196
112,209
112,210
112,226
113,130
113,135
113,153
113,170
113,249
114,172
114,186
115,136
115,141
115,195
116,118
116,149
116,172
116,182
116,206
116,216
116,223
116,232
116,237
116,251
116,252
116,256
117,131
117,158
117,198
117,202
117,210
117,213
117,237
118,136
118,144
118,197
118,206
118,211
118,223
118,226
118,242
118,248
118,254
119,120
119,130
119,156
119,159
119,194
119,200
119,212
119,222
120,121
120,130
120,156
120,158
120,161
120,166
120,195
120,221
120,222
120,240
120,241
121,135
121,159
121,161
121,164
121,165
121,177
121,178
121,200
121,249
122,132
122,143
122,146
122,151
122,154
122,168
122,169
122,185
122,210
122,222
122,229
122,232
122,236
122,243
122,252
122,254
123,128
123,129
123,133
123,134
123,139
123,143
123,169
123,184
123,185
123,203
123,206
123,220
123,235
124,129
124,136
124,153
124,174
124,206
125,164
125,246
126,127
126,139
126,152
126,155
126,168
126,201
126,213
126,227
126,228
126,241
127,132
127,133
127,157
127,160
127,163
127,204
127,231
127,238
127,252
128,143
128,201
128,204
128,221
128,243
129,143
129,145
129,174
129,176
129,177
129,186
129,197
129,230
129,235
130,161
130,164
130,198
130,203
130,209
130,214
130,232
130,245
130,249
131,133
131,135
131,166
131,194
131,204
131,247
131,253
132,136
132,143
132,155
132,165
132,202
132,203
132,206
132,209
132,210
132,212
132,217
132,224
132,228
132,235
132,252
132,255
133,139
133,147
133,159
133,189
133,194
133,216
133,224
133,233
133,241
133,255
134,193
134,194
134,245
135,148
135,159
135,198
135,201
135,203
135,210
135,241
135,244
135,248
135,252
136,139
136,148
136,157
136,165
136,167
136,177
136,182
136,242
137,168
137,209
137,221
137,237
138,148
138,171
138,178
139,167
139,186
139,202
139,238
139,254
139,256
140,142
140,160
140,161
140,166
140,169
140,173
140,176
140,177
140,186
140,197
140,211
140,230
140,231
140,233
140,235
141,194
141,197
141,202
141,210
141,212
141,216
141,217
141,227
141,250
142,160
142,167
142,176
142,230
142,232
143,144
143,147
143,152
143,162
143,168
143,169
143,183
143,228
143,242
143,256
144,159
144,167
144,229
144,249
144,252
145,151
145,153
145,157
145,180
145,197
145,248
146,164
146,167
146,177
146,182
146,211
146,212
146,232
146,256
147,163
147,204
147,220
148,156
148,176
148,216
148,227
148,228
148,232
148,249
149,167
149,175
149,180
149,183
149,201
149,216
149,232
149,247
150,192
150,225
150,227
150,231
150,239
150,248
152,159
152,165
152,173
153,154
153,159
153,160
153,177
153,197
153,209
153,212
153,219
153,232
153,235
153,255
155,158
155,209
155,225
155,232
155,233
155,241
155,245
156,160
156,163
156,164
156,180
156,182
156,195
156,199
156,201
156,223
156,231
156,235
156,249
156,251
156,255
156,256
157,185
157,186
157,192
157,201
157,212
157,217
157,229
157,249
157,250
157,252
158,159
158,209
158,243
158,252
159,163
159,165
159,167
159,184
159,221
159,224
159,229
159,234
159,235
159,237
159,241
159,252
160,164
160,172
160,180
160,195
160,199
160,201
160,212
160,218
160,225
160,228
160,240
160,255
161,192
161,195
161,196
161,200
161,210
161,251
161,255
163,184
163,233
163,234
163,249
164,220
164,222
165,174
165,177
165,219
165,225
165,229
165,231
165,232
165,243
165,248
165,255
166,196
166,200
166,206
166,219
167,185
167,186
167,233
167,238
167,256
168,201
168,234
168,243
168,245
168,254
169,184
169,190
170,202
170,226
170,252
171,180
172,180
172,231
173,174
173,178
173,192
173,193
173,217
173,242
174,175
174,178
174,193
174,240
174,248
175,196
175,216
175,238
175,245
175,253
175,256
176,182
176,186
176,189
176,211
176,234
177,194
177,196
177,201
177,228
178,190
178,192
178,195
178,199
178,212
178,219
178,231
178,234
178,240
178,244
179,243
180,192
180,198
180,199
180,226
180,255
183,236
183,238
183,247
184,201
184,253
185,201
185,206
185,224
185,245
185,256
186,193
186,197
186,230
186,234
186,238
186,249
186,256
187,248
188,243
189,235
189,236
190,217
190,227
192,197
192,240
192,248
193,228
193,242
193,250
194,197
194,202
194,230
194,231
194,232
194,240
194,251
195,199
195,224
196,203
196,226
196,234
197,209
197,234
197,254
198,214
198,220
199,218
199,231
200,220
200,225
201,211
201,212
201,240
201,255
202,210
202,237
202,243
202,254
203,225
204,231
204,253
205,207
205,230
206,219
206,229
206,232
206,238
206,243
207,222
208,237
209,220
209,222
209,234
209,244
210,213
210,215
210,233
210,254
211,212
211,254
212,216
212,221
213,215
214,222
214,229
215,237
216,241
216,256
217,223
217,239
217,241
217,251
219,220
219,221
219,223
219,234
219,235
220,222
221,252
222,234
223,231
223,232
223,240
223,252
224,241
224,244
224,249
224,255
226,230
227,228
227,239
228,230
228,239
229,235
229,237
229,252
231,234
231,254
232,244
232,249
234,239
234,242
234,244
235,244
235,254
236,239
236,243
236,252
238,243
238,256
239,255
240,251
242,248
242,255
243,254
244,255
245,248
245,256
247,256
248,252
249,255
