u,v
20,68
21,643
21,70
21,37
21,630
21,396
21,28
21,54
21,27
21,633
21,58
21,26
21,85
21,62
21,76
21,46
21,71
22,427
22,84
22,61
22,38
22,57
22,52
22,41
22,656
22,81
22,48
22,45
22,56
22,47
23,420
23,48
23,634
23,82
23,734
23,389
23,410
23,97
23,405
23,383
23,777
24,540
24,445
24,439
24,43
24,37
24,42
24,630
24,81
24,58
24,294
24,639
24,777
24,76
24,398
24,450
24,665
24,631
25,631
25,38
25,71
25,49
25,77
25,32
25,90
25,46
25,31
25,755
26,277
26,70
26,87
26,78
26,95
26,66
26,57
26,29
26,31
26,85
26,775
26,27
26,48
26,35
26,81
26,74
26,44
27,221
27,631
27,50
27,91
27,88
27,41
27,29
27,67
27,86
27,776
27,46
27,82
27,772
27,84
27,95
27,55
27,78
27,51
28,436
28,632
28,51
28,98
28,52
28,55
28,630
28,88
28,783
28,31
28,642
28,44
28,72
28,85
28,62
28,633
28,58
28,53
28,61
28,45
29,783
29,429
29,51
29,55
29,78
29,67
29,46
29,36
29,31
29,53
29,405
29,45
29,408
29,633
29,81
29,72
29,79
29,71
30,542
30,632
30,51
30,61
30,607
30,55
30,47
30,95
30,62
30,83
30,67
30,365
30,411
30,779
30,48
30,46
30,92
30,58
30,81
30,639
31,84
31,57
31,83
31,734
31,81
31,46
31,69
31,99
31,674
31,42
31,95
31,72
31,96
32,293
32,572
32,89
32,52
32,630
32,78
32,45
32,36
32,69
32,544
32,638
32,64
32,777
32,95
32,50
32,417
32,37
32,773
32,382
32,96
33,263
33,444
33,632
33,644
33,87
33,37
33,50
33,70
33,47
33,55
33,630
33,78
33,95
33,57
33,406
33,77
33,82
33,63
33,776
33,81
33,373
33,44
33,90
34,452
34,632
34,60
34,51
34,631
34,99
34,86
34,630
34,78
34,734
34,67
34,45
34,69
35,588
35,760
35,443
35,634
35,66
35,724
35,68
35,37
35,640
35,42
35,78
35,44
35,92
35,779
35,86
35,63
35,81
35,72
35,73
35,47
36,783
36,631
36,97
36,86
36,63
36,638
36,729
36,39
36,382
36,405
36,64
36,662
36,781
36,80
37,43
37,783
37,642
37,66
37,57
37,46
37,45
37,666
37,404
37,56
37,101
37,408
37,62
37,405
37,40
37,53
38,426
38,723
38,729
38,89
38,603
38,95
38,49
38,92
38,44
38,77
38,420
39,452
39,55
39,284
39,77
39,71
39,82
39,97
39,74
39,86
39,53
39,729
40,443
40,89
40,87
40,68
40,91
40,85
40,78
40,44
40,99
40,73
40,454
40,638
40,79
40,83
40,95
40,72
40,107
41,720
41,90
41,748
41,730
41,429
41,84
41,42
41,722
41,78
41,66
41,96
41,49
41,67
41,91
41,45
41,75
41,47
41,94
41,93
42,89
42,631
42,65
42,55
42,44
42,83
42,71
42,48
42,92
42,80
42,53
42,178
43,245
43,642
43,98
43,459
43,643
43,45
43,86
43,385
43,63
43,778
43,773
43,94
43,380
43,56
43,79
44,344
44,643
44,71
44,57
44,74
44,633
44,631
44,70
44,93
44,637
45,289
45,433
45,84
45,633
45,58
45,552
45,69
45,76
45,398
45,98
45,52
45,97
45,723
46,730
46,632
46,729
46,603
46,732
46,65
46,778
46,773
46,631
47,72
47,83
47,92
47,731
47,639
47,777
47,654
47,776
47,63
47,453
47,81
47,82
48,431
48,634
48,83
48,64
48,73
48,99
48,53
48,65
48,778
48,72
48,49
49,96
49,50
49,67
49,80
49,86
49,638
49,53
49,60
49,773
49,639
49,77
49,428
49,52
49,98
49,56
50,207
50,643
50,636
50,84
50,86
50,58
50,56
50,439
50,94
50,639
50,95
50,72
51,721
51,70
51,68
51,56
51,82
51,632
51,80
51,200
51,639
52,721
52,783
52,640
52,633
52,57
52,97
52,69
52,82
52,72
52,62
52,452
52,84
52,608
53,234
53,432
53,87
53,69
53,383
53,631
53,603
53,282
53,604
54,448
54,87
54,630
54,97
54,397
54,380
54,63
54,638
54,660
54,640
54,88
54,69
54,72
54,451
54,631
54,56
55,452
55,70
55,770
55,732
55,640
55,65
55,608
55,56
55,76
55,85
55,201
56,541
56,75
56,211
56,77
56,638
56,437
56,644
56,69
56,759
56,630
57,644
57,639
57,87
57,776
57,449
57,81
57,779
57,388
57,70
57,392
57,77
57,435
57,585
58,633
58,731
58,87
58,98
58,446
58,78
58,638
58,94
58,67
58,783
58,99
58,60
58,95
59,748
59,84
59,85
59,99
59,780
59,90
59,92
59,93
59,427
59,82
59,776
59,89
59,386
60,644
60,90
60,723
60,79
60,393
60,641
60,455
60,731
61,259
61,644
61,89
61,613
61,84
61,65
61,87
61,64
61,80
61,73
61,99
61,68
61,781
62,597
62,89
62,81
62,454
62,86
62,638
62,755
62,97
62,78
62,70
63,637
63,446
63,642
63,570
63,87
63,80
63,408
63,240
63,79
63,66
63,281
64,645
64,643
64,75
64,97
64,408
64,638
64,84
64,609
64,80
64,633
65,451
65,99
65,86
65,776
65,84
65,66
66,636
66,74
66,280
66,73
66,82
66,381
66,81
66,771
67,629
67,770
67,723
67,453
67,642
67,71
67,755
67,392
67,99
67,245
67,440
67,418
68,731
68,76
68,99
68,82
68,775
68,73
68,779
68,397
68,80
69,642
69,734
69,272
69,778
69,420
69,72
70,652
70,731
70,641
70,782
70,125
70,356
70,402
70,634
71,708
71,278
71,298
71,87
71,84
71,93
71,83
71,77
71,425
71,96
71,142
71,85
71,420
71,779
71,98
72,598
72,456
72,635
72,773
72,632
72,395
72,97
72,98
72,746
72,88
73,552
73,458
73,639
73,87
73,631
73,76
73,77
73,74
73,420
73,190
73,733
73,89
73,94
73,86
73,776
73,633
73,403
74,723
74,722
74,78
74,83
74,75
74,638
74,387
74,94
74,89
74,779
75,725
75,99
75,92
76,658
76,89
76,98
76,634
76,82
76,776
76,725
76,81
76,782
76,439
76,738
76,755
77,99
77,734
77,620
77,758
77,88
77,98
77,414
78,205
78,748
78,635
78,642
78,390
78,86
78,633
78,599
78,646
78,402
78,643
78,79
79,99
79,92
79,86
79,434
79,777
79,98
79,781
80,632
80,633
80,92
80,95
80,97
81,90
81,82
81,776
81,393
81,641
81,748
81,390
81,98
82,294
82,455
82,630
82,776
82,417
82,764
83,429
83,612
83,96
83,630
83,90
83,771
83,721
83,89
84,720
84,90
84,92
84,443
84,87
84,777
85,210
85,394
85,633
85,631
85,87
86,89
86,631
86,734
86,92
86,414
86,394
86,432
87,657
87,644
87,89
87,98
87,630
87,734
87,97
87,776
87,449
88,439
88,643
88,642
88,385
88,644
88,93
89,633
89,95
89,94
89,614
89,729
90,783
90,643
90,432
90,409
90,447
90,631
90,637
90,784
90,96
91,644
91,93
91,776
91,642
91,734
91,640
91,815
92,432
92,606
92,730
93,431
93,382
93,97
93,733
94,811
94,644
94,451
94,99
94,95
94,638
94,130
94,387
95,442
95,643
95,640
95,779
95,632
95,724
95,776
95,606
96,622
96,632
96,403
96,642
96,386
96,640
96,782
97,592
97,427
97,783
97,148
97,778
97,755
97,389
97,668
97,610
97,99
98,632
98,644
98,639
98,446
98,630
99,391
99,664
99,638
100,819
100,168
100,183
100,102
100,171
100,138
100,133
100,143
100,120
100,165
100,737
100,127
100,104
100,147
100,135
100,158
100,136
101,573
101,153
101,819
101,152
101,106
101,753
101,132
101,164
101,181
101,112
101,189
101,134
101,738
101,127
101,104
102,378
102,193
102,173
102,128
102,190
102,178
102,195
102,166
102,133
102,163
102,738
102,737
102,574
102,666
102,141
102,198
102,405
103,607
103,788
103,185
103,146
103,183
103,114
103,148
103,182
103,174
103,151
103,105
103,613
103,130
103,176
103,107
103,104
103,152
103,166
103,120
103,739
103,164
103,802
103,112
104,115
104,178
104,109
104,156
104,190
104,144
104,172
104,125
104,158
104,159
104,112
104,136
104,113
104,137
104,128
104,174
104,197
104,145
104,123
104,405
104,750
105,188
105,176
105,141
105,187
105,182
105,186
105,140
105,181
105,170
105,183
105,137
105,192
105,169
105,123
105,189
105,111
105,180
106,156
106,594
106,180
106,111
106,114
106,194
106,125
106,163
106,142
106,162
106,150
106,189
107,139
107,186
107,183
107,147
107,129
107,158
107,182
107,166
107,120
107,142
107,568
107,131
107,108
107,818
107,174
107,132
107,161
107,199
108,109
108,196
108,191
108,122
108,120
108,129
108,750
108,175
108,135
108,113
108,376
108,169
108,815
108,171
108,125
108,194
108,126
108,149
108,195
108,172
108,156
108,777
109,147
109,173
109,129
109,115
109,782
109,188
109,122
109,132
109,724
110,131
110,139
110,613
110,176
110,192
110,163
110,140
110,186
110,198
110,175
110,157
110,118
110,188
110,119
110,136
111,583
111,177
111,121
111,119
111,153
111,164
111,566
111,161
111,162
111,151
111,171
112,139
112,153
112,160
112,788
112,144
112,163
112,151
112,189
112,134
112,171
112,148
112,192
112,126
113,132
113,178
113,571
113,157
113,124
113,136
113,171
113,148
113,196
113,137
113,151
113,154
114,583
114,188
114,127
114,186
114,562
114,815
114,171
114,184
114,152
114,137
114,144
114,199
114,154
114,134
114,136
115,601
115,177
115,153
115,138
115,133
115,156
115,171
115,125
115,159
115,182
115,117
115,140
115,162
115,146
115,145
115,192
115,123
115,122
115,818
115,196
115,129
115,175
116,556
116,193
116,126
116,157
116,152
116,165
116,150
116,188
116,738
117,166
117,577
117,186
117,153
117,178
117,157
117,124
117,184
117,183
117,137
117,818
117,601
117,118
117,127
117,150
118,131
118,785
118,141
118,160
118,146
118,158
118,186
118,163
118,119
118,174
118,134
118,162
118,171
118,194
118,143
119,788
119,126
119,178
119,148
119,194
119,158
119,181
119,163
119,193
119,170
119,134
119,786
119,142
119,197
119,184
119,736
119,153
119,199
119,154
120,190
120,140
120,186
120,165
120,137
120,189
120,613
120,751
120,819
120,152
120,126
121,191
121,127
121,198
121,129
121,192
121,181
121,172
121,164
121,134
121,735
121,188
122,574
122,168
122,149
122,146
122,144
122,176
122,194
122,184
122,157
122,155
122,174
122,818
122,197
122,159
122,136
122,152
123,188
123,185
123,157
123,162
123,737
123,183
123,150
123,193
124,610
124,147
124,196
124,195
124,189
124,788
124,139
124,183
124,355
125,147
125,176
125,138
125,184
125,155
125,132
125,141
125,164
125,148
125,192
125,137
125,173
126,190
126,199
126,176
126,737
126,163
126,193
127,815
127,139
127,188
127,165
127,138
127,175
127,129
127,565
127,174
127,197
127,150
127,183
127,143
127,190
128,745
128,788
128,130
128,196
128,148
128,194
128,151
128,818
128,129
128,156
128,189
128,181
129,562
129,171
129,148
129,187
129,192
129,169
129,161
129,175
129,173
129,167
129,745
129,147
129,170
129,152
129,177
129,153
129,176
130,173
130,815
130,190
130,178
130,181
130,140
130,335
130,169
130,153
130,198
130,175
130,601
130,164
131,142
131,172
131,137
131,818
131,169
131,162
131,151
131,737
132,177
132,160
132,815
132,171
132,194
132,174
132,179
132,198
132,175
132,178
132,140
132,145
132,147
133,614
133,788
133,167
133,193
133,165
133,194
133,172
133,150
133,166
133,199
133,151
133,157
134,196
134,182
134,172
134,199
134,143
134,578
134,174
134,180
135,198
135,186
135,149
135,179
135,166
135,199
135,163
135,148
135,170
136,602
136,183
136,197
136,179
136,187
136,815
136,168
137,327
137,191
137,185
137,165
137,178
137,146
137,192
137,181
137,198
137,152
137,164
137,179
137,171
137,148
137,194
137,170
138,602
138,198
138,168
138,177
138,156
138,143
138,149
138,172
138,160
138,147
138,192
138,788
138,144
139,168
139,815
139,177
139,193
139,147
139,150
139,196
139,152
139,142
140,168
140,185
140,149
140,194
140,180
140,156
140,179
140,150
140,187
140,739
140,159
141,724
141,191
141,817
141,153
141,156
141,183
141,194
141,165
141,187
141,152
142,144
142,751
142,752
142,152
142,172
142,161
143,563
143,190
143,177
143,179
143,174
143,159
143,184
143,161
143,146
143,169
143,173
143,162
144,177
144,153
144,147
144,163
144,157
144,195
144,173
144,150
144,168
144,145
144,183
145,576
145,170
145,147
145,156
145,150
145,605
145,154
145,166
146,153
146,173
147,784
147,173
147,174
147,189
147,185
147,819
147,167
148,167
148,153
148,176
148,179
148,150
148,184
148,161
148,166
148,181
148,182
148,332
148,172
149,192
149,184
149,162
149,190
149,166
149,163
150,166
150,183
150,178
150,184
150,180
150,167
150,191
150,192
150,169
150,185
150,737
151,788
151,198
151,166
151,160
151,192
151,181
151,197
151,156
152,171
152,180
152,173
152,380
152,165
152,576
152,183
152,168
152,161
153,574
153,191
153,185
153,178
153,195
153,164
153,163
153,193
153,158
153,167
154,165
154,189
154,174
154,158
154,573
154,155
154,738
155,815
155,194
155,192
155,182
155,165
155,176
155,187
155,162
155,672
156,570
156,185
156,178
156,181
156,159
156,189
156,168
156,818
156,187
157,602
157,640
157,162
157,178
157,182
158,189
158,395
158,195
158,185
159,735
159,167
159,165
159,199
160,819
160,166
160,173
160,198
161,610
161,179
161,752
161,166
161,162
161,199
161,197
161,188
161,165
162,168
162,186
162,165
162,170
162,172
162,816
162,819
162,175
163,463
163,192
163,180
163,188
163,611
163,174
163,193
163,170
163,384
163,199
163,788
163,165
163,194
164,170
164,183
164,174
164,558
164,189
165,747
165,191
165,190
165,176
165,197
165,175
165,192
166,325
166,193
166,190
166,189
166,168
166,817
167,351
167,788
167,190
167,183
167,194
167,171
167,750
167,739
168,729
168,180
168,198
168,600
168,557
169,571
169,192
169,179
169,170
169,199
169,738
169,750
169,667
170,363
170,178
170,194
170,180
170,187
170,189
170,181
171,174
171,195
171,189
171,788
171,178
172,612
172,186
172,178
172,818
172,184
172,199
173,338
173,182
173,181
173,788
173,189
173,175
173,178
173,192
174,185
174,175
174,176
174,724
175,367
175,574
175,193
175,180
176,323
176,185
176,186
176,177
176,187
176,184
176,736
176,179
177,785
177,190
177,181
178,198
178,630
178,182
178,600
179,602
179,190
179,185
179,196
179,199
179,803
179,344
180,366
181,191
181,184
181,198
181,750
181,781
181,190
182,803
182,602
182,577
182,186
182,199
182,194
183,191
183,194
183,193
183,192
183,186
183,197
184,328
184,819
184,193
184,403
185,346
185,819
185,788
185,195
186,815
186,192
186,187
187,613
187,191
188,198
188,192
189,360
189,753
189,198
190,575
190,738
190,195
191,492
191,195
191,199
192,378
192,788
192,193
192,669
192,197
192,194
192,196
193,196
193,818
194,583
194,788
194,574
195,816
196,819
196,198
196,738
196,818
196,197
197,577
197,608
198,563
198,784
200,796
200,798
200,621
200,547
200,218
200,262
200,616
200,221
200,268
200,659
200,620
200,291
200,297
200,646
200,255
200,288
200,545
200,254
200,551
200,259
200,627
200,213
200,282
200,488
201,534
201,518
201,700
201,464
201,628
201,226
201,218
201,236
201,202
201,547
201,270
201,266
201,253
201,299
201,227
201,296
201,549
201,209
201,232
201,210
201,205
202,208
202,274
202,211
202,812
202,283
202,214
202,250
202,595
202,549
202,554
202,232
202,221
202,253
202,598
202,285
202,262
202,495
202,449
203,516
203,715
203,228
203,284
203,236
203,220
203,547
203,546
203,270
203,208
203,622
203,299
203,372
203,361
203,298
203,264
203,540
203,649
203,212
203,762
204,257
204,253
204,277
204,230
204,627
204,213
204,247
204,274
204,343
204,295
204,208
204,544
204,262
204,476
204,288
204,219
204,212
204,223
204,237
204,551
204,457
204,655
204,271
204,658
204,221
205,620
205,554
205,291
205,363
205,225
205,543
205,217
205,289
205,657
205,254
205,430
205,264
206,253
206,627
206,290
206,274
206,239
206,456
206,236
206,243
206,551
207,617
207,263
207,224
207,264
207,544
207,268
207,245
207,288
207,547
207,639
207,271
207,266
207,657
207,276
207,693
207,210
207,622
207,234
207,269
207,545
207,720
208,243
208,252
208,253
208,280
208,242
208,290
208,279
208,285
208,293
208,255
208,217
208,273
208,549
208,228
208,780
208,277
208,622
208,235
208,248
209,627
209,250
209,248
209,234
209,278
209,218
209,264
209,219
209,253
209,598
209,276
209,220
209,657
209,615
209,293
209,546
209,764
209,223
209,553
209,237
209,721
210,620
210,617
210,252
210,267
210,296
210,249
210,229
210,266
210,219
210,627
210,282
210,212
210,281
210,215
210,238
210,284
210,237
210,245
210,692
210,222
210,648
210,223
210,247
210,260
210,542
210,217
211,252
211,250
211,213
211,234
211,264
211,764
211,281
211,554
211,255
211,238
211,550
211,780
211,225
211,233
211,647
211,653
211,276
212,286
212,617
212,240
212,275
212,233
212,219
212,591
212,215
212,658
212,282
212,232
212,255
212,237
212,276
212,298
212,291
212,728
212,245
212,216
212,506
212,224
212,271
212,648
212,614
212,364
212,549
212,273
213,520
213,698
213,460
213,253
213,267
213,251
213,248
213,249
213,273
213,226
213,247
213,281
213,235
213,254
213,348
213,231
213,553
213,255
213,540
213,241
213,218
214,259
214,280
214,231
214,252
214,275
214,229
214,502
214,548
214,295
214,281
214,223
214,253
214,230
214,299
214,288
214,546
214,283
214,248
214,639
214,297
214,572
215,476
215,619
215,263
215,281
215,651
215,279
215,267
215,543
215,587
215,265
215,650
216,697
216,516
216,266
216,255
216,587
216,622
216,545
216,540
216,655
216,617
217,518
217,794
217,470
217,761
217,627
217,496
217,220
217,266
217,289
217,264
217,235
217,299
217,291
217,457
217,434
217,270
217,619
217,274
218,481
218,284
218,261
218,523
218,247
218,270
218,293
218,259
218,282
218,232
218,254
218,718
218,281
218,237
219,617
219,811
219,712
219,298
219,235
219,258
219,242
219,587
219,799
219,546
219,437
219,553
219,297
219,255
219,241
219,655
220,704
220,812
220,243
220,261
220,224
220,271
220,236
220,650
220,230
220,552
220,734
220,700
220,792
220,265
220,449
220,227
220,572
220,617
221,513
221,812
221,286
221,260
221,235
221,799
221,242
221,233
221,479
221,226
221,287
221,232
221,238
221,251
221,780
221,297
221,443
221,650
221,245
221,597
221,543
222,616
222,619
222,257
222,242
222,277
222,521
222,291
222,269
222,260
222,282
222,652
222,243
222,540
223,675
223,528
223,492
223,268
223,294
223,547
223,289
223,273
223,546
223,552
223,297
223,780
223,628
223,720
223,650
223,255
223,655
224,790
224,548
224,248
224,236
224,228
224,274
224,550
224,296
224,233
224,256
224,258
224,281
224,799
224,293
224,543
224,261
224,238
224,232
224,254
224,584
224,243
225,265
225,275
225,290
225,279
225,287
225,285
225,653
225,291
225,245
225,254
225,276
225,595
225,628
225,237
225,347
225,266
225,588
225,603
225,228
226,624
226,761
226,243
226,284
226,620
226,275
226,248
226,242
226,549
226,268
226,291
226,272
226,456
226,258
226,627
226,691
226,254
227,790
227,230
227,240
227,263
227,246
227,281
227,270
227,271
227,239
227,657
227,725
227,297
227,551
228,790
228,499
228,718
228,290
228,256
228,282
228,615
228,799
228,270
228,252
228,229
228,298
228,548
228,653
228,277
228,783
229,692
229,626
229,252
229,240
229,263
229,246
229,247
229,293
229,270
229,277
229,253
229,598
229,299
229,262
229,658
229,283
229,279
230,286
230,248
230,246
230,267
230,290
230,694
230,280
230,234
230,544
230,245
230,351
230,242
230,264
230,243
231,508
231,275
231,616
231,547
231,282
231,266
231,552
231,270
231,545
231,444
231,291
232,619
232,617
232,285
232,237
232,288
232,541
232,650
232,543
232,597
232,293
232,235
232,281
232,547
232,292
233,544
233,251
233,279
233,294
233,295
233,278
233,266
233,254
233,293
233,622
233,235
233,259
233,649
233,258
233,237
233,283
233,270
233,245
233,276
233,290
233,241
233,288
233,813
233,625
234,522
234,272
234,248
234,268
234,236
234,254
234,721
234,299
234,257
234,761
234,285
234,262
234,250
234,273
235,629
235,249
235,284
235,261
235,458
235,270
235,246
235,269
235,553
235,241
235,727
235,586
235,620
235,275
235,267
235,643
235,627
236,286
236,539
236,257
236,727
236,259
236,626
236,250
236,295
236,248
236,268
236,281
236,540
236,655
236,253
236,276
236,270
236,546
236,645
236,243
237,621
237,265
237,242
237,274
237,295
237,266
237,289
237,244
237,720
237,294
237,547
237,586
237,554
237,347
238,698
238,620
238,263
238,291
238,548
238,617
238,249
238,282
238,287
238,727
238,277
238,266
238,694
238,257
239,727
239,253
239,240
239,257
239,280
239,242
239,261
239,294
239,619
239,550
239,291
239,549
239,454
239,551
239,282
239,650
239,476
239,430
239,444
240,260
240,263
240,251
240,249
240,247
240,255
240,248
240,622
240,725
240,282
241,806
241,615
241,260
241,252
241,253
241,272
241,619
241,251
241,248
241,261
241,262
241,289
241,627
241,282
241,269
241,648
241,659
242,257
242,252
242,279
242,256
242,282
242,269
242,649
242,615
242,454
242,423
242,659
242,253
243,263
243,294
243,278
243,264
243,698
243,284
243,606
243,354
243,277
243,783
243,268
244,297
244,273
244,283
244,764
244,619
244,553
244,598
244,281
244,287
245,275
245,270
245,591
245,541
245,299
245,598
245,455
245,527
245,550
245,618
245,296
246,629
246,619
246,280
246,266
246,289
246,293
246,253
246,575
246,276
246,656
246,288
246,586
246,655
246,553
246,620
246,250
247,514
247,616
247,253
247,472
247,265
247,280
247,625
247,289
247,293
247,291
247,273
247,549
247,453
247,252
247,254
247,509
248,527
248,544
248,261
248,365
248,549
248,288
248,519
248,818
248,700
248,470
248,615
249,490
249,628
249,257
249,272
249,265
249,267
249,296
249,289
249,554
249,255
249,511
249,262
249,298
249,624
249,279
250,511
250,615
250,263
250,251
250,296
250,289
250,551
250,591
250,652
250,264
250,278
250,653
250,547
251,495
251,799
251,275
251,554
251,278
251,282
251,622
251,700
251,654
251,287
251,727
251,290
251,257
251,763
252,766
252,617
252,784
252,267
252,514
252,261
252,285
252,653
252,253
252,299
252,598
252,554
252,265
252,283
252,287
253,702
253,621
253,263
253,619
253,290
253,268
253,548
253,266
253,617
253,344
253,553
253,627
253,547
254,715
254,623
254,260
254,263
254,266
254,262
254,544
254,291
254,549
254,656
254,479
254,264
254,552
255,275
255,261
255,268
255,287
255,264
255,543
255,553
255,645
255,653
255,465
255,257
256,467
256,624
256,285
256,262
256,266
256,289
256,270
256,549
256,571
256,288
257,267
257,553
257,548
257,272
257,295
257,720
257,625
258,536
258,628
258,284
258,272
258,545
258,269
258,780
258,747
258,725
259,621
259,491
259,626
259,290
259,282
259,619
259,297
259,628
259,283
259,292
259,269
259,700
259,654
260,615
260,285
260,554
260,278
260,289
260,276
260,763
260,486
260,298
260,288
260,540
260,587
260,797
260,656
260,649
260,267
260,290
260,546
260,592
261,527
261,792
261,493
261,284
261,548
261,272
261,295
261,291
261,273
261,271
261,542
261,287
261,262
261,488
261,281
262,265
262,278
262,289
262,627
262,282
262,552
262,632
262,553
262,280
262,549
263,537
263,700
263,464
263,548
263,619
263,267
263,285
263,810
263,622
263,293
263,270
263,587
263,540
263,286
263,275
264,521
264,813
264,292
264,267
264,287
264,285
264,265
264,547
264,293
264,282
264,424
264,283
264,280
264,656
264,277
265,727
265,280
265,277
265,298
265,551
265,432
265,272
265,546
265,491
265,289
266,544
266,275
266,287
266,268
266,550
266,554
266,659
266,655
266,540
266,289
266,542
266,653
266,277
266,513
266,547
267,501
267,294
267,550
267,719
267,625
267,296
267,278
267,712
267,289
267,543
267,645
267,281
267,610
267,272
267,298
268,628
268,617
268,275
268,285
268,794
268,277
268,547
268,281
268,658
268,799
268,546
268,659
268,280
268,656
268,540
268,589
269,548
269,547
269,289
269,627
269,554
269,550
269,621
270,727
270,378
270,284
270,299
270,621
270,641
270,551
270,627
270,443
270,295
271,287
271,610
271,515
271,295
271,292
272,525
272,620
272,277
272,289
272,799
272,282
272,549
272,546
272,283
272,651
272,656
272,491
272,718
272,299
273,697
273,274
273,287
273,276
273,437
273,622
273,599
273,763
274,289
274,288
274,536
274,283
274,616
274,727
274,290
274,589
275,480
275,285
275,551
275,658
275,684
275,730
275,289
275,542
275,291
276,544
276,295
276,810
276,449
277,714
277,498
277,292
277,280
277,625
277,289
277,622
277,283
277,652
277,370
277,649
277,764
277,628
277,581
277,523
277,288
277,548
277,298
277,645
277,551
277,550
278,799
278,295
278,298
278,288
278,356
278,659
278,297
278,652
278,606
278,441
278,348
279,618
279,290
279,287
279,283
279,294
279,285
279,659
279,439
280,812
280,478
280,546
280,593
280,289
280,627
280,799
280,282
280,646
280,626
280,579
280,285
280,286
280,659
280,553
281,621
281,284
281,623
281,294
281,653
281,657
281,350
281,428
281,650
281,727
281,586
282,505
282,289
282,763
282,627
282,783
283,538
283,654
283,541
283,546
283,730
284,621
284,619
284,627
284,492
284,285
284,549
285,798
285,350
285,514
285,616
286,501
286,480
286,619
286,288
286,292
286,793
286,655
286,445
286,289
287,696
287,811
287,293
287,291
287,288
287,720
287,789
287,290
287,524
288,546
288,626
288,649
288,509
288,624
288,501
288,549
288,595
289,629
289,624
289,291
289,728
289,370
289,545
289,549
289,599
289,695
290,544
290,291
290,543
290,542
291,506
291,516
291,296
291,725
291,633
291,540
291,792
291,548
291,653
292,500
292,296
292,295
292,444
292,720
292,587
292,294
292,622
293,713
293,501
293,616
293,626
293,594
293,799
293,655
294,533
294,517
294,504
294,617
294,357
294,731
294,588
294,553
295,793
295,511
295,541
295,554
295,441
296,447
296,646
296,439
296,783
296,549
296,727
296,624
296,647
297,524
297,299
297,379
297,540
297,725
297,764
298,532
298,799
298,546
298,650
298,625
298,372
298,579
298,549
298,733
