u,v
51,93
51,54
51,62
51,270
51,72
51,77
51,53
51,75
51,265
52,315
52,84
52,73
52,90
52,60
52,115
52,81
52,70
52,75
52,67
52,267
53,322
53,64
53,63
53,74
53,59
53,81
53,95
53,62
54,93
54,63
54,88
54,77
55,314
55,263
55,84
55,95
55,137
55,66
56,89
56,88
56,98
56,60
56,64
57,63
57,99
57,79
57,94
57,273
57,75
58,95
58,86
59,198
59,274
59,68
59,79
59,96
59,129
59,64
60,312
60,95
60,99
60,79
60,91
60,78
60,72
61,76
61,89
61,137
61,77
61,125
61,103
61,268
62,346
62,93
62,253
62,79
62,65
62,72
62,86
63,69
63,96
63,140
63,77
63,252
63,273
63,258
63,97
63,86
64,348
64,68
64,102
64,86
64,270
64,83
64,77
64,71
64,78
65,68
65,93
65,99
65,80
65,78
65,67
65,72
65,84
66,68
66,82
66,71
66,88
66,80
67,320
67,84
67,71
67,91
67,75
67,85
68,320
68,99
68,92
69,85
69,77
69,83
70,91
70,252
70,76
70,97
70,86
70,79
70,272
70,88
70,322
70,92
70,81
71,270
71,90
71,82
71,91
72,78
72,95
73,324
73,79
73,272
73,74
73,75
74,93
74,87
74,76
74,94
75,80
75,82
75,81
75,268
76,83
76,89
76,92
78,322
78,270
78,83
79,95
79,86
79,80
79,267
79,96
79,82
80,96
80,91
80,86
81,90
81,98
81,85
82,92
82,95
82,96
82,91
83,84
83,95
83,85
83,273
83,89
83,90
83,91
84,94
84,99
85,97
85,91
86,88
87,270
87,99
87,89
88,97
88,98
89,93
92,97
92,135
93,123
93,96
93,270
93,149
94,273
95,96
96,149
97,104
99,349
100,139
100,122
100,119
100,134
100,101
100,253
100,143
101,125
101,123
101,124
101,102
101,132
101,106
101,126
102,139
102,149
102,118
102,148
102,132
102,141
102,108
102,309
102,144
103,134
103,133
103,145
104,123
104,141
104,301
104,117
104,147
104,129
104,148
104,113
104,105
104,120
104,143
104,108
104,131
104,142
105,250
105,131
105,124
106,122
106,135
106,145
106,136
107,149
107,122
107,140
107,273
107,108
108,301
108,130
108,127
108,114
108,111
108,144
108,145
108,109
108,126
108,125
109,130
109,127
109,114
110,310
110,250
110,125
110,139
110,137
110,119
110,113
110,131
110,111
111,146
111,116
111,112
111,140
111,130
112,124
112,148
112,121
113,136
113,134
113,253
113,133
113,127
114,138
114,134
114,129
114,252
114,120
114,142
114,324
114,148
115,133
115,128
116,134
116,118
116,147
116,132
117,135
117,149
118,125
118,136
118,140
118,145
118,121
119,124
119,136
119,131
119,254
120,254
120,135
120,253
120,126
120,345
121,139
121,134
121,132
121,253
122,273
122,130
122,148
122,250
122,252
122,131
123,139
123,253
123,127
123,140
123,134
123,145
123,142
123,126
124,146
124,145
125,254
125,135
125,131
125,142
125,134
125,149
126,132
126,252
127,136
127,147
127,148
127,128
127,145
128,310
128,251
128,141
128,143
128,250
129,145
130,147
130,149
130,137
130,254
130,141
131,140
131,142
131,137
132,301
132,250
132,141
132,147
132,137
132,149
132,134
136,137
136,143
136,142
136,139
137,139
137,303
137,251
138,148
139,144
140,146
140,141
140,148
140,142
140,254
141,253
143,144
144,146
145,149
145,322
145,251
146,253
146,250
146,149
148,303
149,254
150,283
150,179
150,194
150,175
150,186
150,152
150,163
150,160
151,202
151,192
151,162
151,163
151,298
152,163
152,171
152,167
152,153
152,169
152,180
152,326
153,164
153,163
153,190
154,185
154,193
154,160
154,195
154,187
154,169
155,211
155,189
155,224
155,157
155,206
155,327
156,199
156,192
156,171
156,184
156,198
156,333
157,199
157,179
157,192
157,328
157,167
157,161
157,227
157,298
157,185
157,191
157,180
158,193
158,215
158,196
158,174
158,229
158,178
158,213
159,285
159,176
159,204
159,202
159,197
160,167
160,189
160,173
160,184
160,286
161,288
161,175
161,192
161,180
161,190
161,163
161,328
161,162
162,163
162,188
162,288
162,167
162,171
163,168
163,189
163,167
163,187
163,180
163,334
163,230
163,197
164,181
164,196
164,174
164,185
164,195
164,190
164,169
164,177
165,326
165,173
165,168
165,180
165,166
165,284
166,174
166,191
166,181
166,192
166,178
166,189
166,184
167,181
167,188
167,177
167,182
168,179
168,190
168,169
168,197
168,291
168,242
168,188
168,298
169,290
169,232
169,189
170,173
170,186
170,197
170,172
170,334
171,285
171,199
171,176
171,191
171,326
171,194
171,183
171,327
171,189
172,242
172,189
172,298
172,271
172,295
173,196
173,174
173,328
173,190
173,192
173,198
174,198
174,194
174,188
175,289
175,209
175,198
175,183
175,197
176,199
176,180
176,190
176,204
177,191
177,197
177,317
177,244
177,184
178,181
178,286
178,187
178,182
178,179
178,333
179,186
179,188
180,196
180,188
180,195
180,197
180,317
180,190
181,204
181,185
181,192
181,183
181,316
181,224
181,200
181,219
181,197
182,191
182,184
183,195
183,190
183,192
183,193
184,289
184,285
184,186
185,196
185,193
185,191
185,195
185,190
185,192
186,287
186,199
186,188
186,286
186,187
186,326
187,194
188,198
188,191
189,285
189,329
189,192
189,224
190,230
190,201
192,325
193,195
193,197
193,328
194,326
195,199
195,285
195,197
196,287
196,198
198,294
198,328
199,286
199,325
200,240
200,202
200,248
200,243
201,210
201,226
201,219
201,227
201,217
201,218
202,237
202,204
202,235
202,247
202,224
202,205
202,222
202,233
202,349
203,240
203,229
203,208
203,338
203,248
203,336
204,241
204,232
204,243
204,328
204,220
205,248
205,208
205,213
205,224
205,243
205,218
206,286
206,236
206,239
206,240
207,249
207,237
207,230
207,208
207,231
207,240
207,247
208,219
208,227
208,315
208,338
208,214
209,226
209,236
209,214
209,235
209,213
209,317
209,220
210,242
210,240
210,239
210,232
210,227
210,233
211,282
211,244
211,239
211,231
211,220
211,225
212,221
212,234
212,316
212,217
212,339
212,218
212,231
213,236
213,232
213,245
213,222
213,217
213,293
213,270
213,339
213,346
213,281
214,308
214,242
214,225
214,223
215,216
215,238
215,245
215,225
215,222
215,239
215,217
215,230
215,235
216,236
216,305
217,230
217,229
217,224
217,226
218,338
218,339
218,312
218,282
219,220
219,233
220,238
220,224
220,338
220,233
220,241
220,231
221,236
221,240
221,225
221,232
222,236
222,240
222,243
222,223
222,281
222,318
223,236
223,228
223,288
223,224
224,249
224,241
224,230
224,229
224,281
224,247
225,228
225,239
225,227
225,234
225,245
225,281
225,236
226,282
226,238
226,242
226,251
227,308
227,231
227,229
227,331
228,248
228,241
228,232
228,235
229,243
229,238
229,316
230,236
230,244
230,317
231,248
231,232
231,247
231,282
231,317
232,282
232,284
232,319
232,338
233,236
233,245
233,284
233,242
235,285
235,244
235,239
235,248
236,280
236,328
236,308
237,241
237,247
238,319
239,249
239,242
239,345
239,247
240,247
241,280
241,249
241,283
241,338
241,242
242,349
243,246
244,245
244,247
245,308
245,305
247,329
247,282
247,336
248,305
248,280
249,286
249,317
250,254
250,303
251,345
255,256
255,279
256,344
256,259
256,258
258,330
259,281
259,331
259,324
260,296
260,297
260,342
260,277
261,336
262,276
262,263
263,341
263,340
265,276
265,271
270,324
271,337
272,335
272,340
273,340
275,341
275,333
275,278
275,340
276,296
276,332
276,343
277,327
278,344
279,342
281,319
281,302
282,338
282,339
283,307
284,306
284,346
284,308
286,325
287,326
288,325
291,295
293,325
296,328
296,332
297,332
297,315
297,335
299,327
299,331
306,309
307,318
308,338
309,345
311,313
311,348
312,349
312,314
312,313
312,348
313,335
314,339
317,334
318,331
319,328
323,346
329,337
330,335
332,344
333,337
334,337
341,344
