u,v
74,274
74,76
74,94
75,322
75,90
75,82
75,78
75,270
76,322
76,90
76,83
76,129
77,85
77,323
78,83
78,251
79,251
79,301
79,98
79,86
79,96
80,263
80,272
80,278
82,110
82,322
82,273
83,84
83,91
84,85
84,312
84,323
84,313
84,94
85,273
85,269
85,93
86,123
86,273
86,324
86,93
87,307
88,257
88,96
89,270
89,322
89,96
90,322
90,257
91,322
92,245
92,283
92,227
92,161
92,337
92,346
93,97
93,324
93,96
94,324
94,303
94,273
94,97
95,135
95,248
95,226
95,316
96,273
96,149
97,305
97,99
97,328
97,265
97,100
98,324
98,270
99,270
100,107
100,139
100,254
100,122
100,119
100,101
100,143
101,108
101,113
101,119
101,126
101,107
101,146
101,124
101,253
101,132
102,108
102,134
102,142
102,130
102,118
103,123
103,115
103,126
104,137
104,251
104,105
104,230
104,281
104,139
104,130
104,117
104,122
104,126
105,127
105,141
105,140
105,250
105,148
105,115
105,121
105,132
106,134
106,119
106,109
107,137
107,302
107,149
107,118
108,116
108,132
109,148
109,118
109,114
109,311
109,113
109,143
110,254
110,140
110,141
110,310
110,139
110,131
111,140
111,250
111,301
111,147
111,114
111,120
112,136
112,128
113,254
113,148
114,123
114,138
114,142
114,120
115,137
115,134
115,302
115,118
115,121
115,144
115,132
115,117
116,254
116,134
116,148
116,126
116,303
116,117
117,125
117,149
118,302
118,148
119,254
120,137
120,142
120,136
121,131
121,302
121,311
122,140
122,123
122,131
123,140
123,134
125,137
125,304
125,139
125,141
125,136
125,128
126,311
127,131
127,144
127,143
128,302
128,310
128,253
128,143
129,305
130,141
130,148
130,138
130,139
130,147
131,142
132,134
132,142
132,147
132,149
133,256
133,264
133,259
133,263
133,151
134,140
134,146
135,219
137,312
138,142
138,253
139,144
140,141
140,142
143,144
144,313
145,308
146,252
148,302
148,311
149,253
149,250
150,309
150,165
150,190
150,152
150,318
150,179
150,186
150,163
151,167
151,290
151,194
151,161
151,318
151,163
152,165
152,190
152,186
152,219
152,184
153,332
153,165
153,290
153,160
153,171
153,329
153,163
154,258
154,168
154,194
154,189
154,187
154,193
154,290
154,169
155,236
155,157
155,191
155,285
155,186
155,163
155,156
155,216
155,166
156,160
156,278
156,214
156,196
156,176
156,184
157,332
157,183
157,325
157,178
157,175
157,179
157,227
157,191
157,180
158,167
158,193
158,215
158,196
159,321
159,188
159,190
159,176
159,204
159,195
159,162
159,318
159,197
160,209
160,321
160,188
160,245
160,192
160,261
160,216
161,286
161,196
161,185
161,170
161,164
161,177
162,194
162,326
162,281
162,257
162,169
163,194
163,180
163,334
163,197
163,291
164,287
164,346
164,179
165,289
165,240
165,216
165,184
165,176
165,177
165,180
165,277
166,190
166,185
166,178
166,191
166,181
166,184
167,168
167,192
167,170
167,178
167,191
167,180
167,215
167,182
168,193
168,194
168,176
168,191
168,329
168,297
168,256
168,173
169,337
169,318
169,232
169,190
169,297
169,286
170,173
170,186
170,197
170,216
170,337
170,172
170,334
171,173
171,317
171,186
171,178
171,177
172,206
172,329
172,242
172,225
173,188
173,289
173,291
173,186
173,184
173,177
174,208
174,338
174,227
174,233
175,178
175,326
176,180
176,204
176,225
177,285
177,184
177,185
177,309
177,191
177,197
178,213
178,191
178,186
179,297
179,194
179,298
179,326
179,185
179,317
179,318
179,186
180,195
180,326
180,329
180,196
180,197
181,188
181,338
181,291
181,204
181,224
181,219
181,197
182,192
182,332
182,256
182,290
182,191
182,294
182,184
183,196
183,193
183,215
183,197
183,283
184,192
184,291
184,186
185,297
185,190
185,261
185,196
185,214
185,329
186,247
187,336
187,314
188,291
188,192
188,238
188,190
188,197
189,333
189,247
189,221
189,226
189,249
189,200
189,248
189,281
189,228
189,243
189,231
190,195
190,332
190,309
190,298
190,226
190,329
190,297
191,283
191,244
191,329
192,216
192,309
193,194
193,318
193,281
193,197
194,321
194,292
194,291
194,318
194,329
194,328
195,320
195,298
195,203
195,225
196,287
196,280
196,318
196,317
196,279
196,290
196,198
197,225
197,336
198,321
198,285
198,202
198,221
198,203
198,338
199,231
200,225
200,247
200,204
200,201
200,212
200,249
200,205
200,284
201,319
201,226
201,241
201,219
201,282
201,227
201,228
201,316
201,339
201,240
202,211
202,217
202,204
202,242
202,235
202,232
202,231
202,215
202,284
202,320
202,205
203,346
203,320
203,239
203,338
203,316
203,288
203,233
204,232
205,247
205,213
205,224
205,306
205,207
206,229
206,279
207,246
207,281
207,300
207,212
208,244
208,229
208,221
208,237
208,219
208,227
208,246
209,226
209,236
209,235
210,213
210,281
210,320
210,243
210,343
210,288
210,222
210,233
211,228
211,282
211,242
211,231
211,284
211,230
211,343
211,300
212,312
212,246
212,243
212,234
212,319
212,231
213,338
213,281
213,226
213,245
213,215
213,320
214,287
214,228
214,248
214,348
214,220
215,300
215,247
215,316
215,238
215,222
215,245
215,235
216,332
216,321
216,298
216,317
216,291
217,282
217,236
217,338
217,240
217,220
217,243
217,244
217,233
217,234
217,300
218,335
218,308
218,264
219,320
219,233
220,279
220,337
220,339
220,240
220,347
220,222
220,225
221,339
221,232
221,280
221,236
221,222
221,224
222,225
222,288
222,285
222,239
222,246
222,223
222,236
222,347
223,247
223,338
223,300
223,243
223,321
223,233
224,247
224,230
224,244
224,249
225,232
225,227
225,231
225,247
225,337
225,234
225,303
226,300
226,346
226,280
226,238
226,242
227,347
227,281
227,231
227,280
228,331
228,314
228,234
228,281
228,338
228,241
228,307
228,231
228,346
229,306
229,237
229,240
230,306
230,320
230,282
230,316
230,234
230,245
230,231
230,259
231,288
231,243
231,232
232,241
232,331
232,240
232,284
232,246
233,333
233,240
233,236
233,245
233,284
233,242
234,320
235,241
236,240
236,281
237,333
237,339
237,239
237,246
238,333
238,241
238,316
239,307
240,338
241,247
241,338
242,317
242,280
242,320
243,282
243,246
243,338
243,316
244,320
245,337
245,291
246,331
246,279
246,284
247,305
248,320
248,314
248,281
249,339
249,280
249,337
249,281
249,307
252,311
253,311
253,302
255,261
256,271
256,276
257,269
257,272
257,342
258,327
258,296
258,269
259,327
259,323
259,261
259,330
262,266
262,267
263,268
263,346
263,277
263,340
263,278
264,334
265,331
265,272
265,298
266,296
266,334
267,278
268,327
268,306
270,274
270,322
270,273
274,324
275,276
276,335
277,319
279,333
279,346
280,294
281,316
281,345
281,300
281,307
281,284
282,339
282,319
284,320
285,289
285,293
285,292
285,287
287,299
287,289
288,347
290,292
291,336
297,327
300,314
301,348
303,324
306,312
308,327
310,349
312,335
316,339
320,339
326,327
329,332
331,346
332,336
335,336
337,348
340,342
