u,v
5,336
5,45
5,519
5,34
5,318
5,27
5,55
5,320
5,38
5,40
5,49
5,26
5,511
5,317
5,505
5,44
5,251
5,615
5,518
5,295
5,477
5,245
5,148
5,263
5,164
5,261
5,15
5,485
5,66
5,495
5,301
5,253
5,371
6,461
6,330
6,161
6,225
6,244
6,605
6,215
6,276
6,229
6,600
6,366
6,272
6,287
6,538
6,234
6,622
6,618
6,262
6,553
6,8
6,493
6,28
6,610
6,317
6,264
6,555
6,616
6,99
6,79
6,22
6,263
6,69
6,80
6,324
6,33
6,306
6,15
6,494
6,9
6,514
6,7
6,497
6,303
6,12
6,482
6,47
6,502
6,17
6,425
6,143
6,380
6,255
6,20
6,572
6,382
6,499
6,197
6,585
6,379
6,218
6,24
6,259
6,42
6,489
6,295
6,515
6,510
7,334
7,361
7,193
7,434
7,220
7,598
7,619
7,321
7,586
7,495
7,498
7,288
7,111
7,499
7,518
7,33
7,324
7,298
7,589
7,319
7,604
7,313
7,506
7,21
7,312
7,185
7,88
7,477
7,35
7,509
7,315
7,300
7,9
7,45
7,32
7,415
7,27
7,38
7,212
7,18
7,115
7,302
7,11
7,481
7,109
7,12
7,48
7,510
7,372
7,556
7,311
7,20
7,15
7,250
7,73
7,261
7,493
7,23
7,65
7,447
7,253
8,460
8,389
8,167
8,192
8,166
8,157
8,240
8,612
8,368
8,271
8,562
8,222
8,319
8,610
8,624
8,220
8,26
8,317
8,21
8,312
8,477
8,302
8,11
8,316
8,509
8,315
8,518
8,33
8,225
8,613
8,516
8,31
8,102
8,14
8,611
8,514
8,29
8,491
8,297
8,573
8,476
8,56
8,479
8,329
8,426
8,48
8,494
8,300
8,591
8,18
8,309
8,251
8,547
8,62
8,39
8,311
8,20
8,255
8,261
8,376
8,293
8,487
8,354
8,257
8,43
8,372
8,260
8,306
8,253
9,332
9,469
9,369
9,184
9,153
9,156
9,236
9,198
9,590
9,619
9,502
9,504
9,581
9,320
9,611
9,89
9,500
9,77
9,13
9,315
9,33
9,307
9,16
9,31
9,607
9,510
9,316
9,34
9,32
9,311
9,20
9,38
9,148
9,57
9,301
9,10
9,300
9,591
9,309
9,21
9,506
9,86
9,280
9,45
9,515
9,22
9,548
9,257
9,26
9,261
9,23
9,14
9,305
9,70
9,258
9,415
9,578
9,256
10,361
10,151
10,241
10,535
10,275
10,546
10,502
10,204
10,495
10,618
10,310
10,504
10,15
10,500
10,318
10,262
10,553
10,14
10,499
10,496
10,302
10,11
10,593
10,24
10,315
10,87
10,370
10,564
10,385
10,94
10,547
10,62
10,16
10,31
10,84
10,37
10,316
10,519
10,34
10,317
10,26
10,373
10,44
10,309
10,143
10,196
10,428
10,518
10,260
10,505
10,252
10,23
10,258
10,22
10,498
10,304
10,379
10,303
10,259
10,42
10,295
11,526
11,537
11,539
11,465
11,368
11,620
11,490
11,19
11,310
11,592
11,624
11,371
11,80
11,313
11,598
11,501
11,613
11,49
11,517
11,614
11,50
11,97
11,30
11,45
11,34
11,66
11,254
11,512
11,524
11,39
11,136
11,23
11,120
11,18
11,488
11,509
11,118
11,227
11,518
11,572
11,87
11,510
11,372
11,76
11,611
11,29
11,305
11,384
11,618
11,505
11,252
12,174
12,169
12,403
12,209
12,213
12,547
12,311
12,618
12,36
12,32
12,323
12,558
12,39
12,454
12,66
12,84
12,48
12,33
12,205
12,108
12,14
12,598
12,519
12,34
12,549
12,314
12,23
12,104
12,611
12,141
12,47
12,42
12,487
12,17
12,513
12,416
12,40
12,613
12,49
12,495
12,25
12,255
12,110
12,197
12,585
12,21
12,250
12,297
12,481
12,477
12,617
13,185
13,236
13,153
13,444
13,240
13,246
13,265
13,542
13,580
13,310
13,553
13,41
13,623
13,25
13,316
13,189
13,92
13,509
13,315
13,33
13,16
13,97
13,98
13,90
13,14
13,166
13,554
13,425
13,37
13,32
13,508
13,23
13,514
13,611
13,29
13,302
13,505
13,20
13,49
13,570
13,85
13,38
13,479
13,552
13,405
13,17
13,569
13,370
13,47
13,423
13,48
13,280
13,86
13,377
13,424
13,260
13,373
13,26
13,39
13,318
13,415
14,185
14,448
14,361
14,167
14,166
14,241
14,274
14,276
14,549
14,620
14,492
14,322
14,593
14,421
14,615
14,58
14,614
14,420
14,517
14,619
14,37
14,19
14,124
14,27
14,74
14,307
14,16
14,195
14,486
14,63
14,20
14,390
14,196
14,487
14,42
14,493
14,499
14,305
14,622
14,40
14,397
14,479
14,509
14,61
14,296
14,28
14,513
14,297
14,478
14,259
14,65
14,18
14,488
14,253
14,325
14,519
14,498
14,48
14,377
14,511
14,26
14,261
14,592
15,387
15,333
15,369
15,185
15,438
15,171
15,211
15,248
15,239
15,265
15,275
15,271
15,580
15,494
15,322
15,36
15,33
15,615
15,155
15,58
15,46
15,22
15,313
15,416
15,125
15,557
15,72
15,237
15,43
15,619
15,134
15,37
15,316
15,616
15,34
15,517
15,32
15,221
15,27
15,19
15,73
15,414
15,220
15,26
15,223
15,514
15,417
15,509
15,482
15,602
15,505
15,55
15,377
15,49
15,488
15,100
15,297
15,570
15,199
15,304
15,23
15,70
15,335
15,44
15,16
15,251
16,473
16,399
16,457
16,458
16,179
16,276
16,218
16,266
16,275
16,270
16,366
16,267
16,580
16,622
16,589
16,562
16,594
16,36
16,64
16,79
16,585
16,39
16,86
16,18
16,92
16,45
16,616
16,519
16,34
16,614
16,517
16,32
16,314
16,23
16,482
16,611
16,29
16,514
16,235
16,41
16,138
16,47
16,28
16,518
16,413
16,219
16,510
16,25
16,307
16,260
16,608
16,317
16,511
16,384
16,506
16,299
16,42
16,221
16,512
16,259
16,46
16,516
16,262
16,145
16,586
16,53
16,382
16,595
16,498
16,358
16,552
16,67
16,255
17,464
17,361
17,184
17,365
17,236
17,241
17,203
17,179
17,276
17,229
17,603
17,321
17,32
17,517
17,614
17,299
17,493
17,18
17,503
17,600
17,36
17,91
17,186
17,89
17,51
17,620
17,56
17,84
17,81
17,33
17,558
17,623
17,41
17,313
17,501
17,78
17,419
17,31
17,45
17,482
17,589
17,266
17,72
17,26
17,297
17,476
17,43
17,513
17,251
17,510
17,189
17,480
17,263
17,301
17,49
17,519
18,177
18,230
18,268
18,156
18,544
18,604
18,367
18,561
18,547
18,583
18,222
18,513
18,319
18,174
18,562
18,72
18,557
18,593
18,624
18,506
18,312
18,56
18,46
18,71
18,550
18,33
18,34
18,420
18,32
18,591
18,27
18,26
18,117
18,20
18,296
18,587
18,558
18,41
18,417
18,509
18,38
18,567
18,310
18,19
18,254
18,492
18,183
18,571
18,536
18,148
18,122
18,263
18,487
18,502
18,49
18,619
18,425
18,207
18,498
18,304
18,586
19,330
19,343
19,151
19,448
19,437
19,444
19,200
19,234
19,275
19,278
19,547
19,310
19,318
19,495
19,592
19,313
19,610
19,36
19,59
19,80
19,560
19,370
19,79
19,76
19,613
19,322
19,31
19,30
19,45
19,37
19,23
19,57
19,492
19,104
19,505
19,20
19,44
19,42
19,358
19,552
19,61
19,581
19,484
19,490
19,296
19,379
19,426
19,192
19,95
19,615
19,518
19,41
19,26
19,511
19,46
19,616
19,422
19,404
19,307
19,308
19,74
19,262
19,259
19,115
19,585
19,517
19,496
19,487
20,393
20,398
20,183
20,366
20,313
20,169
20,266
20,557
20,581
20,527
20,624
20,506
20,312
20,29
20,611
20,94
20,52
20,58
20,35
20,95
20,48
20,613
20,31
20,588
20,619
20,37
20,519
20,34
20,32
20,41
20,135
20,44
20,70
20,305
20,378
20,87
20,40
20,319
20,28
20,251
20,508
20,89
20,512
20,371
20,262
20,309
20,300
20,61
20,395
20,515
20,317
20,26
20,308
20,303
21,398
21,188
21,176
21,311
21,504
21,616
21,624
21,597
21,503
21,509
21,315
21,266
21,410
21,313
21,501
21,261
21,552
21,35
21,28
21,319
21,84
21,45
21,74
21,75
21,263
21,39
21,133
21,570
21,477
21,571
21,305
21,259
21,531
21,46
21,516
21,523
21,232
21,620
21,611
21,514
21,615
21,490
21,255
21,49
21,47
21,48
22,531
22,345
22,169
22,176
22,221
22,274
22,212
22,233
22,279
22,276
22,275
22,504
22,492
22,491
22,319
22,41
22,623
22,258
22,64
22,501
22,563
22,78
22,477
22,315
22,324
22,615
22,33
22,105
22,320
22,29
22,514
22,517
22,420
22,42
22,519
22,511
22,317
22,505
22,277
22,568
22,546
22,255
22,302
22,508
22,321
22,612
22,515
22,617
22,423
22,305
22,495
22,260
22,500
22,306
22,538
22,53
22,48
22,36
22,506
22,447
22,253
23,533
23,160
23,269
23,240
23,231
23,540
23,546
23,547
23,293
23,311
23,618
23,324
23,320
23,562
23,557
23,624
23,315
23,73
23,511
23,317
23,82
23,49
23,585
23,490
23,102
23,90
23,83
23,312
23,321
23,30
23,45
23,316
23,422
23,34
23,79
23,32
23,529
23,44
23,85
23,38
23,251
23,371
23,319
23,416
23,582
23,253
23,300
23,453
23,259
23,295
23,206
23,377
23,479
23,283
23,477
23,492
23,516
23,596
23,499
23,305
23,258
23,264
23,58
23,593
24,474
24,526
24,357
24,184
24,541
24,539
24,173
24,270
24,302
24,496
24,493
24,547
24,594
24,271
24,318
24,424
24,36
24,60
24,552
24,317
24,622
24,58
24,31
24,43
24,45
24,34
24,517
24,32
24,63
24,487
24,44
24,149
24,371
24,42
24,479
24,484
24,320
24,508
24,490
24,255
24,423
24,115
24,309
24,74
24,304
24,585
24,253
24,307
24,203
24,494
24,588
24,306
24,615
24,380
25,408
25,332
25,396
25,199
25,246
25,549
25,273
25,542
25,586
25,327
25,618
25,612
25,313
25,557
25,468
25,80
25,501
25,215
25,312
25,77
25,56
25,35
25,319
25,28
25,610
25,93
25,46
25,45
25,37
25,519
25,34
25,323
25,517
25,420
25,32
25,518
25,130
25,241
25,144
25,510
25,122
25,333
25,42
25,252
25,111
25,509
25,99
25,428
25,167
25,264
25,298
25,49
25,378
25,27
25,456
25,262
25,48
25,497
25,98
25,380
25,320
25,611
25,514
25,259
25,508
25,301
25,595
25,207
26,364
26,343
26,168
26,165
26,233
26,266
26,538
26,324
26,492
26,616
26,623
26,323
26,121
26,315
26,260
26,551
26,555
26,269
26,75
26,585
26,229
26,35
26,31
26,134
26,37
26,318
26,512
26,415
26,43
26,319
26,513
26,510
26,380
26,302
26,255
26,304
26,257
26,588
26,306
26,308
26,493
26,299
26,42
26,371
26,450
26,62
26,56
26,250
26,65
26,503
26,208
26,479
26,310
26,495
26,258
26,377
26,195
27,527
27,333
27,388
27,545
27,161
27,153
27,239
27,211
27,599
27,343
27,537
27,366
27,273
27,267
27,609
27,495
27,499
27,33
27,324
27,494
27,557
27,581
27,501
27,312
27,69
27,614
27,50
27,277
27,83
27,616
27,519
27,131
27,34
27,102
27,55
27,406
27,115
27,222
27,513
27,28
27,319
27,476
27,119
27,320
27,417
27,556
27,509
27,602
27,505
27,91
27,44
27,251
27,297
27,255
27,61
27,38
27,489
27,498
27,186
27,477
27,65
28,473
28,238
28,335
28,599
28,275
28,503
28,420
28,32
28,614
28,516
28,613
28,498
28,592
28,593
28,521
28,36
28,552
28,501
28,87
28,62
28,58
28,316
28,30
28,364
28,267
28,508
28,38
28,509
28,513
28,319
28,507
28,278
28,380
28,395
28,589
28,298
28,511
28,305
28,258
28,179
28,373
28,490
28,158
28,255
28,72
28,354
28,160
28,257
28,74
28,489
28,564
29,403
29,172
29,222
29,276
29,449
29,363
29,266
29,459
29,277
29,561
29,321
29,563
29,623
29,36
29,80
29,477
29,89
29,77
29,516
29,31
29,98
29,90
29,43
29,422
29,34
29,566
29,484
29,96
29,619
29,425
29,517
29,47
29,476
29,622
29,40
29,596
29,499
29,111
29,52
29,569
29,508
29,227
29,518
29,421
29,48
29,483
29,585
29,303
29,587
29,296
29,300
29,254
29,262
29,593
29,302
29,505
29,63
29,69
29,264
29,39
29,86
29,221
29,318
29,415
29,315
29,509
30,358
30,447
30,363
30,609
30,278
30,289
30,496
30,319
30,209
30,112
30,500
30,594
30,623
30,315
30,64
30,611
30,94
30,85
30,620
30,56
30,352
30,255
30,61
30,53
30,46
30,510
30,316
30,45
30,79
30,32
30,384
30,55
30,518
30,260
30,44
30,394
30,200
30,297
30,322
30,309
30,49
30,99
30,378
30,71
30,259
30,97
30,36
30,603
30,506
30,58
31,436
31,208
31,538
31,547
31,286
31,620
31,107
31,592
31,614
31,517
31,323
31,506
31,312
31,272
31,78
31,200
31,491
31,68
31,608
31,317
31,229
31,35
31,418
31,321
31,39
31,95
31,606
31,315
31,615
31,33
31,497
31,109
31,292
31,98
31,83
31,522
31,425
31,37
31,316
31,34
31,243
31,49
31,236
31,42
31,308
31,223
31,97
31,40
31,161
31,64
31,560
31,90
31,43
31,296
32,179
32,439
32,176
32,544
32,170
32,267
32,278
32,289
32,271
32,495
32,504
32,563
32,424
32,36
32,33
32,615
32,247
32,538
32,53
32,585
32,39
32,510
32,316
32,37
32,425
32,513
32,610
32,46
32,422
32,44
32,38
32,66
32,489
32,557
32,581
32,502
32,349
32,252
32,223
32,611
32,417
32,511
32,255
32,218
32,598
32,428
32,475
32,500
32,296
32,517
32,493
32,305
32,321
32,395
32,492
33,525
33,337
33,443
33,596
33,176
33,456
33,213
33,603
33,270
33,272
33,618
33,616
33,260
33,551
33,168
33,71
33,57
33,50
33,582
33,97
33,43
33,514
33,611
33,94
33,517
33,416
33,610
33,319
33,37
33,44
33,620
33,38
33,613
33,516
33,264
33,211
33,590
33,299
33,220
33,317
33,35
33,214
33,602
33,505
33,623
33,48
33,377
33,261
33,501
33,597
33,212
33,309
33,395
33,589
33,557
34,468
34,188
34,165
34,335
34,275
34,546
34,504
34,499
34,563
34,495
34,592
34,613
34,322
34,260
34,551
34,49
34,427
34,39
34,41
34,90
34,43
34,92
34,45
34,620
34,38
34,324
34,615
34,518
34,501
34,201
34,298
34,507
34,313
34,512
34,484
34,606
34,302
34,311
34,56
34,97
34,616
34,99
34,393
34,483
34,396
34,493
35,353
35,534
35,352
35,178
35,154
35,161
35,457
35,541
35,213
35,598
35,561
35,538
35,590
35,232
35,620
35,203
35,494
35,490
35,273
35,564
35,623
35,75
35,77
35,581
35,96
35,109
35,417
35,514
35,37
35,257
35,63
35,55
35,610
35,140
35,267
35,558
35,40
35,479
35,242
35,48
35,377
35,239
35,45
35,421
35,515
35,264
35,487
35,155
35,252
35,304
35,175
35,78
35,261
35,39
35,315
35,509
35,371
35,50
35,98
35,198
35,309
35,517
35,47
36,334
36,345
36,184
36,169
36,155
36,195
36,269
36,204
36,540
36,535
36,548
36,201
36,589
36,519
36,616
36,617
36,319
36,556
36,218
36,315
36,563
36,46
36,322
36,128
36,48
36,41
36,320
36,514
36,420
36,44
36,487
36,296
36,493
36,505
36,117
36,305
36,304
36,604
36,312
36,42
36,60
36,295
36,66
36,601
36,504
36,568
36,122
36,40
36,64
36,555
36,508
37,386
37,361
37,175
37,150
37,176
37,157
37,537
37,550
37,99
37,562
37,77
37,197
37,488
37,585
37,330
37,39
37,316
37,623
37,41
37,297
37,588
37,319
37,610
37,616
37,131
37,422
37,38
37,479
37,105
37,481
37,421
37,515
37,62
37,250
37,514
37,179
37,373
37,617
37,600
37,309
37,262
37,323
37,322
37,572
37,624
37,498
37,295
37,143
37,296
37,457
37,263
37,57
37,495
37,507
37,494
37,300
38,329
38,344
38,357
38,360
38,171
38,180
38,208
38,353
38,547
38,502
38,553
38,612
38,322
38,493
38,73
38,317
38,64
38,585
38,71
38,614
38,420
38,517
38,482
38,425
38,616
38,131
38,422
38,584
38,487
38,622
38,40
38,509
38,373
38,82
38,214
38,117
38,505
38,555
38,508
38,302
38,624
38,42
38,512
38,324
38,615
38,421
38,91
38,479
38,494
38,514
38,44
38,309
38,90
38,43
38,372
38,312
38,506
38,254
38,48
39,343
39,175
39,186
39,243
39,170
39,195
39,198
39,605
39,599
39,266
39,247
39,538
39,310
39,495
39,500
39,208
39,499
39,615
39,300
39,591
39,436
39,145
39,48
39,302
39,108
39,491
39,588
39,43
39,51
39,514
39,238
39,44
39,312
39,506
39,612
39,515
39,317
39,511
39,250
39,182
39,570
39,275
39,566
39,99
39,378
39,159
39,256
39,507
39,619
39,261
39,102
39,55
39,384
39,125
39,371
39,512
39,76
39,326
39,617
39,482
39,47
39,63
39,428
40,174
40,169
40,204
40,607
40,608
40,538
40,610
40,554
40,581
40,509
40,315
40,80
40,88
40,153
40,56
40,95
40,195
40,98
40,486
40,43
40,488
40,585
40,309
40,115
40,47
40,44
40,305
40,183
40,86
40,82
40,505
40,506
40,515
40,260
40,264
40,67
40,449
40,61
40,255
40,295
40,254
40,42
40,512
40,259
40,296
40,566
40,519
41,464
41,529
41,178
41,399
41,156
41,157
41,359
41,239
41,433
41,229
41,493
41,590
41,303
41,594
41,497
41,311
41,193
41,96
41,290
41,291
41,500
41,560
41,279
41,85
41,564
41,79
41,583
41,98
41,47
41,307
41,251
41,421
41,369
41,563
41,422
41,363
41,72
41,585
41,319
41,316
41,492
41,490
41,476
41,612
41,371
41,565
41,86
41,509
42,178
42,186
42,168
42,365
42,157
42,599
42,547
42,589
42,315
42,312
42,314
42,273
42,79
42,316
42,497
42,303
42,109
42,54
42,187
42,90
42,415
42,264
42,70
42,499
42,305
42,479
42,45
42,515
42,373
42,322
42,426
42,83
42,618
42,300
42,377
42,518
42,392
42,295
42,301
42,154
42,542
42,251
42,147
42,263
42,621
42,532
42,47
43,334
43,439
43,192
43,162
43,247
43,537
43,433
43,459
43,561
43,310
43,498
43,516
43,613
43,233
43,621
43,617
43,332
43,235
43,623
43,283
43,477
43,89
43,312
43,77
43,56
43,58
43,97
43,582
43,108
43,589
43,72
43,511
43,317
43,505
43,48
43,518
43,44
43,306
43,297
43,120
43,323
43,255
43,121
43,563
43,127
43,415
43,487
43,599
44,414
44,385
44,545
44,169
44,192
44,194
44,245
44,279
44,276
44,271
44,496
44,584
44,494
44,313
44,236
44,624
44,477
44,461
44,558
44,222
44,610
44,46
44,372
44,81
44,324
44,615
44,583
44,98
44,617
44,476
44,488
44,616
44,519
44,602
44,255
44,322
44,331
44,622
44,86
44,133
44,506
44,614
44,90
44,334
44,508
44,426
44,500
44,204
44,495
44,491
44,256
44,303
44,503
44,309
44,492
44,498
44,304
45,398
45,530
45,171
45,207
45,182
45,266
45,128
45,322
45,313
45,362
45,168
45,556
45,91
45,536
45,51
45,61
45,93
45,46
45,263
45,554
45,84
45,50
45,121
45,197
45,488
45,90
45,513
45,167
45,264
45,496
45,302
45,189
45,480
45,552
45,505
45,493
45,258
45,217
45,581
45,308
45,397
45,321
45,612
45,492
45,316
45,196
45,486
45,417
45,608
45,511
46,438
46,154
46,169
46,269
46,161
46,536
46,166
46,540
46,539
46,218
46,270
46,538
46,496
46,504
46,559
46,624
46,317
46,78
46,555
46,85
46,436
46,242
46,48
46,305
46,84
46,604
46,507
46,379
46,480
46,300
46,515
46,553
46,49
46,99
46,510
46,514
46,297
46,491
46,312
46,500
46,66
46,222
46,416
46,275
46,372
46,304
46,257
46,616
46,299
47,530
47,172
47,189
47,452
47,202
47,279
47,246
47,537
47,267
47,272
47,547
47,204
47,301
47,495
47,584
47,88
47,282
47,290
47,96
47,581
47,49
47,84
47,57
47,582
47,61
47,108
47,422
47,70
47,305
47,591
47,309
47,139
47,324
47,421
47,283
47,377
47,416
47,478
47,572
47,420
47,373
47,304
47,295
47,297
47,509
47,505
47,497
48,328
48,388
48,151
48,193
48,234
48,239
48,266
48,265
48,366
48,267
48,281
48,503
48,324
48,616
48,423
48,617
48,91
48,316
48,515
48,612
48,483
48,95
48,486
48,160
48,63
48,487
48,323
48,517
48,498
48,295
48,106
48,300
48,555
48,315
48,491
48,585
48,450
48,62
48,109
48,153
48,250
48,613
48,419
48,505
48,370
48,396
48,317
48,259
49,398
49,530
49,190
49,360
49,160
49,545
49,365
49,543
49,192
49,153
49,198
49,244
49,248
49,539
49,549
49,272
49,608
49,619
49,232
49,620
49,562
49,552
49,264
49,555
49,479
49,91
49,314
49,273
49,370
49,79
49,53
49,296
49,102
49,55
49,556
49,415
49,322
49,419
49,427
49,76
49,73
49,502
49,308
49,500
49,306
49,259
49,611
49,517
49,313
49,612
49,260
49,297
49,553
49,68
49,503
49,302
49,428
50,410
50,331
50,174
50,356
50,219
50,536
50,235
50,201
50,268
50,535
50,275
50,224
50,321
50,310
50,466
50,563
50,491
50,592
50,587
50,59
50,551
50,479
50,91
50,611
50,141
50,94
50,68
50,123
50,569
50,84
50,72
50,54
50,180
50,374
50,83
50,425
50,134
50,426
50,135
50,615
50,145
50,56
50,519
50,184
50,475
50,419
50,291
50,97
50,485
50,60
50,95
50,483
50,80
50,283
50,424
50,478
50,570
50,308
50,114
50,505
50,221
50,609
50,124
50,73
51,473
51,523
51,338
51,175
51,595
51,221
51,274
51,458
51,604
51,450
51,277
51,542
51,538
51,504
51,324
51,203
51,494
51,592
51,223
51,320
51,593
51,587
51,121
51,315
51,558
51,73
51,60
51,259
51,65
51,75
51,141
51,288
51,94
51,52
51,323
51,282
51,379
51,88
51,316
51,554
51,375
51,84
51,67
51,105
51,586
51,101
51,54
51,588
51,66
51,113
51,138
51,377
51,86
51,133
51,485
51,508
51,89
51,283
51,289
51,95
51,484
51,96
51,378
51,516
51,576
51,61
51,418
51,292
51,98
51,145
51,161
51,64
52,532
52,348
52,167
52,227
52,242
52,336
52,433
52,583
52,499
52,613
52,564
52,204
52,592
52,315
52,560
52,78
52,82
52,566
52,238
52,141
52,77
52,68
52,344
52,53
52,472
52,278
52,84
52,90
52,576
52,479
52,91
52,514
52,422
52,56
52,62
52,206
52,109
52,485
52,342
52,427
52,482
52,484
52,494
52,591
52,309
52,95
52,424
52,552
52,67
52,302
52,505
52,55
52,572
52,376
52,72
52,119
52,307
52,226
52,129
52,492
52,298
52,390
52,584
52,99
52,487
52,299
52,489
52,209
52,597
52,306
52,453
52,259
52,367
52,76
52,558
52,426
52,135
52,317
52,511
52,371
52,294
53,397
53,347
53,392
53,369
53,342
53,439
53,202
53,220
53,249
53,209
53,334
53,237
53,539
53,352
53,449
53,273
53,609
53,287
53,385
53,288
53,589
53,592
53,550
53,613
53,322
53,280
53,365
53,268
53,559
53,557
53,593
53,587
53,556
53,371
53,80
53,552
53,87
53,75
53,477
53,476
53,88
53,558
53,62
53,58
53,278
53,569
53,84
53,95
53,57
53,588
53,381
53,596
53,305
53,117
53,508
53,603
53,506
53,570
53,303
53,360
53,69
53,548
53,63
53,257
53,421
53,615
53,233
53,427
53,420
53,517
53,326
53,423
53,389
53,195
53,486
53,178
53,566
53,240
53,143
53,425
53,340
53,91
53,121
53,92
53,271
53,77
53,612
53,137
54,472
54,235
54,359
54,598
54,272
54,622
54,589
54,564
54,592
54,119
54,313
54,558
54,73
54,317
54,66
54,551
54,65
54,555
54,85
54,77
54,422
54,61
54,578
54,86
54,509
54,74
54,212
54,309
54,147
54,282
54,476
54,574
54,380
54,277
54,374
54,568
54,286
54,480
54,254
54,60
54,489
54,295
54,192
54,289
54,483
54,420
54,288
54,482
54,479
54,576
54,322
54,72
54,557
54,281
54,87
54,134
54,416
54,372
54,56
55,407
55,176
55,216
55,240
55,458
55,248
55,276
55,603
55,497
55,583
55,580
55,586
55,562
55,593
55,236
55,624
55,357
55,551
55,87
55,75
55,574
55,380
55,477
55,123
55,76
55,166
55,69
55,491
55,588
55,503
55,115
55,258
55,64
55,584
55,487
55,582
55,488
55,423
55,132
55,411
55,508
55,58
55,481
55,301
55,61
55,484
55,568
55,233
55,427
55,622
55,428
55,490
55,587
55,381
55,379
55,480
55,307
55,548
55,63
55,298
55,80
55,371
55,425
55,74
55,609
55,614
55,323
55,129
55,421
55,513
56,361
56,188
56,150
56,446
56,245
56,227
56,239
56,213
56,598
56,275
56,561
56,209
56,500
56,318
56,613
56,562
56,594
56,217
56,314
56,59
56,565
56,80
56,563
56,78
56,85
56,553
56,68
56,488
56,585
56,123
56,108
56,103
56,517
56,171
56,74
56,106
56,482
56,289
56,483
56,95
56,377
56,427
56,506
56,480
56,383
56,69
56,498
56,304
56,560
56,551
56,485
56,449
56,255
56,88
56,370
56,557
56,72
56,64
56,390
56,487
56,87
56,93
56,375
56,224
57,404
57,349
57,385
57,164
57,445
57,220
57,605
57,274
57,279
57,607
57,539
57,265
57,544
57,561
57,502
57,262
57,553
57,310
57,107
57,592
57,313
57,559
57,174
57,77
57,562
57,587
57,64
57,61
57,62
57,551
57,81
57,266
57,72
57,575
57,90
57,63
57,236
57,624
57,295
57,84
57,131
57,476
57,388
57,582
57,112
57,488
57,558
57,417
57,86
57,509
57,311
57,264
57,480
57,254
57,423
57,550
57,591
57,129
57,613
57,196
58,532
58,326
58,465
58,244
58,533
58,242
58,165
58,359
58,580
58,310
58,592
58,313
58,594
58,624
58,80
58,64
58,78
58,106
58,591
58,385
58,482
58,94
58,551
58,66
58,76
58,554
58,69
58,576
58,479
58,91
58,614
58,323
58,129
58,420
58,426
58,251
58,428
58,380
58,374
58,568
58,427
58,510
58,571
58,421
58,72
58,598
58,307
58,158
58,61
58,296
58,602
