u,v
47,377
47,309
47,324
47,49
47,478
48,151
48,239
48,323
48,517
48,487
48,515
49,543
49,314
49,428
49,190
49,619
49,91
49,562
50,535
50,587
50,59
50,275
50,551
50,56
50,419
50,615
50,483
50,310
50,475
50,141
50,570
51,277
51,320
51,292
51,61
51,323
51,283
51,604
51,98
52,204
52,167
52,453
52,135
52,433
52,576
52,294
52,489
53,392
53,589
53,84
53,609
53,57
53,58
53,69
53,143
53,121
53,427
53,477
53,257
54,192
54,313
54,65
54,576
54,74
54,374
55,407
55,61
55,123
55,574
55,487
55,614
55,427
56,209
56,93
56,289
56,498
56,69
56,488
56,427
57,385
57,220
57,62
57,64
57,86
57,575
58,385
58,591
58,94
58,80
58,69
58,70
58,551
58,419
58,427
58,511
59,551
59,358
59,105
59,83
59,374
59,615
60,207
60,609
60,619
60,594
60,219
60,538
60,615
60,83
60,61
60,316
60,84
61,545
61,195
61,110
61,593
61,581
61,214
61,280
61,555
61,419
62,157
62,99
62,491
62,139
62,250
62,596
62,423
63,247
63,88
63,116
63,486
63,111
63,419
63,378
64,349
64,221
64,600
64,138
64,455
64,422
64,266
64,229
65,580
65,80
65,83
65,389
65,565
65,84
65,291
65,489
65,406
65,186
66,396
66,223
66,539
66,127
67,276
67,94
67,92
67,427
67,484
67,329
67,285
67,505
67,250
67,555
68,323
68,224
68,237
68,482
68,528
68,209
68,143
69,244
69,96
69,498
69,429
69,484
69,78
69,373
69,279
69,141
70,504
70,127
70,511
70,256
70,483
71,355
71,563
71,333
71,190
71,189
71,552
71,538
71,252
71,133
71,370
71,265
72,553
72,88
72,112
72,117
72,303
72,511
73,225
73,132
73,239
73,129
74,590
74,621
74,92
74,283
74,371
74,309
74,419
74,87
74,131
74,594
75,605
75,611
75,87
75,109
75,145
75,134
75,114
76,455
76,99
76,106
76,370
76,123
76,299
76,344
76,553
77,396
77,606
77,248
77,317
77,229
77,422
77,290
77,612
78,207
78,588
78,500
78,550
78,421
79,459
79,587
79,488
79,301
79,130
79,295
80,622
80,587
80,115
80,577
80,267
80,274
81,493
81,90
81,216
81,101
82,367
82,191
82,557
82,240
82,97
82,134
82,148
82,505
82,417
82,415
83,546
83,318
83,419
83,587
83,97
84,595
84,562
84,91
84,90
84,600
84,554
84,446
84,147
84,510
84,417
84,478
85,116
85,614
85,482
85,417
85,92
85,488
86,286
86,490
86,285
86,551
86,489
87,563
87,488
87,591
88,504
88,320
88,419
88,485
88,96
88,481
89,526
89,152
89,155
89,210
89,201
89,564
90,168
90,153
90,240
90,189
90,145
90,304
91,460
91,141
91,135
91,96
91,415
91,555
91,204
92,521
92,171
92,594
92,588
92,104
92,120
92,480
92,551
93,99
93,557
93,579
93,459
93,426
93,514
93,428
93,166
94,182
94,487
95,546
95,560
95,248
95,578
96,155
96,127
96,398
96,420
96,102
96,253
97,520
97,185
97,494
97,516
97,507
97,149
97,451
98,549
98,569
99,226
99,493
99,284
99,601
99,563
99,345
99,419
100,386
100,375
100,122
100,561
100,121
100,429
101,214
101,592
101,127
101,125
101,370
101,106
102,286
102,282
102,146
102,134
102,427
102,264
102,107
102,210
102,118
102,303
103,313
103,542
103,422
103,137
103,485
104,343
104,596
104,127
104,113
104,295
104,144
105,206
105,114
105,116
105,149
105,275
105,132
106,347
106,127
107,145
107,488
107,428
107,477
108,144
108,565
108,488
108,118
108,381
109,243
109,561
109,112
109,120
110,269
110,613
110,359
110,579
110,123
110,146
110,113
110,584
110,573
110,380
111,121
111,574
111,129
111,375
112,126
112,145
113,611
113,421
113,429
113,144
114,621
114,136
114,568
114,212
114,421
114,382
114,281
115,459
115,429
115,541
115,123
115,475
115,570
115,566
116,441
116,141
116,142
116,283
116,129
116,611
117,451
117,147
118,161
118,142
118,133
118,578
118,569
118,574
118,262
118,570
118,575
119,395
119,139
119,588
119,136
119,416
120,343
120,437
120,445
120,137
120,384
120,377
121,360
121,437
121,289
121,571
122,321
122,126
122,138
122,419
123,433
124,554
124,345
124,140
124,423
125,126
125,148
125,417
125,418
125,480
125,134
126,223
126,420
126,565
127,363
127,264
128,448
128,136
128,160
128,149
128,230
128,384
128,417
128,377
128,427
128,416
129,134
129,488
129,567
129,577
129,133
130,413
130,358
130,605
130,246
130,133
130,284
131,138
131,133
131,372
131,504
132,580
132,555
132,575
132,383
133,441
133,479
133,249
133,598
133,136
133,373
133,603
134,578
135,233
135,573
135,504
135,424
136,391
136,609
136,241
136,511
136,447
136,565
136,147
137,217
137,484
137,572
137,142
137,298
138,377
139,455
139,427
139,141
139,425
140,400
140,212
140,578
140,280
141,210
141,247
141,565
141,215
141,579
142,555
142,475
142,204
143,235
143,293
143,359
143,427
144,433
144,560
144,578
145,282
145,275
145,319
146,350
146,177
147,200
147,561
147,569
147,577
148,461
148,611
148,570
149,566
149,474
149,551
149,419
149,565
149,589
150,169
150,192
150,182
150,618
150,211
150,537
150,176
150,209
150,153
150,219
150,549
151,438
151,177
151,335
151,270
151,590
151,587
152,181
152,448
152,270
152,191
152,224
152,229
153,187
153,497
153,175
153,186
153,276
153,498
153,266
153,611
153,262
153,167
154,463
154,341
154,167
154,233
154,335
154,337
154,425
155,522
155,352
155,362
155,161
155,194
155,548
155,245
155,429
155,514
155,586
155,244
156,527
156,330
156,509
156,223
156,159
156,214
156,249
156,499
157,329
157,163
157,458
157,498
157,313
157,518
157,184
158,604
158,318
158,530
158,555
159,331
159,168
159,165
159,163
159,233
160,353
160,185
160,189
160,596
160,327
160,195
160,609
160,406
160,538
161,336
161,174
161,189
161,196
161,249
161,279
161,176
161,550
161,606
161,368
162,394
162,239
162,236
162,544
162,366
162,169
162,587
162,425
163,336
163,183
163,530
163,167
163,166
163,586
163,311
163,170
163,242
164,184
164,241
164,548
164,532
164,377
165,351
165,187
165,168
165,245
165,234
165,246
165,490
165,229
165,624
166,393
166,329
166,340
166,215
166,266
166,399
166,366
167,205
167,224
167,237
167,170
167,613
167,291
167,175
168,333
168,270
168,192
168,200
169,185
169,174
169,355
169,443
169,197
169,312
170,523
170,187
170,240
170,535
170,543
171,219
172,470
172,327
172,525
172,224
172,345
172,363
172,199
173,462
173,520
173,549
173,340
173,206
173,533
173,529
173,518
174,353
174,339
174,527
174,285
174,599
174,321
175,187
175,337
175,249
175,301
175,459
175,193
176,438
176,183
176,422
177,394
177,178
177,207
177,202
177,218
177,241
177,194
177,249
177,527
177,228
177,265
177,223
177,212
177,238
178,532
178,338
178,344
178,193
178,359
178,324
178,313
178,530
178,277
179,392
179,492
179,536
179,192
180,547
180,230
180,490
181,325
181,412
181,182
182,360
182,206
182,616
182,269
182,555
182,254
183,404
183,190
183,495
183,550
184,606
184,237
184,587
185,338
186,338
186,327
186,191
186,278
187,227
187,596
187,266
187,318
188,329
189,548
189,612
189,335
190,325
190,463
190,342
190,275
190,619
191,398
191,542
191,550
191,484
191,604
192,529
192,532
192,345
192,457
192,501
192,223
193,273
194,527
194,392
194,619
194,397
194,507
194,275
194,550
195,240
195,208
195,402
195,501
195,311
197,471
197,525
197,313
197,609
198,212
198,388
198,523
198,347
198,357
198,537
199,528
199,520
199,536
199,360
199,331
199,621
200,362
200,395
200,541
200,266
200,207
200,515
200,399
200,237
201,332
201,242
201,385
201,471
201,240
201,564
202,528
202,389
202,208
202,369
202,269
202,545
202,445
202,601
202,503
202,398
202,333
202,563
203,219
203,204
203,226
203,596
203,321
203,357
203,368
203,583
204,399
204,347
204,232
204,242
204,495
204,563
204,225
204,450
204,542
205,471
205,460
205,397
205,211
205,246
205,230
206,364
206,340
206,225
206,354
206,244
206,223
206,239
206,315
207,396
207,539
207,281
207,326
207,436
208,326
208,396
208,461
208,274
208,356
208,477
208,213
208,589
208,536
209,357
209,361
209,270
209,230
209,604
209,608
209,613
210,351
210,244
210,458
210,246
210,405
210,245
210,452
211,360
211,552
211,427
211,225
212,439
212,541
212,229
212,594
212,459
213,468
213,223
213,597
213,272
213,592
213,222
214,249
214,597
214,409
214,385
214,440
215,413
215,360
215,217
215,326
215,359
215,598
215,608
215,553
215,339
216,347
216,436
216,238
216,365
216,222
216,350
216,218
216,537
216,268
217,243
217,609
217,350
217,284
218,220
218,272
218,617
218,277
219,343
219,242
219,589
219,375
219,436
219,568
220,524
220,355
220,344
220,243
220,517
220,241
220,274
220,236
220,544
220,583
220,244
220,233
221,525
221,247
221,535
221,466
221,290
221,245
221,487
221,394
221,438
222,606
222,341
222,429
222,310
222,295
223,465
223,274
223,598
223,283
223,275
223,365
224,391
224,247
224,239
224,562
224,249
224,266
225,473
225,234
225,599
225,229
225,468
225,238
225,271
225,270
226,472
226,402
226,498
226,355
226,607
227,474
227,392
227,360
227,598
227,368
227,367
227,587
227,387
227,607
227,563
227,251
228,274
228,544
228,343
228,233
228,278
228,271
229,545
229,456
229,604
229,611
229,600
229,508
229,370
229,290
229,415
230,403
230,545
230,521
230,337
230,312
230,279
230,322
231,362
231,268
231,401
231,321
231,261
232,473
232,466
232,592
232,536
232,551
232,476
232,391
233,390
233,430
233,607
233,272
233,432
233,553
234,430
234,540
234,268
234,491
234,557
234,390
234,445
234,605
235,460
235,529
235,364
235,245
235,590
235,477
235,363
236,365
236,357
236,599
236,280
236,242
236,525
237,332
237,435
237,543
237,245
237,614
237,592
237,569
237,371
237,574
237,351
238,460
238,362
238,323
238,357
238,536
238,272
239,435
239,530
239,610
239,455
240,359
240,276
240,451
240,609
240,599
241,354
241,395
241,389
242,341
242,533
242,285
242,399
242,608
243,359
243,597
243,287
244,332
244,334
244,395
244,457
244,485
245,465
245,249
245,492
245,426
246,294
246,425
246,328
247,365
247,502
247,583
247,285
247,444
247,606
247,393
248,346
248,356
248,548
248,559
248,277
248,486
248,571
248,612
248,605
249,525
249,361
249,292
249,275
249,297
250,505
251,507
251,320
252,484
252,371
253,509
253,317
253,512
253,352
254,548
254,286
254,475
254,318
254,513
255,315
255,493
256,409
256,622
256,307
256,475
257,322
258,542
258,496
258,623
258,570
258,301
259,621
259,512
259,314
259,312
259,376
260,497
260,319
260,514
260,493
261,338
261,299
262,537
262,372
262,525
263,314
263,495
263,505
263,427
264,503
265,342
265,355
265,350
265,603
265,450
265,432
265,267
265,619
265,321
265,324
265,554
265,617
266,609
266,588
266,488
266,561
266,507
267,459
267,532
268,468
268,536
268,602
268,310
268,594
269,596
269,603
269,381
269,566
269,302
269,356
269,528
270,439
270,607
270,277
270,490
270,303
270,537
271,355
271,278
271,592
271,552
271,588
271,272
271,560
272,357
272,597
272,362
272,593
272,299
272,609
273,493
273,310
273,525
273,415
273,443
274,430
274,368
274,556
274,360
274,516
275,434
275,551
275,605
275,513
275,502
275,361
275,360
275,475
276,522
276,367
276,316
277,539
277,558
277,607
277,293
278,399
278,537
278,500
278,585
278,396
278,374
278,604
279,547
279,543
279,312
279,567
279,570
279,538
280,449
281,417
282,288
283,574
283,418
284,296
285,455
285,362
285,582
285,425
285,567
285,507
286,290
287,385
287,451
287,344
287,289
290,600
290,556
290,489
292,396
292,500
292,406
292,582
292,377
292,535
293,581
293,379
293,437
293,409
294,493
294,578
295,301
295,552
296,485
297,298
297,314
298,514
298,509
298,304
298,480
299,333
300,395
300,556
300,308
300,312
301,623
301,419
301,500
301,478
301,372
301,541
302,613
302,487
302,483
303,547
303,506
304,533
304,491
304,549
306,403
306,618
306,495
306,485
306,570
307,594
307,518
307,481
307,542
307,564
308,386
308,621
308,499
308,484
309,426
311,608
311,321
312,492
312,422
312,501
312,315
313,491
313,611
313,322
313,499
313,390
313,505
314,440
315,498
315,424
316,381
316,419
316,511
316,614
317,446
317,324
317,477
317,507
318,362
318,623
318,490
319,553
319,482
320,525
320,499
320,397
321,499
321,335
321,550
322,331
322,446
322,561
322,328
322,559
322,624
322,544
323,496
323,504
323,515
323,519
323,619
324,446
324,554
325,548
325,386
325,584
325,540
326,330
326,563
326,477
326,405
327,529
327,542
328,390
328,472
328,597
330,332
330,488
331,353
331,530
332,334
332,595
332,534
332,399
333,534
333,557
333,515
333,464
333,586
334,540
335,362
335,368
339,596
340,471
340,355
340,344
340,455
341,414
341,386
341,430
341,399
342,504
342,562
342,469
342,425
343,407
343,385
344,472
344,469
344,437
344,460
344,402
344,602
345,408
345,416
345,406
345,483
345,445
346,364
346,357
347,461
347,387
347,605
347,435
347,447
348,535
348,547
349,448
349,465
349,540
349,469
350,472
350,355
351,503
351,367
352,554
352,432
352,476
352,421
353,389
353,459
354,467
354,473
354,471
355,530
355,386
355,430
355,404
356,365
356,428
357,608
357,533
357,602
357,556
357,453
357,508
358,364
358,502
358,581
359,520
360,454
360,392
361,603
361,586
361,483
361,519
361,590
362,526
362,394
362,596
362,537
362,496
363,586
363,547
364,369
365,578
365,366
365,436
366,465
366,522
367,587
367,427
367,416
368,530
368,562
368,549
369,415
369,469
370,565
370,423
370,376
371,460
371,375
371,476
371,377
371,503
372,483
373,381
374,552
374,578
374,573
374,383
374,509
375,495
376,588
377,612
377,555
377,624
377,426
378,598
378,415
378,416
378,379
378,428
379,587
380,589
380,427
380,416
381,602
381,382
381,592
382,540
382,563
382,577
382,491
383,591
384,588
384,516
385,435
385,545
385,598
386,453
386,610
386,550
386,397
387,528
387,436
387,579
388,449
388,547
388,587
388,515
389,392
389,396
389,536
389,551
390,469
390,445
391,472
391,601
391,449
391,547
391,540
391,424
392,544
392,604
393,394
393,458
393,478
394,432
394,457
394,600
394,510
394,397
394,483
395,590
395,553
395,607
396,526
396,540
398,523
398,540
398,583
398,564
399,474
399,581
399,470
399,539
399,430
400,469
400,608
403,412
403,406
404,444
405,607
405,588
406,409
406,436
407,603
407,553
408,454
408,434
408,537
408,591
408,532
409,431
410,467
410,425
411,435
411,450
412,463
413,468
413,440
414,508
414,496
415,549
415,562
415,558
415,515
416,429
416,589
416,479
416,427
417,560
418,421
418,487
418,459
418,426
419,483
419,546
419,428
420,452
420,429
421,434
421,427
421,609
421,616
422,584
422,519
422,480
423,606
423,480
424,477
425,485
426,609
426,477
427,586
427,624
427,514
427,623
427,561
427,587
428,612
428,476
428,479
429,554
430,448
431,460
431,555
431,454
433,445
433,601
433,448
433,602
435,474
435,614
438,463
438,454
439,467
439,557
440,588
441,462
441,444
442,452
443,530
443,540
445,447
445,600
445,531
445,498
446,457
446,450
446,595
446,551
446,469
447,535
448,458
448,579
449,601
449,603
449,492
449,467
449,489
450,458
450,536
450,558
450,455
450,505
451,618
451,574
451,504
451,572
451,562
451,458
452,572
453,463
453,612
454,585
454,480
455,547
456,604
457,461
457,624
458,601
458,599
458,560
459,521
459,601
459,535
460,467
460,464
461,598
462,524
462,564
463,557
464,521
464,524
464,616
465,543
465,496
465,563
465,550
467,598
467,592
469,473
470,471
470,474
470,547
471,605
471,590
471,553
473,535
474,598
474,604
474,555
475,530
475,487
477,619
477,558
477,581
477,605
478,498
480,519
481,485
482,516
482,604
483,602
483,578
484,590
484,489
485,608
485,588
485,570
485,564
486,492
486,512
487,514
487,554
488,508
488,577
488,574
490,500
491,554
491,564
492,529
494,540
495,496
496,592
496,616
497,498
499,506
501,514
502,613
503,614
503,517
504,622
505,621
506,620
507,515
508,510
509,593
511,611
512,610
512,611
512,515
513,610
513,516
513,515
513,519
515,517
516,534
517,552
518,604
519,563
520,586
521,524
521,540
521,549
522,525
522,620
525,542
525,553
527,613
527,593
528,599
529,541
530,537
530,555
530,539
531,562
533,587
533,599
534,544
535,587
535,597
535,555
536,561
537,556
538,552
539,542
540,557
542,600
543,610
544,614
544,556
544,611
544,612
544,557
545,546
545,593
546,597
547,593
548,624
549,577
551,604
551,562
551,576
553,590
554,616
555,591
558,592
558,594
559,585
559,578
560,579
561,588
562,594
563,583
563,569
564,583
564,572
564,606
567,592
567,575
568,571
572,575
578,580
582,583
583,603
584,599
584,594
584,597
587,606
588,605
589,623
592,602
592,598
592,600
593,597
599,609
599,614
600,604
603,609
603,624
604,609
620,623
621,623
